,Time,Residuals,a
0,0,0.0006873983859767,0.5
1,1,-0.0035469740411953,0.5120883069955079
2,2,6.672417042441481e-06,0.5241766139910159
3,3,-0.0024554929423534,0.5363460505636748
4,4,-0.0005038786111044,0.5484343575591828
5,5,0.0017102667714647,0.5606037941318418
6,6,-0.0018357901970229,0.5726921011273497
7,7,0.0020830786024212,0.5847804081228576
8,8,-0.0071870041838124,0.5969498446955166
9,9,0.0015750377177656,0.6090381516910245
10,10,-0.001195311904923,0.6212075882636835
11,11,0.0009782519604986,0.6332958952591914
12,12,0.0029300718708107,0.6454653318318504
13,13,-0.001428164482828,0.6575536388273584
14,14,0.0010043913658832,0.6696419458228663
15,15,-0.0003116789007109,0.6818113823955253
16,16,0.0049910831311619,0.6938996893910332
17,17,-0.0029179288076863,0.7060691259636922
18,18,0.0022673280812401,0.7181574329592001
19,19,-7.736802447810831e-06,0.7303268695318591
20,20,-0.0034889969991052,0.742415176527367
21,21,0.001765239588533,0.754503483522875
22,22,-0.0019824678332938,0.766672920095534
23,23,0.001673499524277,0.7787612270910418
24,24,0.0094978376611334,0.7909306636637008
25,25,0.0009701249880398,0.8030189706592088
26,26,-0.0020644980551038,0.8151072776547167
27,27,0.0038764790081569,0.8272767142273757
28,28,-0.0016713819680649,0.8393650212228836
29,29,0.0061061982891525,0.8515344577955426
30,30,-0.0061963653138534,0.8636227647910506
31,31,-0.0019635592809492,0.8757922013637095
32,32,0.002004404255292,0.8878805083592174
33,33,0.0037757825037225,0.8999688153547254
34,34,0.005002027579936,0.9121382519273844
35,35,-0.0063161342878079,0.9242265589228924
36,36,-0.0006635510389061,0.9363959954955512
37,37,-0.0012961611863406,0.9484843024910592
38,38,0.0076397808649446,0.9606537390637182
39,39,0.0026061964755856,0.972742046059226
40,40,-0.003503882280107,0.984830353054734
41,41,-0.0013522382575996,0.996999789627393
42,42,-0.0052086585247406,1.009088096622901
43,43,0.004076712421992,1.02125753319556
44,44,-0.0022606361900241,1.033345840191068
45,45,-0.0087246227871746,1.0454341471865758
