,Time,Residuals,a
0,0,0.0008822525679328,0.5
1,1,-0.0008284312372648,0.5076261802521996
2,2,-0.0011685046727323,0.5152523605043993
3,3,0.0014739608467946,0.5229596703337499
4,4,0.003168114635186,0.5305858505859495
5,5,-0.001926950943379,0.5382120308381492
6,6,-0.0028673138062267,0.5459193406674999
7,7,0.0008609028404122,0.5535455209196996
8,8,-0.006506847452486,0.5611717011718992
9,9,0.0040060292567472,0.5688790110012498
10,10,0.0010334543676608,0.5765051912534495
11,11,-0.0022710496648241,0.5842125010828002
12,12,0.0060541495529431,0.5918386813349998
13,13,-0.0024164375654143,0.5994648615871995
14,14,0.0073719481792591,0.6071721714165501
15,15,0.0010751288907799,0.6147983516687497
16,16,-0.0024692334559603,0.6224245319209494
17,17,0.0067091106827781,0.6301318417503001
18,18,0.0001203355623184,0.6377580220024998
19,19,-0.001718311450122,0.6454653318318504
20,20,-0.0030804049746182,0.65309151208405
21,21,0.0033930585236832,0.6607176923362497
22,22,-0.0052015876586724,0.6684250021656004
23,23,0.0026570987808651,0.6760511824178
24,24,-0.0009834142224083,0.6836773626699997
25,25,0.000165849759014,0.6913846724993503
26,26,-0.0027343739127605,0.69901085275155
27,27,0.0023538931153967,0.7067181625809007
28,28,0.0001262542495017,0.7143443428331002
29,29,-0.001314902512747,0.7219705230853
30,30,-0.0017822195064853,0.7296778329146506
31,31,0.001637205022831,0.7373040131668502
32,32,-0.0058953903014475,0.7449301934190499
33,33,-0.0027981345772254,0.7526375032484005
34,34,-0.0003024709295182,0.7602636835006003
35,35,-0.0018752241216102,0.7678898637527998
36,36,0.0031309000993247,0.7755971735821505
37,37,0.001406273965129,0.7832233538343502
38,38,-0.0015161850851916,0.7909306636637008
39,39,0.000501836695012,0.7985568439159005
40,40,0.0052355205234322,0.8061830241681001
41,41,0.0043714665211136,0.8138903339974508
42,42,-0.0001361608985825,0.8215165142496504
43,43,0.0032929220020967,0.8291426945018501
44,44,-0.0054317160815455,0.8368500043312008
45,45,-0.0095680717998307,0.8444761845834003
46,46,0.00526508467068,0.8521834944127511
47,47,-0.0011981258200153,0.8598096746649507
48,48,-0.0039768642032484,0.8674358549171504
49,49,3.691654383741749e-06,0.875143164746501
50,50,0.009309846113785,0.8827693449987006
51,51,-0.0044369303128162,0.8903955252509003
52,52,-0.0039858479564842,0.8981028350802509
53,53,-0.0031761830245209,0.9057290153324506
54,54,-0.0034954476977007,0.9134363251618012
55,55,0.0059001203863495,0.9210625054140008
56,56,1.977064062952394e-05,0.9286886856662006
57,57,-0.0058101769544818,0.9363959954955512
58,58,0.0031988941910581,0.9440221757477508
59,59,-0.0001155990362293,0.9516483559999503
60,60,-0.0019583015530706,0.9593556658293012
61,61,-0.0008725994258134,0.9669818460815008
62,62,0.0030665532545735,0.9746891559108516
63,63,0.0008724781920341,0.9823153361630512
64,64,0.0007790386377013,0.9899415164152509
65,65,0.0029000389500581,0.9976488262446016
66,66,-0.0053301114599961,1.005275006496801
67,67,-0.0022304436348503,1.0129011867490008
68,68,0.0003664360593902,1.0206084965783515
69,69,0.0002091868135747,1.028234676830551
70,70,-0.0004285132381443,1.0358608570827506
71,71,0.0064949362428385,1.0435681669121015
72,72,0.0036300796675008,1.051194347164301
73,73,-0.0015602680673665,1.0589016569936516
74,74,0.0021048256241682,1.066527837245851
75,75,-0.00155892973528,1.074154017498051
76,76,0.0012261272749607,1.0818613273274016
77,77,0.0047514466270279,1.089487507579601
78,78,0.0032977330767489,1.097113687831801
79,79,-0.000675249342988,1.1048209976611516
80,80,-0.0005844962371177,1.1124471779133511
81,81,-0.0003839112974739,1.120154487742702
82,82,-0.0012556829246705,1.1277806679949016
83,83,-0.0039938755704498,1.1354068482471011
84,84,-0.0011164350576498,1.143114158076452
85,85,0.0021710086450295,1.1507403383286516
86,86,0.0057830343385125,1.1583665185808512
87,87,-0.0060655337975605,1.166073828410202
