,Time,Residuals,a
0,0,0.0066789058781029,0.5
1,1,0.0002297666165069,0.5109524929153931
2,2,-0.0033975549130931,0.5219861154079373
3,3,0.0110167652082791,0.5330197379004814
4,4,0.006694082783843,0.5439722308158744
5,5,0.0006917115892592,0.5550058533084186
6,6,-0.0065274773985637,0.5660394758009628
7,7,-0.0022745402815753,0.5769919687163558
8,8,-0.0012708779605183,0.5880255912089
9,9,-0.0048890099729717,0.5990592137014441
10,10,-0.0037482863046962,0.6100117066168372
11,11,-0.0001793018776741,0.6210453291093814
12,12,0.0034102063622571,0.6320789516019255
13,13,0.0002484730659677,0.6430314445173186
14,14,0.0009642752134766,0.6540650670098628
15,15,0.003128899864742,0.6650986895024069
16,16,-0.0094532740775592,0.6760511824178
17,17,-0.005351954750201,0.6870848049103442
18,18,0.0013126134913257,0.6981184274028883
19,19,-0.0021313462983627,0.7090709203182815
20,20,0.0033741144637506,0.7201045428108255
21,21,0.0007659588733934,0.7311381653033697
22,22,0.0062884062497539,0.7420906582187627
23,23,-0.0011655966832757,0.753124280711307
24,24,0.0018243226627068,0.764157903203851
25,25,-0.001009923879222,0.7751103961192441
26,26,-0.0013781693638812,0.7861440186117883
27,27,-0.0079042959539836,0.7971776411043324
28,28,-0.0023034764562903,0.8081301340197256
29,29,0.0011437326108465,0.8191637565122697
30,30,-4.9740321384605934e-05,0.8301973790048138
31,31,-0.0037883282811768,0.8411498719202068
32,32,0.0061751391620803,0.8521834944127511
33,33,0.0034558181175317,0.8632171169052952
34,34,0.0010674650405748,0.8741696098206884
35,35,0.0047731924160407,0.8852032323132324
36,36,-0.0006457421398307,0.8962368548057766
37,37,0.0001393992967733,0.9071893477211695
38,38,-0.0041161634838455,0.918222970213714
39,39,-0.0073085280266866,0.929256592706258
40,40,-0.0005952549236334,0.9402090856216512
41,41,-0.0015691574949827,0.9512427081141952
42,42,-0.0009718072749829,0.9622763306067394
43,43,0.005556269112396,0.9732288235221324
44,44,-0.0023741403743118,0.9842624460146766
45,45,-0.0005978162344824,0.9952960685072209
46,46,-0.0036403013724917,1.006248561422614
47,47,0.003296955175118,1.017282183915158
48,48,0.0036690156981276,1.028315806407702
49,49,0.0033777911133812,1.0392682993230953
50,50,0.0040134504757987,1.0503019218156395
51,51,-0.0041170367712732,1.0613355443081836
52,52,0.0058815378487548,1.0722880372235766
53,53,0.0051056047147155,1.0833216597161206
54,54,-0.0066985590815937,1.0943552822086648
55,55,0.0049484605043874,1.105307775124058
56,56,-0.0043395216261352,1.116341397616602
57,57,0.0045401873075305,1.127375020109146
58,58,-0.0058833114572265,1.1383275130245394
59,59,-0.0049575202848426,1.1493611355170836
60,60,-0.000380867080056,1.1603947580096277
61,61,0.0043621680514509,1.171347250925021
62,62,-0.0022709778827099,1.182380873417565
63,63,0.0048836080786103,1.1934144959101092
64,64,-0.0072054203703606,1.2043669888255022
65,65,-0.0016465475781137,1.2154006113180462
66,66,-0.0025059247003189,1.2264342338105905
67,67,0.0058198832579021,1.2373867267259837
68,68,-0.0034294914845971,1.2484203492185275
69,69,-0.0007198998073294,1.2594539717110718
70,70,0.0004459771236826,1.2704064646264648
71,71,0.0010916389805588,1.281440087119009
72,72,-0.0021507056525109,1.2924737096115533
73,73,0.0016240736069443,1.3034262025269463
74,74,0.0076162699288446,1.3144598250194903
75,75,0.0048356142201184,1.3254934475120346
76,76,-0.0030185719773359,1.3364459404274278
77,77,0.0043184950248471,1.3474795629199718
78,78,0.0024951412551286,1.358513185412516
79,79,-0.0027840371292344,1.369465678327909
80,80,-0.0003740965222864,1.3804993008204534
81,81,0.0059504262793936,1.3915329233129974
82,82,0.0012183596822352,1.4025665458055414
83,83,-0.0068116493674725,1.4135190387209344
84,84,0.0003818750080093,1.424552661213479
85,85,0.0010963993027492,1.435586283706023
86,86,-0.0084289075751553,1.446538776621416
87,87,0.0005019088180073,1.45757239911396
88,88,-0.0078020880493585,1.4686060216065042
89,89,-0.0034788629729791,1.4795585145218977
90,90,0.0057712623807382,1.4905921370144417
91,91,0.0034010806787208,1.5016257595069855
92,92,-0.0053579842476954,1.5125782524223788
93,93,0.0027819774736816,1.5236118749149228
94,94,-0.0073942276982161,1.534645497407467
95,95,0.0029984420991535,1.54559799032286
96,96,0.0054690261412011,1.5566316128154043
97,97,-0.0053642756861687,1.5676652353079483
98,98,0.0031446253144793,1.5786177282233416
99,99,-0.0029720763713381,1.5896513507158856
100,100,-0.0068156406453625,1.6006849732084298
101,101,-0.0014999029459379,1.6116374661238229
102,102,-0.0059576879946197,1.622671088616367
