,Time,Residuals,a
0,0,0.0011693988860681,0.5
1,1,-0.0093114072245104,0.5098166788352783
2,2,-0.0033459859511488,0.5197144872477075
3,3,0.003359599050035,0.5295311660829858
4,4,0.0002974842347298,0.5394289744954152
5,5,0.0040319872871728,0.5492456533306934
6,6,0.0013146130182533,0.5591434617431227
7,7,-0.0060403835295594,0.5689601405784009
8,8,0.0006187098434038,0.5788579489908302
9,9,0.0067296040539162,0.5886746278261085
10,10,0.0005954430122785,0.5985724362385378
11,11,0.0012067507727779,0.6083891150738161
12,12,0.0040499548629706,0.6182869234862454
13,13,0.0051193460155956,0.6281036023215236
14,14,0.0042855839543431,0.6380014107339529
15,15,-0.000127547749821,0.6478180895692311
16,16,0.0003115174930707,0.6577158979816604
17,17,-0.0048013645002391,0.6675325768169387
18,18,0.0007716005833025,0.677430385229368
19,19,-0.0037557234250664,0.6872470640646463
20,20,-0.0051045915302574,0.6971448724770756
21,21,0.0009105050286688,0.7069615513123538
22,22,-0.0062760302468256,0.7168593597247832
23,23,0.005562245934223,0.7266760385600614
24,24,-0.0038769103060602,0.7365738469724907
25,25,-0.004377583235946,0.746390525807769
26,26,0.004321493516882,0.7562883342201983
27,27,-0.0024025361532036,0.7661050130554765
28,28,-0.001672235602943,0.7760028214679058
29,29,-0.002379384521312,0.785819500303184
30,30,-0.0003463484090675,0.7957173087156133
31,31,0.0036882329374265,0.8055339875508916
32,32,-0.0006232393623499,0.8154317959633209
33,33,-0.0027414207346243,0.8252484747985992
34,34,0.00450225162599,0.8351462832110286
35,35,0.0024768439045066,0.8449629620463067
36,36,-0.0007484962659498,0.8548607704587361
37,37,-0.0055622723245791,0.8646774492940144
38,38,-0.0011358108743957,0.8745752577064436
39,39,-0.001206291205926,0.8843919365417219
40,40,-0.0008615919259435,0.8942897449541511
41,41,-0.0028785437050626,0.9041064237894294
42,42,0.0016298368040175,0.9140042322018588
43,43,0.0002632921678429,0.9238209110371368
44,44,-0.0070661743398436,0.9337187194495664
45,45,0.0048828519024863,0.9435353982848445
46,46,0.0009928278786517,0.9534332066972738
47,47,0.004458762101362,0.963249885532552
48,48,-0.0021790984965082,0.9731476939449816
49,49,-0.0011431039240128,0.9829643727802596
50,50,0.0038783250461744,0.992862181192689
