,Time,Residuals,a
0,0,-0.0017364173563765,0.5
1,1,0.002197759243153,0.5111958816468463
2,2,0.003960746535607,0.5223917632936925
3,3,0.0012705538151653,0.5335876449405388
4,4,-7.16178911837062e-05,0.544783526587385
5,5,0.002049503423575,0.5560605378113824
6,6,0.003692564947314,0.5672564194582287
7,7,0.0018569998611488,0.578452301105075
8,8,0.000324815100301,0.5896481827519212
9,9,0.0007827616418489,0.6008440643987675
10,10,0.0008714886701266,0.6121210756227649
11,11,0.0001548563054738,0.6233169572696111
12,12,-0.0003738900243885,0.6345128389164574
13,13,-0.0028487020484513,0.6457087205633036
14,14,-0.0050086903113626,0.6569857317873009
15,15,0.0040575036381131,0.6681816134341472
16,16,-0.0011181931319539,0.6793774950809934
17,17,-0.0041577724922798,0.6905733767278397
18,18,0.0002631106795862,0.701769258374686
19,19,-0.0018875834419351,0.7130462695986833
20,20,-0.0023677697946413,0.7242421512455296
21,21,-0.0051512476189139,0.7354380328923759
22,22,-0.0007379152719233,0.7466339145392221
23,23,0.0014695424100676,0.7578297961860684
24,24,-0.0021470369422165,0.7691068074100658
25,25,-0.0079372523469611,0.780302689056912
26,26,0.0005587268218842,0.7914985707037583
27,27,0.0006397819427574,0.8026944523506045
28,28,0.0035965839395351,0.8139714635746018
29,29,-0.0077588604688325,0.8251673452214481
30,30,-0.0002921191670843,0.8363632268682943
31,31,0.0057991006296773,0.8475591085151406
32,32,0.0018274003728984,0.8587549901619869
33,33,0.0044955089000897,0.8700320013859842
34,34,-0.0032854690191443,0.8812278830328305
35,35,0.000642658958083,0.8924237646796768
36,36,-0.0031511045443952,0.903619646326523
37,37,-0.0017495005067209,0.9148155279733694
38,38,-0.0009977822858402,0.9260925391973668
39,39,0.0022903401249561,0.9372884208442128
40,40,0.0007392771592884,0.9484843024910592
41,41,-0.0025765848594023,0.9596801841379056
42,42,0.0006532565203218,0.9709571953619028
43,43,0.0012715554041562,0.982153077008749
44,44,0.0013399266947959,0.9933489586555952
45,45,4.0438164714551306e-05,1.0045448403024415
46,46,-0.0066662766788105,1.015740721949288
47,47,-0.0043936328852833,1.027017733173285
48,48,0.0070636160918384,1.0382136148201315
49,49,0.0044477747876199,1.0494094964669776
50,50,0.0023374870129058,1.060605378113824
51,51,0.0061459692622511,1.07180125976067
52,52,-0.0001974436031282,1.0830782709846676
53,53,-0.0077519941139085,1.0942741526315138
54,54,0.0026249614270337,1.10547003427836
55,55,0.0025164977409855,1.1166659159252064
56,56,-0.0008268222057488,1.1279429271492036
57,57,0.0037094583867052,1.13913880879605
58,58,-0.0039017419617384,1.1503346904428962
59,59,-0.0016058931931821,1.1615305720897426
60,60,-0.0041262386202576,1.172726453736589
61,61,0.0039467767390841,1.1840034649605862
62,62,0.0030309048175354,1.1951993466074322
63,63,-0.00261044960811,1.2063952282542787
64,64,0.0013771954142891,1.217591109901125
65,65,0.0012689138524037,1.2287869915479712
66,66,0.0044157799974571,1.2400640027719685
67,67,0.002154672458041,1.2512598844188147
68,68,-0.0034794540551705,1.262455766065661
69,69,0.0017349804780046,1.2736516477125073
70,70,0.0081525823447294,1.2849286589365048
71,71,-0.0007345918848211,1.2961245405833508
72,72,0.0001042924355167,1.3073204222301973
73,73,-0.0104895008735994,1.318516303877043
74,74,0.0014367132897314,1.3297121855238898
75,75,0.0065002303437076,1.340989196747887
76,76,-0.001412628883171,1.3521850783947331
77,77,0.0027119927958854,1.3633809600415796
78,78,-0.0016399421694732,1.374576841688426
79,79,0.0029239651933317,1.385772723335272
80,80,0.0033984368283166,1.3970497345592694
81,81,0.0029744896027237,1.4082456162061157
82,82,0.0047997669639792,1.419441497852962
83,83,-0.0088710362199095,1.4306373794998082
84,84,-0.0040720305837327,1.4419143907238057
85,85,0.0005675397974589,1.453110272370652
86,86,-0.0065818378989239,1.464306154017498
87,87,-0.0039587164457297,1.4755020356643445
88,88,-0.0010040632574273,1.4866979173111905
89,89,-0.0003546905924765,1.497974928535188
90,90,0.003592988436655,1.5091708101820345
91,91,-0.0041345802228638,1.5203666918288803
92,92,-0.0019068033869915,1.5315625734757268
93,93,-0.0035065567274559,1.542758455122573
