,Time,Residuals,a
0,0,0.0050922924862661,0.5
1,1,0.0007336438463572,0.5077884394065018
2,2,0.0015853642552206,0.5155768788130035
3,3,-0.0043434002759028,0.5233653182195053
4,4,-0.0003726287670731,0.531153757626007
5,5,0.0030916802864418,0.5389421970325088
6,6,-0.0001931405131592,0.5467306364390105
7,7,-0.0026873572768684,0.5546002054226633
8,8,0.0042440353666706,0.5623886448291651
9,9,-0.0015177815991214,0.5701770842356668
10,10,-0.0014487531407318,0.5779655236421686
11,11,-0.0008707237878766,0.5857539630486703
12,12,0.0042466324485463,0.5935424024551721
13,13,-0.0050401106415616,0.6013308418616738
14,14,0.002579224090861,0.6092004108453266
15,15,0.0012210229423836,0.6169888502518284
16,16,0.0010527978460754,0.6247772896583301
17,17,0.0004178469336839,0.6325657290648319
18,18,0.003157213662484,0.6403541684713336
19,19,0.0047254864879591,0.6481426078778354
20,20,-0.0002366687919401,0.6559310472843372
21,21,-0.0021765297230615,0.6638006162679899
22,22,-0.0062502645249102,0.6715890556744917
23,23,-0.0033177070825953,0.6793774950809934
24,24,-0.0039876563537935,0.6871659344874952
25,25,-0.0050843023162723,0.694954373893997
26,26,-0.000841376087016,0.7027428133004987
27,27,0.0001008546725689,0.7106123822841515
28,28,-0.0005381736049661,0.7184008216906532
29,29,0.0014392114615615,0.726189261097155
30,30,5.618352066893984e-05,0.7339777005036567
31,31,0.0013632253777238,0.7417661399101585
32,32,0.000760865032068,0.7495545793166603
33,33,-0.002973570002057,0.757343018723162
34,34,-0.0122731210553339,0.7652125877068148
35,35,0.0052078467268383,0.7730010271133165
36,36,-9.619063351018477e-05,0.7807894665198183
37,37,-0.0008508699717222,0.78857790592632
38,38,-0.0025921679091782,0.7963663453328218
39,39,-0.003023761590251,0.8041547847393236
40,40,-0.0033938727085525,0.8119432241458253
41,41,0.0016901061618022,0.8198127931294782
42,42,0.0006496640617164,0.8276012325359798
43,43,0.0007091327161854,0.8353896719424816
44,44,0.0015705610250125,0.8431781113489834
45,45,-0.0021564546849324,0.8509665507554851
46,46,7.299247137981801e-05,0.8587549901619869
47,47,0.0049326048901736,0.8666245591456397
48,48,0.0002831236037319,0.8744129985521415
49,49,-0.0024326562430654,0.8822014379586433
50,50,0.0036435816623923,0.889989877365145
51,51,0.000813784304295,0.8977783167716468
52,52,0.0032971733132782,0.9055667561781484
53,53,0.0024587243616727,0.9133551955846502
54,54,0.0028405845907983,0.921224764568303
55,55,-0.0029842036223688,0.9290132039748048
56,56,-0.0011771843397505,0.9368016433813066
57,57,0.0048585667639997,0.9445900827878084
58,58,0.0019706275226674,0.95237852219431
59,59,-0.0009542595760851,0.9601669616008118
60,60,-0.0054651090711952,0.9679554010073136
61,61,0.0008625339254051,0.9758249699909664
62,62,-0.0006397952171628,0.983613409397468
63,63,-0.0005166910004466,0.99140184880397
64,64,0.0046560746982209,0.9991902882104716
65,65,-0.000681850119182,1.0069787276169735
66,66,0.0007658875543548,1.014767167023475
67,67,-0.0013746123710589,1.022636736007128
68,68,-0.0021574260394388,1.0304251754136295
69,69,0.0035657775472757,1.0382136148201315
70,70,-0.0008818305569144,1.046002054226633
71,71,-0.0040858697437466,1.053790493633135
72,72,0.0025229641575199,1.0615789330396366
73,73,-0.0039177114530604,1.0693673724461386
74,74,-0.0013880424139109,1.077236941429791
75,75,0.0008867491124779,1.085025380836293
76,76,-0.0001861094689481,1.0928138202427946
77,77,-0.003119630989697,1.1006022596492966
78,78,-0.0005578023153833,1.108390699055798
79,79,0.0031893641967688,1.1161791384623
80,80,-0.0036379421535814,1.1239675778688016
81,81,0.0067328400895683,1.1318371468524546
82,82,0.0016322899541476,1.1396255862589564
83,83,0.0024332644429148,1.147414025665458
84,84,-0.0012198655127859,1.1552024650719597
85,85,0.0001211384925965,1.1629909044784617
86,86,0.0032974026530909,1.1707793438849632
87,87,0.0004431098426196,1.1785677832914652
88,88,0.0001357900930039,1.186437352275118
89,89,-0.004322085489516,1.1942257916816197
90,90,-0.0015733282369789,1.2020142310881214
91,91,-0.0001669406072812,1.2098026704946232
92,92,0.0034737031100191,1.217591109901125
93,93,0.0024818257755034,1.2253795493076267
94,94,-0.0013698235988892,1.2332491182912797
95,95,-0.0042012844190739,1.2410375576977812
96,96,-0.0001028310605626,1.248825997104283
97,97,-0.0020415426852911,1.2566144365107847
98,98,0.0016106527263273,1.2644028759172865
99,99,-0.0044947519022047,1.2721913153237885
100,100,-0.0019414622251194,1.27997975473029
101,101,0.0036168423363363,1.2878493237139428
102,102,-0.0058440459632012,1.2956377631204443
103,103,-0.0038278615730589,1.3034262025269463
104,104,-0.0089131903986692,1.311214641933448
