,Time,Residuals,a
0,0,-0.0016836663384129,0.5
1,1,0.0113150289225425,0.5098166788352783
2,2,0.0015517981815342,0.5197144872477075
3,3,-0.0047375674391563,0.5296122956601369
4,4,-0.0045824813492436,0.5395101040725662
5,5,-0.0031474248143719,0.5494079124849955
6,6,0.0022191768271802,0.5593057208974248
7,7,-0.0014520065091669,0.5692035293098541
8,8,-0.0015423544562684,0.5791013377222834
9,9,0.0040173754519576,0.5889991461347127
10,10,0.0013912616692677,0.5988969545471421
11,11,0.0010245305493412,0.6087947629595714
12,12,0.001180714664313,0.6186925713720006
13,13,-0.0045963833456961,0.62859037978443
14,14,0.0033508192301063,0.6384881881968593
15,15,0.0038436109003472,0.6483859966092886
16,16,-0.0064201205921838,0.6582838050217179
17,17,-0.0002746267024562,0.6681816134341472
18,18,0.0065142321094926,0.6780794218465764
19,19,-0.0004245688996378,0.6879772302590058
20,20,0.0038073739649258,0.6978750386714352
21,21,-0.0024263683477108,0.7077728470838645
22,22,-0.0017417814509947,0.7175895259191427
23,23,0.0012883313384772,0.727487334331572
24,24,-0.0050372908147591,0.7373851427440012
25,25,0.0031913787563682,0.7472829511564306
26,26,0.0028280587003757,0.75718075956886
27,27,-0.0036967660732543,0.7670785679812893
28,28,-0.001173494738736,0.7769763763937185
29,29,0.005383328626678,0.7868741848061478
30,30,0.0014425746909008,0.7967719932185772
31,31,-0.0108996202333619,0.8066698016310065
32,32,-0.0036791739328276,0.8165676100434358
33,33,0.0006961837699175,0.8264654184558651
34,34,0.0060283480118306,0.8363632268682943
35,35,-0.006926269677336,0.8462610352807237
36,36,0.0024672813482251,0.856158843693153
37,37,-0.000773733830478,0.8660566521055824
38,38,5.4235555900561394e-05,0.8759544605180116
39,39,0.002929856444598,0.8858522689304409
40,40,0.0020544164308582,0.8957500773428703
41,41,-0.0009502728493593,0.9056478857552996
42,42,0.0063889281509768,0.9155456941677288
43,43,-0.0030053607956295,0.9254435025801582
44,44,0.0030102172321795,0.9352601814154364
45,45,0.0077325799069865,0.9451579898278656
46,46,0.0020710921803015,0.955055798240295
47,47,-0.0025534147967869,0.9649536066527244
48,48,-0.0036860709719337,0.9748514150651536
49,49,0.0027619495237534,0.984749223477583
50,50,0.0083271445378494,0.9946470318900122
51,51,-0.0059557068755171,1.0045448403024415
52,52,-0.0086781535063245,1.014442648714871
53,53,-0.0012224939942588,1.0243404571273
54,54,0.0074829708416925,1.0342382655397295
55,55,-0.0020945699756993,1.0441360739521588
56,56,0.0038238699077111,1.054033882364588
57,57,-0.0017025122527749,1.0639316907770175
58,58,-0.005549578154341,1.0738294991894466
59,59,-0.0055851314461958,1.083727307601876
60,60,-0.0044862115085189,1.0936251160143051
61,61,-0.0069094720694193,1.1035229244267346
62,62,-0.0002581001528778,1.113420732839164
63,63,-0.0018413071825418,1.1233185412515931
64,64,0.0023146833087799,1.1332163496640226
65,65,0.0053599587197734,1.143114158076452
66,66,0.000588531034745,1.1529308369117302
67,67,0.0043876282149233,1.1628286453241594
68,68,0.0029577255587611,1.172726453736589
69,69,-4.357231341334256e-05,1.1826242621490182
70,70,0.0025915303750381,1.1925220705614474
71,71,0.0038291427620074,1.2024198789738767
72,72,-0.0036517787204619,1.212317687386306
73,73,0.0002972812308239,1.2222154957987352
74,74,-0.0023152943231929,1.2321133042111647
75,75,-0.0039583127304485,1.242011112623594
76,76,-0.0021493049984706,1.2519089210360232
77,77,0.0059886353870377,1.2618067294484523
78,78,0.0066538665135595,1.2717045378608818
79,79,0.0063186234816456,1.2816023462733113
80,80,-0.0034152486728702,1.2915001546857403
81,81,-0.0007715648318813,1.3013979630981698
82,82,0.0006583110285542,1.311295771510599
83,83,-0.0051952086708284,1.3211935799230283
84,84,-0.0031582297085364,1.3310913883354578
85,85,-0.0039938786769053,1.340989196747887
86,86,0.0048294525524634,1.3508870051603163
87,87,0.0074834077296339,1.3607848135727456
88,88,0.0020382217421901,1.370601492408024
89,89,0.0029104098040042,1.3804993008204534
90,90,-0.0028046674270068,1.3903971092328824
91,91,0.0008119000461304,1.400294917645312
92,92,-0.0018594439214298,1.4101927260577412
93,93,-0.0011238698691815,1.4200905344701704
94,94,-0.0032223044847354,1.4299883428826
95,95,-0.0018214888666594,1.439886151295029
96,96,-0.0033981924749146,1.4497839597074584
97,97,0.0056983748571903,1.4596817681198877
98,98,-0.0078693463583363,1.469579576532317
99,99,-0.0004559549314759,1.4794773849447465
100,100,-0.0072777247849507,1.4893751933571755
101,101,-0.0009796271496183,1.499273001769605
102,102,0.0031413976024048,1.5091708101820345
103,103,-0.0006481289968167,1.5190686185944635
104,104,0.0021192202212489,1.5289664270068928
105,105,0.006084198553043,1.538864235419322
106,106,-0.0018603999894686,1.5487620438317515
