,Time,Residuals,a
0,0,-0.0022933248355636,0.5
1,1,0.0017019471967953,0.5092487717952209
2,2,0.0005773635896089,0.5185786731675928
3,3,-0.0039387688245997,0.5279085745399646
4,4,0.0017650669279982,0.5372384759123365
5,5,0.0056975812290287,0.5465683772847084
6,6,0.0010443480682669,0.5558982786570803
7,7,0.0017443873299332,0.5652281800294522
8,8,0.0007109971307406,0.5745580814018241
9,9,-0.0024837849173104,0.583887982774196
10,10,-0.0030391225342918,0.5932178841465678
11,11,0.0052579520845585,0.6025477855189397
12,12,0.0029469243968367,0.6118776868913116
13,13,0.0013873384305835,0.6212075882636835
14,14,0.0008812758217446,0.6305374896360554
15,15,-0.0004433108525325,0.6398673910084273
16,16,-5.11533601470493e-05,0.6491972923807992
17,17,-0.0058826961594535,0.658527193753171
18,18,0.0029280557004589,0.6678570951255429
19,19,-0.0020842086526871,0.6771869964979148
20,20,0.0060000665829216,0.6865168978702867
21,21,0.0045827591235083,0.6958467992426587
22,22,-0.0028868696707966,0.7051767006150305
23,23,-0.0033293312999631,0.7145066019874025
24,24,-0.0078932472602046,0.7238365033597742
25,25,0.0004969631980329,0.7331664047321462
26,26,-0.0031425252279622,0.7424963061045181
27,27,-0.0076300958832695,0.75182620747689
28,28,-8.564745841743715e-05,0.7611561088492618
29,29,-0.0052680368496405,0.7704860102216338
30,30,0.0005063245927738,0.7798159115940057
31,31,0.0026082851764168,0.7891458129663775
32,32,-0.0028423393053005,0.7984757143387494
33,33,0.0010181602432373,0.8078056157111213
34,34,0.0024166516498846,0.8171355170834932
35,35,0.0005045236841167,0.8264654184558651
36,36,0.0016879822108595,0.835795319828237
37,37,-0.0024493399474714,0.8451252212006088
38,38,0.0015922415439504,0.8544551225729807
39,39,-0.0031497115428993,0.8637850239453526
40,40,-0.0041483156379282,0.8731149253177246
41,41,-0.0021394617090315,0.8824448266900964
42,42,-4.89346531533652e-05,0.8917747280624684
43,43,0.0001915348825933,0.9011046294348402
44,44,0.0004913457651953,0.9104345308072122
45,45,-0.0014367200245195,0.919764432179584
46,46,0.0069195779015438,0.929094333551956
47,47,0.0012587470658764,0.9384242349243276
48,48,-0.0020001449277999,0.9477541362966996
49,49,0.0001303131748029,0.9570029080919203
50,50,0.0014291100820651,0.9663328094642925
