,Time,Residuals,a
0,0,-0.0070104507708073,0.5
1,1,0.0098905588514197,0.5117637886869036
2,2,0.0030229161692933,0.5235275773738074
3,3,-6.0612285576855385e-05,0.535291366060711
4,4,-0.0021257730514703,0.5470551547476148
5,5,0.011164186392774,0.5588189434345184
6,6,-0.0070855503073792,0.5706638616985732
7,7,-0.0046386511366964,0.5824276503854768
8,8,0.0003287316114368,0.5941914390723806
9,9,0.0068548886594375,0.6059552277592842
10,10,0.0034218788715487,0.6177190164461879
11,11,-0.0027905074282352,0.6294828051330916
12,12,-0.0020644987748001,0.6413277233971464
13,13,-0.0001101745623157,0.65309151208405
14,14,0.0012545482344552,0.6648553007709537
15,15,-0.003441524164903,0.6766190894578574
16,16,-0.0023602019816533,0.6883828781447612
17,17,-0.0033828215636295,0.7001466668316648
18,18,-0.0045330951665547,0.7119915850957196
19,19,0.0042173175844701,0.7237553737826232
20,20,0.0006641392499595,0.735519162469527
21,21,0.0034167541046385,0.7472829511564306
22,22,0.0054199180665055,0.7590467398433343
23,23,0.0022113145763746,0.770810528530238
24,24,-0.0020029342223741,0.7826554467942928
25,25,0.0018128333658211,0.7944192354811964
26,26,0.0017911668902637,0.8061830241681001
27,27,-0.0035814019705704,0.8179468128550038
28,28,-0.0060238292861098,0.8297106015419075
29,29,-0.0010194439331094,0.8414743902288111
30,30,-0.0029335270229666,0.8533193084928659
31,31,0.0034290156665128,0.8650830971797696
32,32,0.0019839612601857,0.8768468858666734
33,33,0.0032732248525142,0.8886106745535769
34,34,0.0011135020574564,0.9003744632404806
35,35,0.000620038420364,0.9121382519273844
36,36,-0.005756553220817,0.9239831701914392
37,37,0.0046639999934183,0.9357469588783428
38,38,0.0023795696123551,0.9475107475652464
39,39,-0.0054679794186736,0.9592745362521502
40,40,0.0046763051263218,0.9710383249390538
41,41,0.0020282435895464,0.9828021136259576
42,42,0.0018513148378771,0.9946470318900122
43,43,0.0019563688850752,1.006410820576916
44,44,0.0005456407858412,1.0181746092638195
45,45,-0.0026813577292472,1.0299383979507233
