,Time,Residuals,a
0,0,-0.0078342041745149,0.5
1,1,-0.0004226223768015,0.5112770112239974
2,2,0.0040993887910518,0.5225540224479946
3,3,0.0009627536523768,0.533912163249143
4,4,0.0012325556658767,0.5451891744731404
5,5,-0.0001185275027844,0.5564661856971377
6,6,0.0055279477592942,0.5678243264982861
7,7,0.0001003559537884,0.5791013377222834
8,8,-0.0017922696742949,0.5904594785234318
9,9,-0.0007037068268802,0.6017364897474291
10,10,-0.0051158832701132,0.6130135009714265
11,11,0.0004281435689481,0.6243716417725749
12,12,-0.0024571067660177,0.6356486529965721
13,13,-0.0020767797092622,0.6469256642205695
14,14,-0.0046153334906282,0.6582838050217179
15,15,0.0030836913967224,0.6695608162457152
16,16,0.0030185385987495,0.6809189570468636
17,17,0.0010667139856586,0.6921959682708609
18,18,0.000236266748582,0.7034729794948582
19,19,0.0058322003665742,0.7148311202960067
20,20,0.001370583871002,0.726108131520004
21,21,-0.0002128330007007,0.7373851427440012
22,22,0.0018190731857778,0.7487432835451497
23,23,0.0063741013526126,0.760020294769147
24,24,0.0008215676912339,0.7713784355702954
25,25,-0.0031805652165926,0.7826554467942928
26,26,-0.0093339677715618,0.79393245801829
27,27,-0.0002560136281766,0.8052905988194384
28,28,0.0120318020776895,0.8165676100434358
29,29,-0.0107798182291469,0.8278446212674331
30,30,-0.0019403551434915,0.8392027620685815
31,31,-0.0095037023642499,0.8504797732925788
32,32,0.0072565817460492,0.8618379140937271
33,33,0.010619128132757,0.8731149253177246
34,34,-0.0034303876261232,0.8843919365417219
35,35,0.003287319779738,0.8957500773428703
36,36,0.00342782658981,0.9070270885668676
37,37,0.0017111170856698,0.9183040997908648
38,38,-0.002878028474804,0.9296622405920132
39,39,-0.0035529169119876,0.9409392518160108
40,40,-0.0043714951248436,0.952297392617159
41,41,-0.0059876720447078,0.9635744038411564
42,42,0.0017555114197289,0.9748514150651536
43,43,-0.0025563223590767,0.986209555866302
44,44,-0.0080649115005204,0.9974865670902994
45,45,0.0012121904431816,1.0087635783142967
46,46,-0.0016520060725184,1.020121719115445
47,47,-0.0031383587533557,1.0313987303394423
48,48,0.0105160665856163,1.0427568711405908
49,49,-0.0039024655752519,1.054033882364588
50,50,0.0037220606047141,1.0653108935885856
51,51,-0.0012240858717178,1.0766690343897338
52,52,0.0045043538772364,1.087946045613731
53,53,-0.0015752459832334,1.0992230568377286
54,54,-0.0010017540811555,1.1105811976388769
55,55,-0.0043428252454411,1.121858208862874
56,56,-0.0047303280999071,1.1332163496640226
57,57,-0.0006706729098246,1.14449336088802
58,58,0.0053095980534161,1.1557703721120172
59,59,0.0003665130077628,1.1671285129131657
60,60,-0.002947888996774,1.178405524137163
61,61,0.0038534035785222,1.1896825353611602
62,62,-0.0013148566590166,1.2010406761623087
63,63,-0.0051734007846526,1.212317687386306
64,64,-0.0017896751037305,1.2236758281874542
65,65,0.0025471929786813,1.2349528394114515
66,66,0.0015820996135271,1.2462298506354492
67,67,0.0026794614910439,1.2575879914365975
68,68,0.0025346344651178,1.2688650026605948
69,69,-0.0001172852110817,1.2801420138845925
70,70,0.0008302583747854,1.2915001546857403
71,71,0.0028396101337313,1.3027771659097378
72,72,-0.0015592726952482,1.3141353067108863
73,73,0.0020421711299256,1.3254123179348836
74,74,-9.578590260317375e-05,1.3366893291588808
75,75,0.0050439873727901,1.348047469960029
76,76,-0.0002117514394253,1.3593244811840266
77,77,0.0002030475663972,1.370601492408024
78,78,-0.0044007600781619,1.3819596332091724
79,79,0.0037524112561375,1.3932366444331696
80,80,-0.0009906768115213,1.404594785234318
81,81,-0.0025812409161174,1.4158717964583154
82,82,-0.0016625509787693,1.427148807682313
83,83,-0.0019389048164841,1.438506948483461
84,84,-0.0029132272691649,1.4497839597074584
85,85,0.0054638170458172,1.4610609709314557
86,86,0.0003593798556706,1.472419111732604
87,87,0.0055387312978898,1.4836961229566017
88,88,0.0020973111532571,1.4950542637577495
89,89,-0.0014690600161051,1.5063312749817472
90,90,0.0071765124841896,1.5176082862057445
91,91,0.0044946905631142,1.5289664270068928
92,92,-0.0033771380398763,1.5402434382308905
93,93,-0.0029791781441566,1.5515204494548875
94,94,0.0026057100851104,1.5628785902560358
95,95,0.0014577219996765,1.5741556014800333
96,96,-0.005522935524421,1.5855137422811816
97,97,-0.0022091263601007,1.5967907535051789
98,98,0.0030513631562958,1.6080677647291763
99,99,0.0004807768992964,1.6194259055303246
100,100,-0.0002544916674687,1.630702916754322
101,101,0.0049244363418787,1.6419799279783194
102,102,0.0009191293996879,1.6533380687794677
103,103,0.0017271030208789,1.664615080003465
104,104,-0.001683139611603,1.6759732208046134
