,Time,Residuals,a
0,0,-0.0010304956443214,0.5
1,1,0.0039536517560416,0.5098978084124293
2,2,-0.0042106406627668,0.5198767464020096
3,3,-0.004227079439812,0.529774554814439
4,4,-0.0002634604961477,0.5397534928040194
5,5,-0.0038767021020738,0.5497324307935997
6,6,0.001767586335593,0.5596302392060291
7,7,-0.0032486401445119,0.5696091771956094
8,8,0.0045542033335075,0.5795881151851898
9,9,-0.0055093391085327,0.5894859235976191
10,10,0.0045836769829983,0.5994648615871995
11,11,-0.0013584949769391,0.6093626699996287
12,12,-0.003121782411404,0.6193416079892091
13,13,0.0042219101680289,0.6293205459787895
14,14,0.0008604499761666,0.6392183543912188
15,15,0.0051767535452389,0.6491972923807992
16,16,-0.0003969100201488,0.6591762303703795
17,17,0.005301564792584,0.6690740387828089
18,18,0.0046702322285616,0.6790529767723892
19,19,-0.0060775479732226,0.6889507851848186
20,20,-0.0010355548779916,0.6989297231743989
21,21,-0.0008997618646224,0.7089086611639792
22,22,0.0048852904431284,0.7188064695764086
23,23,-0.0010538451486914,0.728785407565989
24,24,0.00230387945034,0.7387643455555694
25,25,-0.0033483782679117,0.7486621539679986
26,26,0.0001294397068085,0.758641091957579
27,27,0.0050706053261888,0.7686200299471594
28,28,0.0031249080503017,0.7785178383595887
29,29,0.0002458677511181,0.788496776349169
30,30,-0.0013261867034879,0.7983945847615983
31,31,-0.0087164073066066,0.8083735227511788
32,32,-0.0046871251207907,0.8183524607407591
33,33,-0.0087249053711289,0.8282502691531883
34,34,-0.0026628304280997,0.8382292071427688
35,35,-0.0007925679219782,0.8482081451323491
36,36,0.0053605323205205,0.8581059535447784
37,37,-0.0001190860505908,0.8680848915343589
38,38,0.0023257021795934,0.8779826999467881
39,39,0.0084858011822637,0.8879616379363685
40,40,7.943222555328866e-05,0.8979405759259489
41,41,0.0004684452998988,0.9078383843383782
42,42,0.000163754893645,0.9178173223279584
43,43,0.0045250064223711,0.9277962603175388
44,44,0.005365041608337,0.9376940687299682
45,45,-0.0043849323126514,0.9476730067195486
46,46,0.0009008818189073,0.957570815131978
47,47,0.0001450702643412,0.9675497531215582
48,48,1.3885323734807996e-05,0.9775286911111388
49,49,-0.0021433260474907,0.987426499523568
50,50,-0.0035417920566049,0.9974054375131484
51,51,0.0019742111024878,1.0073843755027283
52,52,0.0002072667807173,1.017282183915158
53,53,-0.0044430010364893,1.0272611219047385
54,54,0.0053274055453584,1.0372400598943188
55,55,-0.0036782194748481,1.047137868306748
56,56,-0.0014919658556729,1.0571168062963283
57,57,-0.0010346909840863,1.0670146147087576
58,58,0.0004543928289335,1.076993552698338
59,59,-0.0044128187210978,1.0869724906879186
60,60,-7.600274759145265e-05,1.0968702991003476
61,61,-0.0033636262127569,1.106849237089928
62,62,-0.0108885179879529,1.1168281750795086
63,63,-0.0007154324782727,1.1267259834919376
64,64,0.0016333667002177,1.136704921481518
65,65,-0.0023885000242822,1.1466027298939476
66,66,-0.0042836008190889,1.156581667883528
67,67,0.0038184727120258,1.1665606058731082
68,68,0.0096549887048869,1.1764584142855377
69,69,0.0004018708186239,1.186437352275118
70,70,0.0015911482309391,1.1964162902646982
71,71,-0.000941528301644,1.2063140986771277
72,72,0.0001485539234957,1.216293036666708
73,73,0.0003916355152548,1.2262719746562882
74,74,9.040514981895063e-05,1.2361697830687175
75,75,-0.0014887052144392,1.246148721058298
76,76,0.0004408433990079,1.2560465294707273
77,77,0.0004626397764022,1.2660254674603078
78,78,0.0011800130247219,1.276004405449888
79,79,-0.0022583609040136,1.2859022138623173
80,80,0.0087946960156088,1.2958811518518978
81,81,0.0052965321561828,1.305860089841478
82,82,-0.0067123851070187,1.315757898253907
83,83,-0.000536459921189,1.3257368362434878
84,84,-0.0024243447732952,1.335634644655917
85,85,-0.0041560222863388,1.3456135826454974
86,86,-0.0009836790899997,1.3555925206350778
87,87,0.0062494188474762,1.3654903290475071
88,88,0.0025489337198369,1.3754692670370874
89,89,0.0009487865015034,1.385448205026668
