,Time,Residuals,a
0,0,-5.14658344998864e-05,0.5
1,1,0.0031507562416146,0.5078695689836528
2,2,0.0007385390672336,0.5157391379673056
3,3,-0.0002694573797925,0.5236087069509584
4,4,-0.006085474644174,0.5315594055117623
5,5,0.0025959772634707,0.5394289744954152
6,6,-0.0009295035464047,0.5472985434790679
7,7,-0.0049198970502826,0.5551681124627208
8,8,-0.0019416605808872,0.5631188110235246
9,9,-0.0063862799416471,0.5709883800071774
10,10,0.0013263707411079,0.5788579489908302
11,11,0.0022559808297304,0.5868086475516341
12,12,0.0074035483585164,0.594678216535287
13,13,0.0027351011565228,0.6025477855189397
14,14,0.0029333711512893,0.6104173545025925
15,15,-0.0032415306582944,0.6183680530633964
16,16,-0.0002099774527553,0.6262376220470492
17,17,0.0053653141434393,0.634107191030702
18,18,0.0078221148848789,0.6419767600143549
19,19,-0.0053508843149179,0.6499274585751587
20,20,-0.0055673102251014,0.6577970275588115
21,21,0.0044165425983067,0.6656665965424644
22,22,-0.0055789447203995,0.6736172951032682
23,23,0.0008424723887578,0.681486864086921
24,24,-0.0003264239015428,0.6893564330705738
25,25,0.0003883988625372,0.6972260020542267
26,26,0.0019358238673514,0.7051767006150305
27,27,-0.0024629668281741,0.7130462695986833
28,28,-0.001171404930756,0.7209158385823361
29,29,0.002619293437714,0.72886653714314
30,30,-0.0015652968411035,0.7367361061267929
31,31,-0.0055727461133612,0.7446056751104456
32,32,-0.00131843460592,0.7524752440940985
33,33,-0.0002061123927341,0.7604259426549023
34,34,0.0006515624218079,0.7682955116385551
35,35,-0.0003635010805966,0.776165080622208
36,36,0.0055888949438749,0.7840346496058608
37,37,-0.0024547222340172,0.7919853481666645
38,38,0.0013103612249114,0.7998549171503174
39,39,0.005369043531108,0.8077244861339703
40,40,0.0025778714985078,0.8156751846947741
41,41,-0.0051686236334109,0.8235447536784269
42,42,0.0065641468724162,0.8314143226620797
43,43,-0.0017855499490775,0.8392838916457326
44,44,-0.0038271279932908,0.8472345902065364
45,45,0.0043873111393659,0.8551041591901892
46,46,-0.0011512894822776,0.8629737281738421
47,47,0.0035068164199407,0.8709244267346459
48,48,-0.0010735286930272,0.8787939957182987
49,49,-0.0019799218152125,0.8866635647019515
50,50,-2.2622792965165672e-05,0.8945331336856044
51,51,0.0019780775791631,0.9024838322464082
52,52,0.0006456560285676,0.910353401230061
53,53,0.0068473020137655,0.918222970213714
54,54,-0.0134624174656932,0.9260925391973668
55,55,-0.0017664241674664,0.9340432377581704
56,56,-0.0054084381490888,0.9419128067418232
57,57,-0.0045498352632797,0.9497823757254762
58,58,-0.0006915053337654,0.95773307428628
59,59,-0.0023168018969965,0.9656026432699328
60,60,0.0061971145442685,0.9734722122535856
61,61,0.0018754928938471,0.9813417812372384
62,62,0.0087799579428127,0.9892924797980422
63,63,-0.0020110180174708,0.9971620487816952
64,64,-0.0003374788683916,1.005031617765348
65,65,0.0011080491642141,1.0129823163261518
66,66,0.0011113788570102,1.0208518853098043
67,67,-0.0046611829390477,1.0287214542934575
68,68,-0.0093404465687874,1.0365910232771105
69,69,0.0046582965234123,1.044541721837914
70,70,0.0037567430089797,1.052411290821567
71,71,-0.0038514727128771,1.0602808598052196
72,72,0.0003328989092035,1.0681504287888726
73,73,0.00086613318571,1.0761011273496766
74,74,0.0016797003706656,1.083970696333329
75,75,-0.0009477607414578,1.091840265316982
76,76,0.0091022639937334,1.099790963877786
77,77,-0.0078081592765242,1.1076605328614386
78,78,-0.0051262984960047,1.1155301018450916
79,79,0.001688414749527,1.1233996708287444
80,80,-0.0001099965266491,1.131350369389548
