,Time,x,a
0,0,1.693046298022716,1.5
1,1,1.698304651576342,1.5065017553335134
2,2,1.7002399631803315,1.512503375641372
3,3,1.7007920731723625,1.527507426411018
4,4,1.6927343224922864,1.547512827437213
5,5,1.6893181825660113,1.551513907642452
6,6,1.6958098411264768,1.5645174183094788
7,7,1.7045391471950817,1.5655176883607886
8,8,1.6958513504393504,1.5770207939508507
9,9,1.6972643508526206,1.6000270051309748
10,10,1.6962981541737407,1.6020275452335944
11,11,1.700969665127438,1.607028895490143
12,12,1.6991928693379457,1.6290348366189575
13,13,1.7028992709349944,1.632035646772887
14,14,1.6974953736428269,1.635536591952471
15,15,1.6990731019610184,1.636036726978126
16,16,1.6952998536992112,1.6390375371320551
17,17,1.69872756310558,1.663544153389144
18,18,1.6986712379559228,1.6660448285174183
19,19,1.6983536782648554,1.6665449635430731
20,20,1.6974031563286314,1.6695457736970023
21,21,1.6999227680844258,1.679048339184445
22,22,1.700672703585557,1.6885509046718876
23,23,1.7058211161787054,1.6920518498514718
24,24,1.6985630456779066,1.7020545503645692
25,25,1.706074829093173,1.7095565757493925
26,26,1.688581795046072,1.7165584661085609
27,27,1.6885511340283728,1.7170586011342155
28,28,1.6885962127228056,1.7175587361598703
29,29,1.6926626978505992,1.7195592762624898
30,30,1.6938014897861446,1.7235603564677289
31,31,1.699579655390824,1.727061301647313
32,32,1.696649136890682,1.7295619767755874
33,33,1.6936683878641885,1.7320626519038618
34,34,1.7018748166356557,1.7325627869295166
35,35,1.689608643877794,1.7370640021604105
36,36,1.7044210111411262,1.7520680529300567
37,37,1.7074778801301995,1.7525681879557116
38,38,1.6854840024324242,1.7595700783148798
39,39,1.6883598199404932,1.7695727788279774
40,40,1.6851029058457097,1.7715733189305969
41,41,1.7007359435686678,1.7780750742641105
42,42,1.6911638336238994,1.7805757493923846
43,43,1.6942380715733627,1.803081825546854
44,44,1.7073526487465691,1.8125843910342965
45,45,1.6956221797115945,1.816085336213881
46,46,1.6934652479302763,1.82008641641912
47,47,1.6923857915336238,1.8290888468809077
48,48,1.6933909209669868,1.835090467188766
49,49,1.6950825384158346,1.843592762624899
50,50,1.69811062518875,1.8550958682149608
51,51,1.6944109305619452,1.8565962732919252
52,52,1.6966904657160111,1.8570964083175805
53,53,1.6980631791584369,1.8670991088306776
54,54,1.7021958363915546,1.871600324061572
55,55,1.7010684539642995,1.8721004590872263
56,56,1.6956189172148464,1.874601134215501
57,57,1.699351716742825,1.885103969754253
58,58,1.6994574833987477,1.8881047799081827
59,59,1.6976086097933656,1.8886049149338373
60,60,1.6963830253744532,1.8976073453956253
61,61,1.692790778154927,1.902608695652174
62,62,1.6962429965866506,1.9206135565757492
63,63,1.7040892375718837,1.9236143667296788
64,64,1.6887546286482875,1.926615176883608
65,65,1.7005853414273036,1.9311163921145016
66,66,1.700868797304378,1.9316165271401569
67,67,1.6935761489965713,1.9431196327302187
68,68,1.6900419257697905,1.946120442884148
69,69,1.6974800124284752,1.9591239535511749
70,70,1.7030672555655046,1.9806297596543343
71,71,1.6997496897625537,2.0236413718606534
72,72,1.7022702351315986,2.0371450175533354
73,73,1.69157180306124,2.040645962732919
74,74,1.6976026051468174,2.0516489332973267
75,75,1.6930316843065942,2.073654874426141
76,76,1.693633177765826,2.078156089657035
77,77,1.7023235821240623,2.0796564947339995
78,78,1.696068377550313,2.089159060221442
79,79,1.695866827951256,2.0951606805293004
80,80,1.6965278280554088,2.118166891709425
81,81,1.6986013135845717,2.1396726978125846
82,82,1.706872465741783,2.1446740480691333
83,83,1.6951000887571948,2.1511758034026465
84,84,1.6992550925213403,2.153676478530921
85,85,1.692244281432961,2.1546767485822307
86,86,1.689584109211161,2.1586778287874697
87,87,1.6910402892243772,2.15967809883878
88,88,1.6895332138650232,2.164179314069673
89,89,1.706090066108827,2.1716813394544965
90,90,1.6962314122649835,2.180683769916284
91,91,1.704743005442877,2.1821841749932487
92,92,1.690801295005598,2.1886859303267623
93,93,1.6978709617130394,2.204190116122063
94,94,1.691951599418401,2.21519308668647
95,95,1.6975209936860065,2.218694031866055
96,96,1.7006507833072133,2.221694842019984
97,97,1.6971529279874025,2.2311974075074263
98,98,1.7021008085194262,2.2381992978665948
99,99,1.6979395053103905,2.240199837969214
