,Time,x,a
0,0,1.7068446977447935,1.5
1,1,1.699989190293781,1.5055014852822035
2,2,1.6909980625401173,1.507502025384823
3,3,1.6989384747755425,1.516004320820956
4,4,1.7029445334920483,1.5175047258979206
5,5,1.694608196777497,1.5255068863083987
6,6,1.6995311061113614,1.532008641641912
7,7,1.688522853825152,1.5530143127194167
8,8,1.6883739287982509,1.55951606805293
9,9,1.7050608337377653,1.5690186335403726
10,10,1.6975536858604083,1.576520658925196
11,11,1.6942401561065892,1.59952687010532
12,12,1.6966972064631307,1.6000270051309748
13,13,1.6917390469376563,1.6020275452335944
14,14,1.6935033548769618,1.6030278152849042
15,15,1.6937001918302437,1.6060286254388334
16,16,1.7003909148087195,1.6160313259519308
17,17,1.6900283645401724,1.6335360518498514
18,18,1.697354008885104,1.6390375371320551
19,19,1.6987466505635305,1.647039697542533
20,20,1.6997234716528202,1.6505406427221172
21,21,1.6965739284269632,1.6605433432352148
22,22,1.69325754486573,1.6725465838509317
23,23,1.702869062897264,1.6755473940048609
24,24,1.696560554333019,1.6775479341074804
25,25,1.6875759132853652,1.6810488792870646
26,26,1.6934366840070985,1.687550634620578
27,27,1.6982114173403726,1.6920518498514718
28,28,1.6919419244902951,1.7040550904671887
29,29,1.6970566438104868,1.7100567107750473
30,30,1.700906684864787,1.711056980826357
31,31,1.698731326266918,1.7145579260059411
32,32,1.706954241611305,1.7170586011342155
33,33,1.6980230626247963,1.7185590062111802
34,34,1.6963263502051489,1.7220599513907642
35,35,1.6991218364833016,1.7300621118012425
36,36,1.700065954542564,1.730562246826897
37,37,1.697034948127896,1.7410650823656495
38,38,1.694023926908863,1.7415652173913043
39,39,1.697258009557639,1.7420653524169591
40,40,1.69801074453876,1.750567647853092
41,41,1.700468880755449,1.7570694031866054
42,42,1.6967669590346193,1.7650715635970835
43,43,1.6908950181835931,1.7715733189305969
44,44,1.6870084467492172,1.7730737240075616
45,45,1.698604501574804,1.7805757493923846
46,46,1.6923701896996486,1.7855770996489333
47,47,1.692351910391455,1.790578449905482
48,48,1.699852106112109,1.7960799351876855
49,49,1.6962146901726494,1.8080831758034024
50,50,1.6981608446491303,1.8210866864704292
51,51,1.6987861357811656,1.823587361598704
52,52,1.6959687588402963,1.8475938428301375
53,53,1.6989593454283314,1.8535954631379965
54,54,1.6917044220330149,1.854095598163651
55,55,1.6951952901312677,1.8560961382662704
56,56,1.6941081092438002,1.8680993788819875
57,57,1.6951695026440017,1.882603294625979
58,58,1.6879064831478037,1.884103699702944
59,59,1.692800942216415,1.8846038347285985
60,60,1.6877054453684612,1.885604104779908
61,61,1.6974775772899844,1.9031088306778288
62,62,1.6921169757678818,1.9046092357547932
63,63,1.691389498688209,1.9051093707804485
64,64,1.6897440906217822,1.91961328652444
65,65,1.698362221023265,1.9316165271401569
66,66,1.7009422442150528,1.9386184174993248
67,67,1.7002382459070795,1.9526221982176613
68,68,1.7010621336251073,1.965625708884688
69,69,1.6840957770122371,1.969626789089927
70,70,1.6914759452379349,1.973627869295166
71,71,1.697888734796106,1.9856311099108832
72,72,1.697472753016298,1.9926330002700516
73,73,1.6987029009821168,2.009137456116662
74,74,1.7010641032834262,2.010637861193626
75,75,1.6964841679110017,2.0231412368349986
76,76,1.698248619547797,2.024141506886308
77,77,1.7017720970125338,2.0276424520658924
78,78,1.6965073491960032,2.0391455576559547
79,79,1.6976925709556068,2.041146097758574
80,80,1.693459117108927,2.0446470429381582
81,81,1.700156188085371,2.045647312989468
