,Time,x,p
0,0,0.9990161698516254,0.26
1,1,1.0038097641343302,0.2595799649970831
2,2,1.012795758622816,0.2591299274939578
3,3,1.0246107026485047,0.2587098924910409
4,4,1.0227586194549665,0.2582598549879156
5,5,1.0108498989046528,0.2578398199849988
6,6,0.994661993345881,0.2573897824818735
7,7,0.9993763652040394,0.2569397449787482
8,8,0.9904603898429544,0.2565197099758313
9,9,0.9991083483700663,0.256069672472706
10,10,0.9935311852015086,0.2556496374697891
11,11,0.982310902205597,0.2551995999666639
12,12,0.9946351785640588,0.2547495624635386
13,13,1.0025063236684597,0.2543295274606217
14,14,1.0156197651498546,0.2538794899574965
15,15,1.0195651077916228,0.2534594549545795
16,16,1.0245614662368483,0.2530094174514543
17,17,1.014275228480707,0.252559379948329
18,18,1.0207327608435293,0.2521393449454121
19,19,1.027061579911588,0.2516893074422868
20,20,1.0282755548028324,0.25126927243937
21,21,1.037346075111868,0.2508192349362447
22,22,1.0284953611601058,0.2503691974331194
23,23,1.020750434182334,0.2499491624302025
24,24,1.0218707681227313,0.2494991249270772
25,25,1.0213474188259763,0.2490790899241603
26,26,1.029936972570772,0.248629052421035
27,27,1.0248777247501617,0.2481790149179098
28,28,1.0219727531950291,0.2477589799149929
29,29,1.0194787350597552,0.2473089424118676
30,30,1.0263226372696228,0.2468889074089507
31,31,1.0227694980242814,0.2464388699058255
32,32,0.997527342760311,0.2459888324027002
33,33,0.990332164696233,0.2455687973997833
34,34,0.9899362207782132,0.245118759896658
35,35,0.9853650829810828,0.2446987248937411
36,36,0.996719433421256,0.2442486873906159
37,37,0.9949024842752024,0.2437986498874906
38,38,0.990503157747339,0.2433786148845737
39,39,0.9878228967042916,0.2429285773814484
40,40,0.9890351434718692,0.2425085423785315
41,41,0.988556527978168,0.2420585048754062
42,42,0.9945847590359336,0.241608467372281
43,43,1.0179687154317258,0.2411884323693641
44,44,1.014338314931056,0.2407383948662388
45,45,1.017619574599319,0.2403183598633219
46,46,1.0215595419882886,0.2398683223601967
47,47,1.0238098221563798,0.2394182848570714
48,48,1.0178013940480335,0.2389982498541545
49,49,1.0247650772593933,0.2385482123510292
50,50,1.0195106728751455,0.2381281773481123
51,51,1.0183680232978871,0.2376781398449871
52,52,1.0160604111805709,0.2372281023418618
53,53,1.0161248660659945,0.2368080673389449
54,54,1.0203949292140295,0.2363580298358196
55,55,1.004513034426633,0.2359379948329027
56,56,0.99513708835978,0.2354879573297774
57,57,1.0001585820339112,0.2350379198266522
58,58,0.9948696436167466,0.2346178848237353
59,59,0.9926337414876468,0.23416784732061
60,60,0.988583332426703,0.2337478123176931
61,61,0.9959226384653332,0.2332977748145679
62,62,0.97886732058917,0.232877739811651
63,63,0.9682350074295524,0.2324277023085257
64,64,0.9650334453147844,0.2319776648054004
65,65,0.95669291695422,0.2315576298024835
66,66,0.9611385749785402,0.2311075922993583
67,67,0.963864403776628,0.2306875572964414
68,68,0.9540942036103208,0.2302375197933161
69,69,0.9426218394903796,0.2297874822901908
70,70,0.9426294953718506,0.2293674472872739
71,71,0.9445938231381562,0.2289174097841486
72,72,0.9368418262246884,0.2284973747812317
73,73,0.9385145670287972,0.2280473372781065
74,74,0.9378368831676472,0.2275972997749812
75,75,0.9464170639403836,0.2271772647720643
76,76,0.951017351313878,0.2267272272689391
77,77,0.94875882373416,0.2263071922660222
78,78,0.9409992613739384,0.2258571547628969
79,79,0.9379738182207992,0.2254071172597716
80,80,0.9424927353889772,0.2249870822568547
81,81,0.9517476628286144,0.2245370447537295
82,82,0.957270710067033,0.2241170097508125
83,83,0.9627883695339252,0.2236669722476873
84,84,0.9614312843749508,0.223216934744562
85,85,0.9766189182321924,0.2227968997416451
86,86,0.9760875321651414,0.2223468622385199
87,87,0.9699119094885602,0.2219268272356029
88,88,0.9638474135075727,0.2214767897324777
89,89,0.9593808442012286,0.2210267522293524
90,90,0.9524842238276696,0.2206067172264355
91,91,0.9434159262552466,0.2201566797233103
92,92,0.9429833922081432,0.2197366447203934
93,93,0.9451726824645292,0.2192866072172681
94,94,0.9257277926948764,0.2188365697141428
95,95,0.9246056733359956,0.2184165347112259
96,96,0.9280064281718452,0.2179664972081006
97,97,0.9194249299282088,0.2175464622051837
98,98,0.92996786377061,0.2170964247020585
99,99,0.9315274903575238,0.2166463871989332
100,100,0.936190539912052,0.2162263521960163
101,101,0.9303271490904242,0.2157763146928911
102,102,0.9342233997393552,0.2153562796899741
