,Time,x,p
0,0,1.002310578338543,0.26
1,1,0.9970521091593804,0.2596099674972914
2,2,0.99200666135945,0.2592199349945829
3,3,0.9903148449610176,0.2588299024918743
4,4,0.9752216692660504,0.2584098674889574
5,5,0.9669371674879756,0.2580198349862488
6,6,0.9708067253792304,0.2576298024835403
7,7,0.9709963185695224,0.2572097674806234
8,8,0.9797606522771732,0.2568197349779148
9,9,0.9749229009392394,0.2564297024752063
10,10,0.9794657691333458,0.2560096674722893
11,11,0.9835759159000398,0.2556196349695808
12,12,0.9973744862055468,0.2552296024668722
13,13,1.01048185202331,0.2548095674639553
14,14,1.0289422181628312,0.2544195349612468
15,15,1.033281699191261,0.2540295024585382
16,16,1.0398042531055416,0.2536094674556213
17,17,1.037122014894554,0.2532194349529127
18,18,1.0448863096863723,0.2528294024502042
19,19,1.0361226181977916,0.2524093674472872
20,20,1.029189735416002,0.2520193349445787
21,21,1.02865609878974,0.2516293024418701
22,22,1.0339968615359378,0.2512092674389533
23,23,1.0175721368966657,0.2508192349362447
24,24,1.0095772033524462,0.2504292024335361
25,25,1.0044478479327963,0.2500391699308276
26,26,0.9916020735292608,0.2496191349279106
27,27,0.9823057255666492,0.2492291024252021
28,28,0.9695608216770768,0.2488390699224935
29,29,0.9709354487994096,0.2484190349195766
30,30,0.9710870041990192,0.2480290024168681
31,31,0.9692475239109878,0.2476389699141595
32,32,0.974735339577843,0.2472189349112426
33,33,0.9646893258389028,0.246828902408534
34,34,0.9710843319877828,0.2464388699058255
35,35,0.9848604107594384,0.2460188349029085
36,36,0.9914801400883372,0.2456288024002
37,37,0.9873602896187108,0.2452387698974914
38,38,0.963482685673384,0.2448187348945745
39,39,0.95568657616243,0.244428702391866
40,40,0.9481827432618236,0.2440386698891574
41,41,0.9525415022667212,0.2436186348862405
42,42,0.952814425205966,0.2432286023835319
43,43,0.949134381519244,0.2428385698808234
44,44,0.960959675803819,0.2424185348779065
45,45,0.9790196313671684,0.2420285023751979
46,46,0.9693783273982216,0.2416384698724893
47,47,0.9673627582385488,0.2412184348695724
48,48,0.9700778285948808,0.2408284023668639
49,49,0.971010428967844,0.2404383698641553
50,50,0.970672501580036,0.2400483373614468
51,51,0.97513524153415,0.2396283023585299
52,52,0.9821821030147284,0.2392382698558213
53,53,0.9832891138524724,0.2388482373531127
54,54,0.9683139184041056,0.2384282023501958
55,55,0.9725084867529392,0.2380381698474873
56,56,0.9636712378468608,0.2376481373447787
57,57,0.963162512174785,0.2372281023418618
58,58,0.9729018291902544,0.2368380698391533
59,59,0.9822185373435978,0.2364480373364447
60,60,0.9909179768610952,0.2360280023335278
61,61,0.9928419844957842,0.2356379698308192
62,62,0.9993922497686468,0.2352479373281107
63,63,0.9988704221610556,0.2348279023251937
64,64,1.0072027349334982,0.2344378698224852
65,65,0.9980233031472684,0.2340478373197766
66,66,0.9918030599439068,0.2336278023168597
67,67,0.9931066387862408,0.2332377698141511
68,68,0.9675301035405104,0.2328477373114426
69,69,0.976576665421062,0.2324277023085257
70,70,0.9828578950167592,0.2320376698058171
71,71,0.9839669005882288,0.2316476373031086
72,72,0.9741866300550184,0.2312276023001916
73,73,0.9858305263073692,0.2308375697974831
74,74,0.9907221999358152,0.2304475372947745
75,75,1.0039058219572663,0.230057504792066
76,76,0.9936961698981974,0.2296374697891491
77,77,0.9792977971834602,0.2292474372864405
78,78,0.982387095973775,0.2288574047837319
79,79,0.9851093912367112,0.228437369780815
80,80,0.99974068768517,0.2280473372781065
81,81,0.989854323960508,0.2276573047753979
82,82,0.9935914278471412,0.227237269772481
83,83,1.003216740722816,0.2268472372697725
84,84,0.9929452460657237,0.2264572047670639
85,85,0.9856522311203616,0.226037169764147
86,86,0.9772120198384296,0.2256471372614384
87,87,0.9786980016668408,0.2252571047587299
88,88,0.989341817273848,0.224837069755813
89,89,0.9743976367978396,0.2244470372531044
90,90,0.9800918398660746,0.2240570047503958
91,91,0.9664097618441678,0.2236369697474789
92,92,0.9540293801846168,0.2232469372447704
93,93,0.9611680646650712,0.2228569047420618
94,94,0.95527120152998,0.2224368697391449
95,95,0.9584543712758032,0.2220468372364363
96,96,0.9644084221549916,0.2216568047337278
97,97,0.9685282011192536,0.2212367697308109
98,98,0.95849518622858,0.2208467372281023
99,99,0.9545593177928432,0.2204567047253938
100,100,0.9550443702725432,0.2200666722226852
101,101,0.965358346227648,0.2196466372197683
102,102,0.9682620080925632,0.2192566047170597
103,103,0.961725271937444,0.2188665722143512
