,Time,x,p
0,0,1.0178156414136668,0.26
1,1,0.9965175487605844,0.2595199599966664
2,2,0.994516482948875,0.2590399199933328
3,3,0.993428188269626,0.2585598799899992
4,4,0.9926185799852822,0.2580798399866655
5,5,0.9602367489390956,0.2575997999833319
6,6,0.9505989893721158,0.2571197599799983
7,7,1.0060502590217126,0.2566397199766647
8,8,1.000125464505388,0.2561596799733311
9,9,0.9667916016162824,0.2556796399699975
10,10,0.947811874565986,0.2551995999666639
11,11,0.9722999391872504,0.2547195599633303
12,12,1.0044865048594191,0.2542395199599966
13,13,1.0134800716232024,0.253759479956663
14,14,1.0129827190874277,0.2532794399533294
15,15,0.9982842075899596,0.2527993999499958
16,16,0.9851830754781236,0.2523193599466622
17,17,0.9625351650517664,0.2518393199433286
18,18,0.9413387828591032,0.2513292774397866
19,19,0.8930660886721792,0.250849237436453
20,20,0.8792529616296895,0.2503691974331194
21,21,0.8557609693385212,0.2498891574297858
22,22,0.8854514040058666,0.2494091174264522
23,23,0.8713699285946062,0.2489290774231186
24,24,0.8629170128542291,0.248449037419785
25,25,0.86207980748943,0.2479689974164513
26,26,0.8763431927408959,0.2474889574131177
27,27,0.8858439588144341,0.2470089174097841
28,28,0.8961504430277765,0.2465288774064505
29,29,0.9063311188799034,0.2460488374031169
30,30,0.9103500273052052,0.2455687973997833
31,31,0.942910389134683,0.2450887573964497
32,32,0.945153261873184,0.2446087173931161
33,33,0.930489583402174,0.2441286773897825
34,34,0.9299187101028168,0.2436486373864488
35,35,0.9448865303951136,0.2431685973831152
36,36,0.935657199254654,0.2426585548795733
37,37,0.9864329663403084,0.2421785148762397
38,38,1.0239738216212004,0.241698474872906
39,39,1.0576291536565166,0.2412184348695724
40,40,1.060813651999185,0.2407383948662388
41,41,1.04577010643756,0.2402583548629052
42,42,1.0246569748349363,0.2397783148595716
43,43,1.017781330425425,0.239298274856238
44,44,1.003054456660573,0.2388182348529044
45,45,1.0297670819046607,0.2383381948495708
46,46,1.049474487597189,0.2378581548462372
47,47,1.0385097783481327,0.2373781148429035
48,48,1.0974029947733486,0.2368980748395699
49,49,1.0784951509252103,0.2364180348362363
50,50,1.0649182701544742,0.2359379948329027
51,51,1.0763589683110126,0.2354579548295691
52,52,1.0844002651073992,0.2349779148262355
53,53,1.050659476227661,0.2344978748229019
54,54,1.0356069334364706,0.2339878323193599
55,55,1.0019728141377016,0.2335077923160263
56,56,1.023790542128022,0.2330277523126927
57,57,1.0341071007645672,0.2325477123093591
58,58,1.0853833351245237,0.2320676723060255
59,59,1.0674954840378754,0.2315876323026919
60,60,1.076612071105646,0.2311075922993583
61,61,1.083497883410966,0.2306275522960247
62,62,1.0780725956079211,0.230147512292691
63,63,1.0669962843700576,0.2296674722893574
64,64,1.0430518536124738,0.2291874322860238
65,65,1.0564107916269785,0.2287073922826902
66,66,1.06148588881048,0.2282273522793566
67,67,1.058801266669241,0.227747312276023
68,68,1.0433401201215275,0.2272672722726894
69,69,1.0390578751574986,0.2267872322693558
70,70,1.0080110265942508,0.2263071922660222
71,71,0.9828661004383468,0.2257971497624802
72,72,0.972164950852946,0.2253171097591466
73,73,0.9776160701363672,0.224837069755813
74,74,0.9651825186363724,0.2243570297524794
75,75,0.9437322060235648,0.2238769897491457
76,76,0.9759707425026704,0.2233969497458121
77,77,0.9740355998474012,0.2229169097424785
78,78,0.9618588734584258,0.2224368697391449
79,79,0.9712398250466552,0.2219568297358113
80,80,0.958777622198275,0.2214767897324777
81,81,0.974400698999968,0.2209967497291441
82,82,0.9407561486677324,0.2205167097258105
83,83,0.9313767071766076,0.2200366697224768
84,84,0.9289790512742508,0.2195566297191432
85,85,0.902444140834508,0.2190765897158096
86,86,0.8954561766853654,0.218596549712476
87,87,0.927071830948348,0.2181165097091424
88,88,0.9401259103557952,0.2176364697058088
89,89,0.9356176352563744,0.2171264272022668
90,90,0.935455644546541,0.2166463871989332
91,91,0.9475537537611172,0.2161663471955996
92,92,0.9688809649582822,0.215686307192266
93,93,0.9710436711898872,0.2152062671889324
94,94,0.9837223708520848,0.2147262271855988
95,95,0.9884126432651132,0.2142461871822652
96,96,0.9764781733332096,0.2137661471789315
97,97,0.9895861304485446,0.2132861071755979
98,98,1.0279643266810317,0.2128060671722643
99,99,1.037010677136142,0.2123260271689307
100,100,1.031371369157008,0.2118459871655971
101,101,1.008724580880577,0.2113659471622635
102,102,0.9981810383080794,0.2108859071589299
103,103,0.974819287129016,0.2104058671555963
104,104,0.94485629989893,0.2099258271522627
105,105,0.9343378561222732,0.209445787148929
106,106,0.941495572244378,0.2089657471455955
107,107,0.9381249477863352,0.2084557046420535
108,108,0.9383929980595584,0.2079756646387199
109,109,0.896958374578498,0.2074956246353863
110,110,0.8523232532842973,0.2070155846320527
