,Time,x,k
0,0,0.1431190976674534,0.26
1,1,0.1445461604378668,0.260080962019288
2,2,0.1456008126547336,0.260161924038576
3,3,0.1446238423890806,0.260242886057864
4,4,0.1458643943652504,0.260283367067508
5,5,0.1444598114656513,0.26060721514466
6,6,0.1415771501150587,0.2607286581735921
7,7,0.142195823919294,0.2612549112989641
8,8,0.1430829330405292,0.2612953923086081
9,9,0.1418181983221833,0.2614573163471842
10,10,0.1426744292028202,0.2615787593761162
11,11,0.1421639244444043,0.2617002024050482
12,12,0.1447180839016314,0.2618621264436243
13,13,0.1465832577605369,0.2619835694725562
14,14,0.1475059313665112,0.2620645314918443
15,15,0.1460161897167826,0.2621859745207763
16,16,0.1488630463724457,0.2625503036075723
17,17,0.1529355860206198,0.2629551137040123
18,18,0.1530341916894268,0.2637242528872485
19,19,0.1578083786218861,0.2642100250029766
20,20,0.1526712333468664,0.2650601262055007
21,21,0.1523716613652848,0.2653434932730087
22,22,0.1517052778988188,0.2657887843790927
23,23,0.1496803382696604,0.2664364805333968
24,24,0.148242165691213,0.2665579235623289
25,25,0.151899482311256,0.2667603286105489
26,26,0.1499275780158759,0.2668008096201928
27,27,0.1488803818276624,0.2669222526491249
28,28,0.1488736300025968,0.2669627336587689
29,29,0.1510399026415237,0.267691391832361
30,30,0.1540510338708199,0.2686224550541731
31,31,0.154425347149554,0.2687843790927491
32,32,0.1546706889891228,0.2689463031313251
33,33,0.1553101681009039,0.2690272651506131
34,34,0.1534757936541882,0.2692701512084772
35,35,0.1529496153463514,0.2693511132277652
36,36,0.1546116073856657,0.2694320752470532
37,37,0.1538127873739501,0.2695535182759852
38,38,0.1585088778980166,0.2697964043338492
39,39,0.1591810916000514,0.2698368853434932
40,40,0.1626214458560038,0.2702416954399333
41,41,0.169480561697556,0.2710513156328134
42,42,0.1676931612467297,0.2710917966424574
43,43,0.1648584115708939,0.2713751637099655
44,44,0.1637243953609044,0.2727919990475057
45,45,0.1663422037510295,0.2730348851053697
46,46,0.1632048373619636,0.2731968091439457
47,47,0.1634728088761736,0.2733587331825217
48,48,0.1651265238041064,0.2736825812596737
49,49,0.1653316435331325,0.2738040242886058
50,50,0.1685443382089979,0.2744922014525539
51,51,0.1713210211479259,0.2747755685200619
52,52,0.1749283378907055,0.2749779735682819
53,53,0.1747956032262819,0.275706631741874
54,54,0.1757586369790241,0.275747112751518
55,55,0.1746340693156501,0.2757875937611621
56,56,0.1753117700534171,0.2767996190022622
57,57,0.1746598374710263,0.2768401000119062
58,58,0.1761756443469868,0.2770020240504822
59,59,0.1828771255869641,0.2774473151565663
60,60,0.1871711213949939,0.2785807834265984
61,61,0.1840433898996905,0.2789046315037504
62,62,0.182331684547425,0.2791070365519705
63,63,0.1856686399089638,0.2793094416001905
64,64,0.1867445358598436,0.2795928086676985
65,65,0.1859882315210348,0.2800380997737826
66,66,0.1841128879867692,0.2807262769377306
67,67,0.1863871015064518,0.2811715680438147
68,68,0.1878050520867564,0.2813334920823908
69,69,0.1871974556917034,0.2814549351113228
70,70,0.1890840344400657,0.2816573401595428
71,71,0.1885285585943812,0.2821431122752709
72,72,0.1902465001197772,0.2822240742945588
73,73,0.187657643511537,0.2824264793427789
74,74,0.1881105049099904,0.2825479223717109
75,75,0.1891984624106674,0.2827503274199309
76,76,0.1891298198377241,0.283438504583879
77,77,0.190349786086172,0.283721871651387
78,78,0.1906409631812863,0.2838433146803191
79,79,0.1874395471261687,0.2844910108346232
80,80,0.1854922600291013,0.2845719728539111
