,Time,x,k
0,0,0.1355585760127523,0.26
1,1,0.1371584839815054,0.260323848077152
2,2,0.1380440567584105,0.2610120252411001
3,3,0.1379130410898132,0.2611334682700321
4,4,0.1366396705536862,0.2615787593761162
5,5,0.1372333828935256,0.2623074175497083
6,6,0.1372594242539298,0.2637647338968925
7,7,0.1380196644875029,0.2638052149065365
8,8,0.1448249919621644,0.2641695439933325
9,9,0.1447043009677719,0.2643719490415526
10,10,0.1493011902838678,0.2646553161090606
11,11,0.1537692339901462,0.2650196451958566
12,12,0.1547500228691448,0.2650601262055007
13,13,0.1596326779148636,0.2653839742826527
14,14,0.1629406064452267,0.2655458983212287
15,15,0.1640285684838016,0.2665174425526848
16,16,0.1643792811192162,0.2668412906298369
17,17,0.1637177336868664,0.2669627336587689
18,18,0.1643720465742672,0.2670841766877009
19,19,0.1699513090270281,0.2672865817359209
20,20,0.1678415324532416,0.267772353851649
21,21,0.1692165677856694,0.267853315870937
22,22,0.1732023032903023,0.2685010120252411
23,23,0.1727418195936902,0.2685819740445291
24,24,0.1759098304397717,0.2695535182759852
25,25,0.1760753848877128,0.2697154423145612
26,26,0.1754135277502551,0.2697559233242053
27,27,0.1751696961128924,0.2698368853434932
28,28,0.1732920621588052,0.2700392903917133
29,29,0.1736694020324297,0.2703631384688653
30,30,0.168467672437328,0.2706060245267294
31,31,0.1686799545098746,0.2706465055363733
32,32,0.1662323473448156,0.2709298726038814
33,33,0.1691864346593485,0.2711322776521014
34,34,0.1752304365313432,0.2718204548160495
35,35,0.1744993938298253,0.2719418978449816
36,36,0.1768608261921099,0.2723062269317776
37,37,0.1781108817044542,0.2727919990475057
38,38,0.1781730899875232,0.2728324800571496
39,39,0.1798674400975136,0.2730348851053697
40,40,0.1788386925459183,0.2736016192403858
41,41,0.1717968342194263,0.2738849863078938
42,42,0.1711852638364258,0.2746541254911299
43,43,0.1695053090512285,0.2747350875104179
44,44,0.1709033390271918,0.275099416597214
45,45,0.1703421322312598,0.275139897606858
46,46,0.1714991854391797,0.2752208596261459
47,47,0.1700442758542213,0.275301821645434
48,48,0.1698455497676629,0.275544707703298
49,49,0.1696272231596309,0.275585188712942
50,50,0.1744365807684224,0.2767996190022622
51,51,0.178257818510871,0.2778116442433623
52,52,0.1803964589948842,0.2779735682819383
53,53,0.1892657934017613,0.2788236694844624
54,54,0.1878577714325519,0.2789855935230385
55,55,0.1902813649967991,0.2796332896773425
56,56,0.1885366925609365,0.2797952137159186
57,57,0.1867336620954751,0.2800785807834266
58,58,0.1862491398628879,0.2808072389570187
59,59,0.1872553893699298,0.2808477199666627
60,60,0.1910105805188459,0.2809691629955947
61,61,0.1903388786241071,0.2812120490534587
62,62,0.1926973646104326,0.2814549351113228
63,63,0.1947124794546927,0.2817383021788308
64,64,0.1933067467151639,0.2820621502559828
65,65,0.1982770696534158,0.2830741754970829
66,66,0.1994790768320417,0.283236099535659
67,67,0.2015965021066985,0.2841266817478271
68,68,0.1953641928010562,0.2844505298249791
69,69,0.2002815049722277,0.2848148589117752
70,70,0.2049029275705696,0.2850577449696392
71,71,0.2060623219533067,0.2854220740564352
72,72,0.2053387512361812,0.2854625550660793
73,73,0.2029722293668542,0.2858673651625193
74,74,0.2022016788963865,0.2862721752589594
75,75,0.2043493484210916,0.2863531372782474
76,76,0.1971322026950665,0.2867174663650434
77,77,0.1964901830812417,0.2867579473746874
78,78,0.1977673340997485,0.2878104536254316
79,79,0.2005956307663864,0.2880128586736516
80,80,0.1977225814906523,0.2883367067508037
81,81,0.1963421276934247,0.2884986307893797
82,82,0.1955925818175388,0.2899559471365638
83,83,0.1949211811511246,0.2900369091558519
84,84,0.1992449867046989,0.2901583521847839
85,85,0.2111174277385189,0.2908060483390879
86,86,0.2100762381055828,0.291008453387308
87,87,0.206402116073221,0.291251339445172
