,Time,x,k
0,0,0.1961614112422693,0.26
1,1,0.1981208258897772,0.2611739492796762
2,2,0.1966643391858461,0.2614573163471842
3,3,0.1967960402188365,0.2627122276461484
4,4,0.1981202024979968,0.2627931896654363
5,5,0.1961087197015962,0.2629955947136564
6,6,0.1952400005974904,0.2631170377425884
7,7,0.1950545130084035,0.2632789617811644
8,8,0.1907193462834761,0.2634004048100964
9,9,0.1886816269879832,0.2636432908679604
10,10,0.1884924726249798,0.2638052149065365
11,11,0.1895464454257089,0.2641290629836885
12,12,0.1870893584072942,0.2648982021669246
13,13,0.1861014278855754,0.2651006072151446
14,14,0.191515666576068,0.2659507084176687
15,15,0.1923228934130969,0.2660316704369568
16,16,0.1902253599901698,0.2663150375044648
17,17,0.1891323544492896,0.2664769615430408
18,18,0.1890996703203574,0.2665579235623289
19,19,0.1904268451982655,0.2666388855816168
20,20,0.1883830508518675,0.2669627336587689
21,21,0.1897123879545027,0.2670436956780569
22,22,0.1915848989910046,0.2673675437552089
23,23,0.1897259538549393,0.267610429813073
24,24,0.1890676127338681,0.267650910822717
25,25,0.1901470059724967,0.267934277890225
26,26,0.1896737850458935,0.268055720919157
27,27,0.1828123069748485,0.2687034170734611
28,28,0.1844721716357584,0.2690677461602572
29,29,0.1843511824076026,0.2700797714013573
30,30,0.1836176418818864,0.2701202524110013
31,31,0.1850870086723994,0.2702012144302893
32,32,0.186007857818553,0.2708084295749494
33,33,0.1841090855186826,0.2711727586617454
34,34,0.1856131809305879,0.2717799738064055
35,35,0.1845931244796634,0.2719418978449816
36,36,0.1856367277187625,0.2721443028932016
37,37,0.1847163082385174,0.2721847839028455
38,38,0.1859187946357315,0.2722252649124896
39,39,0.1852807300364586,0.2723062269317776
40,40,0.1848018992266785,0.2730348851053697
41,41,0.1837098085008493,0.2732372901535897
42,42,0.1843826291735062,0.2732777711632337
43,43,0.1852276900752063,0.2733587331825217
44,44,0.181370079766982,0.2735611382307417
45,45,0.1821250715877551,0.2736016192403858
46,46,0.183566019315857,0.2743302774139778
47,47,0.1836064401848621,0.2748565305393499
48,48,0.1825740220017222,0.2750589355875699
49,49,0.1873904103670091,0.275301821645434
50,50,0.1872455771109581,0.275747112751518
51,51,0.1916856925058189,0.2764352899154661
52,52,0.1909518833010439,0.2765162519347541
53,53,0.1980095277795647,0.2780140492915823
54,54,0.2041071742603973,0.2784998214073104
55,55,0.2035352217642507,0.2786212644362424
56,56,0.2019933200879113,0.2787427074651744
57,57,0.2030489279830615,0.2788641504941064
58,58,0.2015379064155677,0.2790665555423264
59,59,0.2034332431778165,0.2795118466484105
60,60,0.2028914626204284,0.2795523276580545
61,61,0.2026065177316065,0.2796332896773425
62,62,0.2068005271347165,0.2803214668412906
63,63,0.2071531434739525,0.2806857959280867
64,64,0.2040884959130234,0.2808477199666627
65,65,0.2044965553892263,0.2809286819859507
66,66,0.204434028544627,0.2810906060245267
67,67,0.2028446826734714,0.2812120490534587
68,68,0.200175954996195,0.2812930110727467
69,69,0.2002916062902829,0.2815763781402548
70,70,0.1972780493769003,0.2816978211691868
71,71,0.1975019420743651,0.2817383021788308
72,72,0.1934518312560523,0.2825479223717109
73,73,0.1957201696264181,0.282993213477795
74,74,0.1987422669467803,0.283721871651387
75,75,0.1967667504015634,0.283762352661031
76,76,0.1972520882455423,0.2850577449696392
77,77,0.195966414895522,0.2852196690082152
78,78,0.18725218905338,0.2857054411239433
79,79,0.1919210307259267,0.2859888081914514
80,80,0.1931178690696853,0.2862721752589594
81,81,0.1936465989111274,0.2863936182878914
82,82,0.195136017576648,0.2866365043457554
83,83,0.1951251358578258,0.2866769853553995
84,84,0.1949923300633604,0.2867984283843314
85,85,0.1916614732793411,0.2872842005000595
86,86,0.190674171788326,0.2873246815097035
87,87,0.1919208784208409,0.2874461245386355
88,88,0.1971881535622636,0.2884176687700917
89,89,0.1992570680458879,0.2891058459340397
90,90,0.1999937604146696,0.2894701750208358
91,91,0.1998948499496003,0.2895916180497678
92,92,0.2004579058747358,0.2904012382426479
