,Time,x,k
0,0,0.1617478148341263,0.26
1,1,0.1637870098539722,0.2607691391832361
2,2,0.1604408172087106,0.2614168353375402
3,3,0.1657100409523859,0.2627931896654363
4,4,0.166957896399292,0.2634004048100964
5,5,0.1746011173933226,0.2640885819740445
6,6,0.1746508426622767,0.2642909870222645
7,7,0.1702204012502196,0.2645743540897726
8,8,0.1685063584609239,0.2646148350994166
9,9,0.1684957265292305,0.2647767591379926
10,10,0.1725067761709192,0.2654244552922967
11,11,0.1704730591676597,0.2654649363019407
12,12,0.1693057650129388,0.2659102274080248
13,13,0.1683050614256355,0.2659911894273127
14,14,0.1679004279994977,0.2661935944755328
15,15,0.1707398820978666,0.2666793665912608
16,16,0.1753925789934415,0.2670436956780569
17,17,0.1766012101356701,0.2671246576973449
18,18,0.1685250246621606,0.2688248601023931
19,19,0.1696482464931826,0.2688653411120371
20,20,0.1750998987180796,0.2695939992856292
21,21,0.177452234343175,0.2697559233242053
22,22,0.1777711852183774,0.2699178473627813
23,23,0.1772589740373562,0.2705250625074413
24,24,0.1780631691948047,0.2708084295749494
25,25,0.1786102258221439,0.2715775687581855
26,26,0.1767020930250718,0.2716585307774735
27,27,0.1803354757283897,0.2721847839028455
28,28,0.1854051099641131,0.2724681509703536
29,29,0.1847947907963728,0.2725086319799976
30,30,0.1863804322356692,0.2734801762114537
31,31,0.1815192507733508,0.2738445052982498
32,32,0.1814045084455652,0.275544707703298
33,33,0.1931745872804024,0.2769615430408382
34,34,0.1909115046230495,0.2772044290987022
35,35,0.1875063541022042,0.2778116442433623
36,36,0.187663391853218,0.2779735682819383
37,37,0.1887730783224683,0.2781354923205144
38,38,0.1895895637613794,0.2791879985712585
39,39,0.1888988843279313,0.2793094416001905
40,40,0.1871601902010461,0.2807262769377306
41,41,0.1857478665567893,0.2807667579473747
42,42,0.1883475157297564,0.2811310870341707
43,43,0.1895961951093698,0.2816978211691868
44,44,0.1890737309900551,0.2818192641981188
45,45,0.1904625559631154,0.2820621502559828
46,46,0.1893542222785761,0.2821835932849149
47,47,0.192148155446994,0.2825479223717109
48,48,0.1945941669347686,0.2825884033813549
49,49,0.1965869879537107,0.283195618526015
50,50,0.1996054860049148,0.283438504583879
51,51,0.1956019074034509,0.2850172639599952
52,52,0.1973401690217221,0.2852196690082152
53,53,0.1977735717940609,0.2853006310275033
54,54,0.2041959617065769,0.2869198714132634
55,55,0.2000658211971356,0.2875270865579236
56,56,0.2033114748283319,0.2879318966543636
57,57,0.2003741657295031,0.2884986307893797
58,58,0.2007505839931816,0.2892677699726158
59,59,0.1980442712161295,0.2894701750208358
60,60,0.1967482819503337,0.2895106560304798
61,61,0.2013150211255163,0.2896725800690558
62,62,0.2021500178301325,0.2897940230979878
63,63,0.2019473726431055,0.2898749851172759
64,64,0.2027109039535786,0.2899964281462079
65,65,0.2007920640704778,0.291170377425884
66,66,0.20097300687482,0.2916156685319681
67,67,0.2034850062180616,0.2916561495416121
68,68,0.1982446155969127,0.2919799976187641
69,69,0.1989181246738632,0.2922633646862722
70,70,0.2007825119540441,0.2932349089177283
71,71,0.202088980969703,0.2933968329563043
72,72,0.1973402921698425,0.2938016430527443
73,73,0.2000137514913967,0.2940040481009644
74,74,0.2008849689063313,0.2943683771877604
75,75,0.2026139353523683,0.2944493392070484
76,76,0.200091409211564,0.2949351113227765
77,77,0.1980349170079378,0.2957852125253006
78,78,0.1966699421374379,0.2958661745445886
79,79,0.1954314319826741,0.2962709846410287
80,80,0.1955279626227693,0.2964733896892487
81,81,0.1976862550077033,0.2965948327181807
82,82,0.1992931775609909,0.2969186807953328
83,83,0.1950644532294972,0.2975258959399928
84,84,0.1931290527393721,0.2977687819978569
