,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
0,0,1.7070100874010066,1.6952591890031894,0.0117508983978171,,,1,x,3.5
1,1,1.6937584385622335,1.6952178563500442,-0.0014594177878104,,,1,x,3.503813274316092
2,2,1.6951681282269582,1.6951770263453705,-8.89811841209287e-06,,,1,x,3.507707682128271
3,3,1.696579854000832,1.6951366261702785,0.0014432278305536,,,1,x,3.5116020899404505
4,4,1.69448387609914,1.6950965801414906,-0.0006127040423506,,,1,x,3.5154153642565427
5,5,1.694247281649616,1.695056800189042,-0.0008095185394259,,,1,x,3.5193097720687216
6,6,1.6928094326078966,1.6950171976573762,-0.0022077650494796,,,1,x,3.5232041798809006
7,7,1.696867560904595,1.6949776905159295,0.0018898703886651,,,1,x,3.52709858769308
8,8,1.688748100344224,1.6949382065586394,-0.0061901062144154,,,1,x,3.530911862009172
9,9,1.6871014087019698,1.6948986715685457,-0.0077972628665758,,,1,x,3.534806269821351
10,10,1.6962151997955035,1.6948590519185234,0.0013561478769801,,,1,x,3.53870067763353
11,11,1.7040466987005527,1.6948193631412023,0.0092273355593504,,,1,x,3.5425950854457096
12,12,1.691499093939648,1.694779616607927,-0.003280522668279,,,1,x,3.5464083597618017
13,13,1.6947512204043669,1.694739786424129,1.1433980237729456e-05,,,1,x,3.5503027675739807
14,14,1.691286901026769,1.694699856756142,-0.0034129557293729,,,1,x,3.55419717538616
15,15,1.699145389285631,1.694659825350596,0.0044855639350349,,,1,x,3.558091583198339
16,16,1.699991947238891,1.6946197097382834,0.0053722375006075,,,1,x,3.561904857514431
17,17,1.6932179293914809,1.694579508494439,-0.0013615791029581,,,1,x,3.56579926532661
18,18,1.6916813353371032,1.6945391917430546,-0.0028578564059513,,,1,x,3.5696936731387896
19,19,1.6970740678024114,1.6944987373091231,0.0025753304932882,,,1,x,3.5735880809509686
20,20,1.6997495726940477,1.6944581437887338,0.0052914289053138,,,1,x,3.5774013552670607
21,21,1.6799159324181387,1.6944173977075492,-0.0145014652894104,,,1,x,3.58129576307924
22,22,1.6847998811115603,1.6943764647798687,-0.0095765836683081,,,1,x,3.585190170891419
23,23,1.6932547075147657,1.6943353714069926,-0.0010806638922271,,,1,x,3.589084578703598
24,24,1.694810845779108,1.6942942355824906,0.0005166101966174,,,1,x,3.5928978530196902
25,25,1.6946925814562324,1.6942532420849223,0.00043933937131,,,1,x,3.596792260831869
26,26,1.6961932775991952,1.69421263778707,0.0019806398121253,,,1,x,3.6006866686440486
27,27,1.6920340038122983,1.6941727479457105,-0.0021387441334119,,,1,x,3.604581076456228
28,28,1.69979553745268,1.6941340011475674,0.0056615363051126,,,1,x,3.60839435077232
29,29,1.6869313643072448,1.694096986117848,-0.0071656218106033,,,1,x,3.6122887585844983
30,30,1.6927639732386732,1.6940624357582648,-0.0012984625195915,,,1,x,3.616183166396678
31,31,1.7002646743589431,1.6940312580099357,0.0062334163490076,,,1,x,3.620077574208857
32,32,1.6938175463954706,1.6940040956094995,-0.0001865492140289,,,1,x,3.623890848524949
33,33,1.6868462973056315,1.693979923780396,-0.0071336264747643,,,1,x,3.627785256337128
34,34,1.7008080112080806,1.693952142046402,0.0068558691616786,,,1,x,3.631679664149308
35,35,1.6959832044866578,1.693926759537602,0.0020564449490558,,,1,x,3.635574071961487
36,36,1.69635666895903,1.6939041082722452,0.0024525606867846,,,1,x,3.6393873462775783
37,37,1.6909821692536775,1.693883734265739,-0.0029015650120614,,,1,x,3.6432817540897577
38,38,1.6991241219798303,1.6938652827034886,0.0052588392763419,,,1,x,3.647176161901937
39,39,1.6960873331258508,1.6938481467257371,0.0022391864001136,,,1,x,3.651070569714116
40,40,1.6942965822468796,1.6938317299818135,0.0004648522650658,,,1,x,3.654883844030208
41,41,1.696314752255938,1.6938155400984574,0.0024992121574807,,,1,x,3.658778251842388
42,42,1.6920225434129288,1.6937992765558816,-0.0017767331429527,,,1,x,3.662672659654567
43,43,1.694777151052431,1.6937828000679405,0.0009943509844905,,,1,x,3.6665670674667457
44,44,1.695934640148567,1.6937654351649405,0.0021692049836268,,,1,x,3.670380341782838
45,45,1.694641380438911,1.6937462286848508,0.0008951517540605,,,1,x,3.674274749595017
46,46,1.6759947083845437,1.6937248156651652,-0.0177301072806215,,,1,x,3.678169157407196
47,47,1.696906775619668,1.6937010692444772,0.0032057063751909,,,1,x,3.682063565219375
48,48,1.6890291361623453,1.6936741258483738,-0.0046449896860285,,,1,x,3.6858768395354673
49,49,1.684323228472847,1.6936424655701006,-0.0093192370972532,,,1,x,3.689771247347647
50,50,1.681047393218419,1.6936051492697732,-0.0125577560513545,,,1,x,3.6936656551598257
51,51,1.6992589413502062,1.6935621919960235,0.0056967493541826,,,1,x,3.6975600629720047
52,52,1.6986216379981962,1.693513630752178,0.0051080072460183,,,1,x,3.701373337288097
53,53,1.6893060251972196,1.6934594380245225,-0.0041534128273028,,,1,x,3.705267745100276
54,54,1.687048842085047,1.6933999629884608,-0.0063511209034139,,,1,x,3.709162152912455
55,55,1.6951647061236397,1.6933361842935593,0.0018285218300804,,,1,x,3.713056560724634
56,56,1.7015750432001486,1.693269717579465,0.0083053256206835,,,1,x,3.7168698350407263
57,57,1.7072644578592395,1.693202312381586,0.0140621454776534,,,1,x,3.7207642428529057
58,58,1.6935537674344592,1.6931353143197905,0.0004184531146687,,,1,x,3.7246586506650847
59,59,1.687200494440674,1.6930694509945077,-0.0058689565538334,,,1,x,3.728553058477264
60,60,1.6914609657563868,1.6930057099798173,-0.0015447442234304,,,1,x,3.732366332793356
61,61,1.6970175875717288,1.6929455141364174,0.0040720734353114,,,1,x,3.7362607406055353
62,62,1.6823503165976297,1.6928896295472748,-0.0105393129496453,,,1,x,3.740155148417714
63,63,1.6986664935846694,1.692838724661072,0.0058277689235972,,,1,x,3.7440495562298937
64,64,1.6992773472938232,1.692793716023352,0.0064836312704712,,,1,x,3.747862830545985
65,65,1.694317171665711,1.692755521911628,0.0015616497540829,,,1,x,3.7517572383581648
66,66,1.6948843032508725,1.6927255934176355,0.0021587098332367,,,1,x,3.755651646170344
67,67,1.6954443151727585,1.6927051417276957,0.0027391734450625,,,1,x,3.759546053982523
68,68,1.6810870272870575,1.692694264154177,-0.0116072368671193,,,1,x,3.7633593282986153
69,69,1.695688800167397,1.6926926198249812,0.0029961803424158,,,1,x,3.7672537361107934
70,70,1.686135015518985,1.692699774961946,-0.0065647594429611,,,1,x,3.771148143922973
71,71,1.6922265666258436,1.6927151907106452,-0.0004886240848016,,,1,x,3.7749614182390654
72,72,1.6932846174516782,1.69273817858411,0.0005464388675682,,,1,x,3.778855826051245
73,73,1.6887513201930735,1.6927676639883265,-0.0040163437952529,,,1,x,3.782750233863424
74,74,1.6988215256340455,1.6928018879533957,0.0060196376806498,,,1,x,3.7866446416756023
75,75,1.6933556215605725,1.6928388662862373,0.000516755274335,,,1,x,3.790457915991695
76,76,1.690129546465632,1.6928770065956915,-0.0027474601300594,,,1,x,3.7943523238038734
77,77,1.692747829003976,1.6929152556969334,-0.0001674266929574,,,1,x,3.798246731616053
78,78,1.6996347455873528,1.692952812607463,0.0066819329798897,,,1,x,3.802141139428232
79,79,1.6786049406661303,1.6929896331123764,-0.0143846924462458,,,1,x,3.805954413744325
80,80,1.6881808228995037,1.6930264035505225,-0.0048455806510188,,,1,x,3.809848821556504
81,81,1.6926058315226185,1.693063386982928,-0.0004575554603094,,,1,x,3.813743229368683
82,82,1.6941922835185923,1.6931017359581642,0.0010905475604281,,,1,x,3.8176376371808622
83,83,1.6860956030019132,1.6931426500534357,-0.0070470470515224,3.425053781729258e-05,-0.0251220808869029,1,x,3.821450911496954
84,84,1.6915393212860868,1.6931860334080702,-0.0016467121219834,3.244255411810465e-05,-0.0192771549695851,1,x,3.825345319309133
85,85,1.691290959282888,1.6932309683450608,-0.0019400090621728,3.2454931915061326e-05,-0.0185757338608566,1,x,3.829239727121312
86,86,1.6804674109943072,1.6932771556838606,-0.0128097446895534,3.4212935058499105e-05,-0.0128598653004217,1,x,3.8331341349334913
87,87,1.6971251001564531,1.6933249458326014,0.0038001543238517,3.4405679384609e-05,-0.0320996641203837,1,x,3.836947409249584
88,88,1.7007640010340723,1.6933742811591337,0.007389719874939,3.5196074715321074e-05,-0.0187513095913057,1,x,3.840841817061763
89,89,1.693952232170363,1.6934243050310294,0.0005279271393336,3.521264085780274e-05,-0.0153443387756306,1,x,3.844736224873942
90,90,1.6869218384865188,1.6934739438255475,-0.0065521053390289,3.5600721879930484e-05,-0.0162527092035078,1,x,3.848630632686121
91,91,1.6958900585241392,1.6935223354174087,0.0023677231067305,3.563324512549088e-05,-0.0175038021749331,1,x,3.852443907002213
92,92,1.6984223750418446,1.69357008286314,0.0048522921787046,3.562214006836797e-05,-0.0256936971464292,1,x,3.856338314814392
93,93,1.6864539423841778,1.693618253785622,-0.0071643114014443,3.551654985837736e-05,-0.0332217895098188,1,x,3.8602327226265714
94,94,1.686297448109244,1.6936672001500397,-0.0073697520407955,3.602138088313384e-05,-0.0244534160872067,1,x,3.864127130438751
