,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,0.0117783806966609,0.0012532952845553,0.0105250854121056,,,1,x,0.0
1,1,0.0158474914695896,0.0012673223282522,0.0145801691413373,,,1,x,0.0005544110882217
2,2,0.0172805963287452,0.0012765431594021,0.0160040531693431,,,1,x,0.000630012600252
3,3,0.0075042866361605,0.001280345941266,0.0062239406948945,,,1,x,0.0007644152883057
4,4,-0.0052895947453085,0.0012779594850693,-0.0065675542303779,,,1,x,0.0014784295685913
5,5,-0.0159710747206912,0.0012685333376921,-0.0172396080583833,,,1,x,0.0016716334326686
6,6,-0.0192821007508998,0.0012512520942279,-0.0205333528451278,,,1,x,0.0018816376327526
7,7,-0.0019628003117157,0.001225425865086,-0.0031882261768017,,,1,x,0.0024696493929878
8,8,-0.0021226038027712,0.0011905053769991,-0.0033131091797703,,,1,x,0.0025032500650012
9,9,-0.0198394096145705,0.0011459990546094,-0.0209854086691799,,,1,x,0.0030828616572331
10,10,-0.0224523924314227,0.001091478756804,-0.0235438711882267,,,1,x,0.0033852677053541
11,11,-0.0173430211770158,0.001026682731287,-0.0183697039083029,,,1,x,0.0039564791295825
12,12,-0.024389827833887,0.0009515574760362,-0.0253413853099233,,,1,x,0.0040152803056061
13,13,-0.0334699548903404,0.000866262179239,-0.0343362170695795,,,1,x,0.0041496829936598
14,14,-0.0136317474297325,0.0007712201440295,-0.014402967573762,,,1,x,0.0053173063461269
15,15,0.0070917531258395,0.0006671652577394,0.0064245878681001,,,1,x,0.0057121142422848
16,16,0.0066131743313962,0.0005550827336959,0.0060580915977003,,,1,x,0.00630012600252
17,17,0.0097324234051273,0.0004361119698333,0.009296311435294,,,1,x,0.0065605312106242
18,18,0.0146072125450797,0.0003115411040145,0.0142956714410651,,,1,x,0.0071149422988459
19,19,0.0266300254451729,0.0001828101399661,0.0264472153052067,,,1,x,0.0077113542270845
20,20,0.0252959656353302,5.149311705277288e-05,0.0252444725182774,,,1,x,0.0077281545630912
21,21,0.0197285213017904,-8.074309735325347e-05,0.0198092643991437,,,1,x,0.0087109742194843
22,22,0.0052531773489074,-0.000212130876284,0.0054653082251915,,,1,x,0.0108614172283445
23,23,0.0079731341572267,-0.0003407400702062,0.008313874227433,,,1,x,0.0110294205884117
24,24,0.0077961163404452,-0.0004643550330155,0.0082604713734607,,,1,x,0.0113066261325226
25,25,0.0196427070400062,-0.0005804065353195,0.0202231135753257,,,1,x,0.0118442368847376
26,26,0.0144301487092283,-0.0006859188394999,0.0151160675487283,,,1,x,0.0124574491489829
27,27,-0.0013262609231889,-0.0007775170364475,-0.0005487438867413,,,1,x,0.012902658053161
28,28,0.0232597361295548,-0.0008513547712665,0.0241110909008214,,,1,x,0.0140954819096381
29,29,0.021656458050423,-0.0009030812357865,0.0225595392862096,,,1,x,0.014792695853917
30,30,0.0170894783287267,-0.000928449100087,0.0180179274288138,,,1,x,0.0156747134942698
31,31,0.0014086079879477,-0.0009247940627553,0.002333402050703,,,1,x,0.0160107202144042
32,32,-0.005658828201996,-0.0008944682381291,-0.0047643599638668,,,1,x,0.0160443208864177
33,33,-0.0567516418928054,-0.0008513192837192,-0.0559003226090862,,,1,x,0.0169347386947738
34,34,-0.0402133077843208,-0.0008343122934176,-0.0393789954909031,,,1,x,0.0179931598631972
35,35,-0.0138717304219082,-0.0007898317592287,-0.0130818986626794,,,1,x,0.0189591791835836
36,36,0.0223678762762328,-0.0007285946321916,0.0230964709084245,,,1,x,0.0207820156403128
37,37,0.0351241321583067,-0.0006620777090185,0.0357862098673253,,,1,x,0.0213028260565211
38,38,0.0062024620677605,-0.0006011149720215,0.0068035770397821,,,1,x,0.0220336406728134
39,39,0.0059736164636517,-0.0005554958849687,0.0065291123486205,,,1,x,0.0221092421848436
40,40,-0.011599595482026,-0.000533320796806,-0.01106627468522,,,1,x,0.0231760635212704
41,41,-0.0098876605704152,-0.0005410892345879,-0.0093465713358273,,,1,x,0.0235120702414048
42,42,0.0039836153750084,-0.0005837524924796,0.004567367867488,,,1,x,0.0258053161063221
43,43,0.0199505179791603,-0.0006630621583259,0.0206135801374862,,,1,x,0.0261245224904498
44,44,-0.0452082483852837,-0.0007759878666391,-0.0444322605186445,,,1,x,0.0281489629792595
45,45,-0.0438290823954789,-0.0009166001933891,-0.0429124822020898,,,1,x,0.0285017700354007
46,46,-0.0370201067245864,-0.0010773248240359,-0.0359427819005505,,,1,x,0.0288797775955519
47,47,-0.0328208663381226,-0.0012484680436106,-0.031572398294512,,,1,x,0.0290477809556191
48,48,-0.0250892256530205,-0.0014197322004359,-0.0236694934525845,,,1,x,0.0295433908678173
49,49,0.0142823756057302,-0.0015807822547635,0.0158631578604938,,,1,x,0.0307362147242944
50,50,-0.0084473280632726,-0.0017214629868463,-0.0067258650764262,,,1,x,0.0343818876377527
51,51,-0.0218386796011018,-0.0018320360783492,-0.0200066435227526,,,1,x,0.0346590931818636
52,52,-0.0370889719723397,-0.0019035584152634,-0.0351854135570762,,,1,x,0.0353815076301526
53,53,-0.019057124958724,-0.0019276617943167,-0.0171294631644073,,,1,x,0.035835116702334
54,54,-0.0092146865561526,-0.0018963793112081,-0.0073183072449444,,,1,x,0.0359611192223844
55,55,-0.0039606319166557,-0.0018017794345414,-0.0021588524821142,,,1,x,0.0360955219104382
56,56,0.0037631805703512,-0.0016362306069705,0.0053994111773218,,,1,x,0.0364231284625692
57,57,0.0033992719697716,-0.0013938756544659,0.0047931476242375,,,1,x,0.0367171343426868
58,58,0.0122761229093032,-0.0010726049108975,0.0133487278202008,,,1,x,0.0370195403908078
59,59,0.038759648554498,-0.0006760468882383,0.0394356954427363,,,1,x,0.0376159523190463
60,60,0.0325548858315673,-0.0002125125497956,0.032767398381363,,,1,x,0.0380527610552211
