,Time,x,u
0,0,0.0052941284060914,0.3
1,1,0.0061209125589683,0.3000521966072205
2,2,0.0076127019728355,0.3001565898216616
3,3,0.0077035803387645,0.3002087864288821
4,4,0.009994135211134,0.3003131796433231
5,5,0.0108815868323632,0.3004697694649847
6,6,0.0102975582606568,0.3005219660722052
7,7,0.0116690658955774,0.3005741626794258
8,8,0.0172840279769106,0.3009395389299695
9,9,0.0174670974933229,0.30099173553719
10,10,0.0208898179844531,0.3011483253588516
11,11,0.0225565224165932,0.3012527185732927
12,12,0.0244318929077072,0.3013571117877338
13,13,0.0247036925391842,0.3014093083949543
14,14,0.0264265830379917,0.3015137016093954
15,15,0.027994573364283,0.3016702914310569
16,16,0.0343430080144163,0.3019834710743801
17,17,0.0351728595664336,0.3021400608960417
18,18,0.0379983272672172,0.3023488473249238
19,19,0.0377268465201406,0.3024010439321444
20,20,0.0364026824721205,0.3025054371465854
21,21,0.0370849233635465,0.302557633753806
22,22,0.0367598829068894,0.302662026968247
23,23,0.0382283367989008,0.3027142235754675
24,24,0.0400653430095805,0.3027664201826881
25,25,0.0413613265869926,0.3029230100043497
26,26,0.0444479935980316,0.3031839930404523
27,27,0.0473282167808345,0.3032361896476729
28,28,0.0500329611540625,0.3033405828621139
29,29,0.0514271474257721,0.3033927794693344
30,30,0.0523894792140216,0.303444976076555
31,31,0.0528350911210389,0.3036015658982166
32,32,0.0580175872318126,0.3038103523270987
33,33,0.0592432905824458,0.3039147455415398
34,34,0.0622743142441454,0.3041235319704219
35,35,0.0623107863256825,0.3042279251848629
36,36,0.064057716008883,0.3042801217920835
37,37,0.0639779985004527,0.304332318399304
38,38,0.0630844869464887,0.3043845150065246
39,39,0.0645743528557274,0.3044889082209656
40,40,0.066343933346843,0.3045411048281861
41,41,0.0649269783285452,0.3046454980426272
42,42,0.0647105824998834,0.3047498912570683
43,43,0.0649386319419301,0.3048542844715093
44,44,0.0669256760628813,0.3050630709003915
45,45,0.0665267177995888,0.3051674641148325
46,46,0.0670333882829437,0.305219660722053
47,47,0.0685755722114793,0.3052718573292736
48,48,0.069001928505483,0.3053240539364941
49,49,0.0708356250484397,0.3054284471509352
50,50,0.071321940644172,0.3054806437581557
51,51,0.0716145372317038,0.3055850369725967
52,52,0.0708550543386687,0.3056894301870378
53,53,0.0710836804023545,0.3057416267942583
54,54,0.0700220667287706,0.3057938234014788
55,55,0.0689839572235268,0.3058460200086994
56,56,0.0711187429455229,0.30589821661592
57,57,0.0725609280940365,0.306002609830361
58,58,0.0735288306668753,0.3060548064375815
59,59,0.0736598504550055,0.3061070030448021
60,60,0.0743522530319977,0.3062113962592431
61,61,0.075492820069806,0.3062635928664636
62,62,0.0779541235575337,0.3063679860809047
63,63,0.0778865712577247,0.3064723792953457
64,64,0.0789075382255015,0.3065245759025663
65,65,0.0847675780180705,0.3067333623314484
66,66,0.0849572556102715,0.306785558938669
67,67,0.0870037624245698,0.30688995215311
68,68,0.0887684674406478,0.3069943453675511
69,69,0.089580251870328,0.3070465419747716
70,70,0.089828095362069,0.3070987385819921
71,71,0.0893080127825924,0.3071509351892127
72,72,0.0907100317620057,0.3072553284036537
73,73,0.0910520268869626,0.3073075250108742
74,74,0.0928337125179204,0.3073597216180948
75,75,0.0939640428951826,0.3080382775119617
76,76,0.0949617748826065,0.3081426707264028
77,77,0.0943320790370903,0.3082992605480644
78,78,0.0964183978327263,0.3085080469769465
79,79,0.0970750742556378,0.3086124401913875
80,80,0.0964508078921668,0.308664636798608
81,81,0.0970195196426355,0.3087168334058286
82,82,0.0969314830604526,0.3088212266202697
83,83,0.0968203153371359,0.3088734232274902
84,84,0.0985520105230856,0.3089256198347107
85,85,0.0985188318988931,0.3089778164419313
