,Time,x,u
0,0,0.0552811881868,0.3
1,1,0.0533042274504305,0.300104393214441
2,2,0.0544627257318542,0.3001565898216616
3,3,0.0544708295292228,0.3002609830361026
4,4,0.0531535182093773,0.3003131796433231
5,5,0.0518666338955525,0.3003653762505437
6,6,0.0528511826683885,0.3004697694649847
7,7,0.0515824466439439,0.3007307525010874
8,8,0.0523261120437159,0.300887342322749
9,9,0.0481564786347326,0.3011483253588516
10,10,0.0445239487008714,0.3013049151805133
11,11,0.0411583168113863,0.3013571117877338
12,12,0.0415295104423833,0.3014615050021748
13,13,0.0389096267490849,0.3018268812527185
14,14,0.0377548143724075,0.3020878642888212
15,15,0.0385579837243324,0.3021400608960417
16,16,0.0370626948039865,0.3021922575032623
17,17,0.0344907186148377,0.3022966507177033
18,18,0.0303637660855266,0.3024532405393649
19,19,0.030556076117481,0.3025054371465854
20,20,0.0316837579166301,0.302557633753806
21,21,0.0328483420076189,0.3026098303610265
22,22,0.0349402840249572,0.3027142235754675
23,23,0.0333400827592602,0.3027664201826881
24,24,0.0308357014774097,0.3028708133971292
25,25,0.0313478275149691,0.3029230100043497
26,26,0.0273228878867655,0.3030795998260113
27,27,0.0261766130249975,0.3032361896476729
28,28,0.0261221016055944,0.3032883862548934
29,29,0.0261533184104021,0.3033405828621139
30,30,0.0277455626405314,0.3033927794693344
31,31,0.0291237167211972,0.303444976076555
32,32,0.0252810758506588,0.3037581557198782
33,33,0.02534126128848,0.3038103523270987
34,34,0.0257359726240766,0.3038625489343192
35,35,0.027699405398793,0.3039669421487603
36,36,0.0275718667285775,0.3040191387559808
37,37,0.0246117403872791,0.3042279251848629
38,38,0.0249838341404735,0.304332318399304
39,39,0.0256532809593016,0.3043845150065246
40,40,0.0260171018314164,0.3044367116137451
41,41,0.0226083131555133,0.3045933014354067
42,42,0.0212466341267263,0.3046454980426272
43,43,0.0200897825148348,0.3046976946498477
44,44,0.0176370472593097,0.3047498912570683
45,45,0.0212166286817232,0.3049064810787298
