,Time,x,u
0,0,-0.0255199080640021,0.3
1,1,-0.0282933980620453,0.3000521966072205
2,2,-0.0305041749106221,0.300104393214441
3,3,-0.0317983352833526,0.3002087864288821
4,4,-0.0329976828291877,0.3004175728577642
5,5,-0.035038943994148,0.3005741626794258
6,6,-0.0365948543668696,0.3006263592866464
7,7,-0.0355912823354651,0.3006785558938669
8,8,-0.0352401230581297,0.3007829491083079
9,9,-0.0378187092108968,0.3009395389299695
10,10,-0.0398479866365938,0.30099173553719
11,11,-0.0396268511835772,0.3010439321444106
12,12,-0.0417728058703555,0.3011483253588516
13,13,-0.0424273998400639,0.3012005219660722
14,14,-0.0442898412356383,0.3012527185732927
15,15,-0.045503209998564,0.3013049151805133
16,16,-0.0439908856459601,0.3014615050021748
17,17,-0.0437075905241609,0.3015137016093954
18,18,-0.0443288942587467,0.3015658982166159
19,19,-0.0472987905100637,0.301774684645498
20,20,-0.0482283059858471,0.3018790778599391
21,21,-0.0510337619866842,0.3019312744671596
22,22,-0.052677464800059,0.3020356676816007
23,23,-0.0517459567883896,0.3020878642888212
24,24,-0.0539685050053052,0.3021400608960417
25,25,-0.0546601463030117,0.3021922575032623
26,26,-0.0572431104955806,0.3022444541104828
27,27,-0.0578535057848567,0.3024010439321444
28,28,-0.0581980068329962,0.3024532405393649
29,29,-0.059555804629353,0.302557633753806
30,30,-0.0611051034934541,0.3026098303610265
31,31,-0.0610544893456415,0.3027142235754675
32,32,-0.0595862877938587,0.3028708133971292
33,33,-0.0610147168110618,0.3029230100043497
34,34,-0.0623126340371701,0.3029752066115702
35,35,-0.0611491812131627,0.3030274032187908
36,36,-0.0622196115270212,0.3030795998260113
37,37,-0.0608172289900219,0.3031317964332318
38,38,-0.0602493119420704,0.3032361896476729
39,39,-0.0604169389546327,0.3032883862548934
40,40,-0.0611164390722368,0.3033927794693344
41,41,-0.0636115626097497,0.3036015658982166
42,42,-0.0652173755490712,0.3036537625054371
43,43,-0.0662894029557584,0.3037581557198782
44,44,-0.0675534419266104,0.3038103523270987
45,45,-0.0689799942578162,0.3039147455415398
46,46,-0.0682692165886132,0.3039669421487603
47,47,-0.0707374622061521,0.3040191387559808
48,48,-0.070986395633825,0.3040713353632013
49,49,-0.071690454103559,0.3041235319704219
50,50,-0.071767299473879,0.3041757285776424
51,51,-0.0733744853798865,0.3042801217920835
52,52,-0.0738931554408896,0.3043845150065246
53,53,-0.0751417605610804,0.3044367116137451
54,54,-0.077253333817979,0.3045411048281861
55,55,-0.0780824939706527,0.3045933014354067
56,56,-0.084502452065571,0.3048542844715093
57,57,-0.085762365197781,0.3050108742931709
58,58,-0.0856941877536548,0.3050630709003915
59,59,-0.0865332738520209,0.3051674641148325
60,60,-0.0861682234474517,0.305219660722053
61,61,-0.0867567817641409,0.3052718573292736
62,62,-0.0881355166820285,0.3053762505437146
63,63,-0.088871144784271,0.3054284471509352
64,64,-0.0890931382385592,0.3054806437581557
65,65,-0.0913706156286171,0.3055850369725967
66,66,-0.0912479299803209,0.3056894301870378
67,67,-0.0898877653356493,0.3057938234014788
68,68,-0.0909425133237256,0.3058460200086994
69,69,-0.0919501580444333,0.30589821661592
70,70,-0.0948118705014514,0.306002609830361
71,71,-0.0978448942544447,0.3062113962592431
72,72,-0.0978045240024963,0.3062635928664636
73,73,-0.0974911973968757,0.3063157894736842
74,74,-0.0983341807145578,0.3063679860809047
75,75,-0.0974568153218917,0.3064201826881252
76,76,-0.0974104033390914,0.3064723792953457
77,77,-0.0984343513993959,0.3065767725097869
