,Time,x,b
0,0,0.8809090273793375,0.1
1,1,0.8797414609863333,0.1006115377329119
2,2,0.887274909617012,0.1008320923251096
3,3,0.8841268724854704,0.1010626721260436
4,4,0.8840767041310774,0.1015138065191754
5,5,0.8866230625320952,0.1016942602764281
6,6,0.885299374146541,0.1021253442520873
7,7,0.8787850970753368,0.1031980415868673
8,8,0.8815809683713469,0.1032481676305486
9,9,0.8846786161079306,0.1037594532760979
10,10,0.885290946425428,0.1037795036935704
11,11,0.8866691122279914,0.1039599574508231
12,12,0.8836729905576619,0.1050226295768668
13,13,0.8907913077043157,0.1053033354214821
14,14,0.8910423751278254,0.1055940664748337
15,15,0.8886509060539128,0.10568429335346
16,16,0.8872471441899471,0.1058246462757677
17,17,0.8816390951172015,0.1060953269116467
18,18,0.8887167904078396,0.106335931921317
19,19,0.8895996349629307,0.1063459571300533
20,20,0.891511164318629,0.1064562344261521
21,21,0.8815019784151873,0.1069975956979102
22,22,0.8825400361479047,0.1070176461153828
23,23,0.8811112028722664,0.1072382007075805
24,24,0.8795288764403691,0.1072482259163168
25,25,0.8775554000635168,0.1073785536298882
26,26,0.878088375305313,0.1075690325958771
27,27,0.8757880228841988,0.107719410726921
28,28,0.8805558045316731,0.1078196628142836
29,29,0.8810941698622947,0.1081705451200528
30,30,0.8837489693546517,0.1082106459549978
31,31,0.8862620119605764,0.1083108980423604
32,32,0.8864656122018274,0.1086718055568659
33,33,0.8871742478216416,0.1086818307656021
34,34,0.8942488356405054,0.1090126626538987
35,35,0.8939067605335816,0.1091530155762064
36,36,0.8946767127922152,0.1091730659936789
37,37,0.8970967350684594,0.1093134189159866
38,38,0.898243810999699,0.1093234441247228
39,39,0.9020057926135658,0.1094537718382942
40,40,0.8967405146520031,0.1095640491343931
41,41,0.893293716931809,0.1096442508042832
42,42,0.8952162130660714,0.1099149314401622
43,43,0.8786633835618548,0.1102557885371951
44,44,0.8769760771949598,0.1104362422944478
45,45,0.8731556241331893,0.1107169481390631
46,46,0.8684471150218893,0.1109074271050521
