,Time,x,b
0,0,0.8812707823490582,0.1
1,1,0.8833142926154453,0.1001604033397801
2,2,0.8803447804985659,0.1008521427425822
3,3,0.8827238073877247,0.1009724452474173
4,4,0.8842822257398535,0.1010927477522524
5,5,0.8839906785920023,0.1016641846502193
6,6,0.9033614002105552,0.1023859996792301
7,7,0.9012502299291124,0.1025764786452191
8,8,0.898053403853735,0.1026867559413179
9,9,0.8766862140482478,0.103188016378131
10,10,0.8792895045128795,0.1034286213878013
11,11,0.8783820598197999,0.1034386465965375
12,12,0.8830307108164118,0.104300814547856
13,13,0.8913137996389445,0.1044511926788999
14,14,0.8903626719548777,0.1045113439313175
15,15,0.8831714415843325,0.1053534614651634
16,16,0.8839589003704078,0.1053735118826359
17,17,0.8804040563926794,0.1058948227369215
18,18,0.8767642855774568,0.1060151252417566
19,19,0.8803910623880319,0.1061254025378555
20,20,0.8848806613448841,0.1066667638096136
21,21,0.8769826486027751,0.1067870663144488
22,22,0.8730046914258213,0.1069073688192839
23,23,0.8749106731804298,0.106987570489174
24,24,0.8788619137847375,0.1070076209066465
25,25,0.8821628830934749,0.107448730091042
26,26,0.8793025767851737,0.1078296880230199
27,27,0.8804349336304335,0.1078397132317562
28,28,0.883394016628515,0.1080001165715364
29,29,0.8818906195013911,0.1081805703287891
30,30,0.8872566768704518,0.10906278869758
31,31,0.8852560999460094,0.1095840995518656
32,32,0.8812592748135017,0.1099149314401622
33,33,0.8826224038988089,0.1100953851974149
34,34,0.8815361579506815,0.1103560406245577
35,35,0.8796790340687446,0.1104161918769753
36,36,0.880044995179371,0.1104262170857116
37,37,0.8817344485582587,0.1104562927119203
38,38,0.8812989083675619,0.1106467716779093
39,39,0.882517048824628,0.1107369985565357
40,40,0.8789915417099777,0.1108773514788433
41,41,0.8809432899456798,0.1109675783574697
42,42,0.8778883671138419,0.1110277296098872
43,43,0.8743891126617627,0.1111079312797773
44,44,0.8739415440773183,0.1118397715175244
