,Time,x,b
0,0,0.8810913619226539,0.1
1,1,0.8831639040126292,0.1001203025048351
2,2,0.8787952515689441,0.1009523948299448
3,3,0.8798116819626424,0.1010426217085711
4,4,0.8773279704931323,0.1010927477522524
5,5,0.8794367708729967,0.1013534031793952
6,6,0.8836328863696871,0.1015539073541204
7,7,0.8950455407996222,0.1018847392424171
8,8,0.8817447618849505,0.1022757223831312
9,9,0.8859293532937954,0.1023258484268126
10,10,0.8869917152805957,0.1023358736355488
11,11,0.8905540759351303,0.1030877642907684
12,12,0.8935976525547281,0.1033584449266474
13,13,0.8912762153928611,0.1033985457615925
14,14,0.8880656527394251,0.1034586970140101
15,15,0.8890000013105299,0.1038998061984056
16,16,0.8915484724938245,0.1039699826595594
17,17,0.8860308045296953,0.1040501843294495
18,18,0.8855442256671932,0.1047018228973064
19,19,0.8856873969968988,0.1048822766545591
20,20,0.8847389997550703,0.1058045958582952
21,21,0.8852332928327113,0.1058346714845039
22,22,0.8927900643384012,0.1060452008679654
23,23,0.8958454709887218,0.1064061083824708
24,24,0.9006128191839305,0.1066667638096136
25,25,0.8978766857728534,0.1067870663144488
26,26,0.9052255890563912,0.1070076209066465
27,27,0.90523462571095,0.1071078729940091
28,28,0.9006285227018819,0.1073083771687343
29,29,0.90238019653445,0.1073785536298882
30,30,0.887895516554161,0.1083910997122505
31,31,0.8901685994335072,0.1084713013821406
32,32,0.8875758273563658,0.1095139230907118
33,33,0.8901017081518241,0.1095640491343931
34,34,0.8959071429556987,0.1098648053964809
35,35,0.891571897473744,0.1099249566488985
36,36,0.8858248862301733,0.1105765952167555
37,37,0.8842555906486427,0.1106968977215906
38,38,0.8866210257703431,0.1107670741827444
39,39,0.8770131009242037,0.1111781077409311
40,40,0.8732831698050871,0.1113986623331289
41,41,0.8793159367968356,0.1115791160903816
42,42,0.873019908522141,0.111709443803953
43,43,0.8808805422215171,0.1118698471437332
44,44,0.8853652094595725,0.1122608302844473
45,45,0.8840492858134864,0.112862342808623
46,46,0.8803231730551038,0.1130026957309307
47,47,0.8852880411065263,0.1135340317939525
48,48,0.8841437455498785,0.11466688038115
49,49,0.8886149284443613,0.1148172585121939
50,50,0.8910543637879231,0.1154889474975234
51,51,0.8887128254670419,0.1156092500023586
52,52,0.8785754612238978,0.1158799306382376
53,53,0.8729356519269296,0.1160503591867541
54,54,0.8744581692418545,0.1167420985895561
55,55,0.8779375413531408,0.117353636322468
56,56,0.8700582020027402,0.1177345942544459
57,57,0.8711576220302752,0.1179451236379074
58,58,0.8631550247650494,0.1185466361620831
59,59,0.8644166104517975,0.1187671907542808
60,60,0.8647826270067959,0.1187972663804896
61,61,0.8701671842456632,0.1189576697202698
62,62,0.870477510419076,0.1189977705552148
63,63,0.8650974357085314,0.1194689553658191
64,64,0.862176516070995,0.1195892578706542
65,65,0.8662482072112994,0.1204213501957639
66,66,0.8656852767150847,0.1205115770743903
67,67,0.8609955738939421,0.1215541987829614
68,68,0.8605357053305186,0.1215642239916977
69,69,0.8520948090860311,0.1219552071324119
70,70,0.860493275556828,0.122306089438181
71,71,0.8591379568194862,0.1225166188216425
72,72,0.8625806728849867,0.1229677532147742
73,73,0.8660038320572733,0.1230279044671918
74,74,0.8569935936118097,0.1233286607292796
75,75,0.8579661837871604,0.123609366573895
76,76,0.8566387684591718,0.1236695178263125
77,77,0.8621724487461477,0.1238098707486202
78,78,0.8625117245425525,0.1239502236709278
79,79,0.8620633368108864,0.1241407026369168
80,80,0.8743894183972667,0.1246820639086749
81,81,0.8674284580530497,0.1250930974668616
82,82,0.8702237615700001,0.1256043831124109
83,83,0.8706604927327009,0.1257647864521911
84,84,0.8673337542985603,0.1258550133308175
85,85,0.8650874604213272,0.1259051393744988
86,86,0.8636659609347886,0.1260555175055427
87,87,0.8593128712289472,0.1279202063304872
88,88,0.8611694247528631,0.1280906348790037
89,89,0.860855456969794,0.1281207105052125
90,90,0.8595966544706439,0.1295643405632341
91,91,0.8564510247553014,0.129905197660267
92,92,0.8577401561255722,0.1317698864852115
93,93,0.857744601891377,0.1318901889900467
