,Time,x,b
0,0,0.893261816083486,0.1
1,1,0.8942222903738271,0.1001604033397801
2,2,0.8932724540470512,0.1008621679513184
3,3,0.8873355806088046,0.1011328485871975
4,4,0.8875449658338918,0.1011829746308788
5,5,0.8913812454007742,0.1012932519269776
6,6,0.8961279181079747,0.1014636804754941
7,7,0.9024369147009174,0.1019549157035709
8,8,0.8949581361551605,0.1032481676305486
9,9,0.8947626119587468,0.1032782432567574
10,10,0.891977080921942,0.1034286213878013
11,11,0.8913641545485084,0.1034887726402188
12,12,0.8882628502607031,0.1036792516062078
13,13,0.8875942658836592,0.1039298818246143
14,14,0.8882559972043246,0.1048121001934053
15,15,0.8881723900154658,0.1048221254021416
16,16,0.8849861189054127,0.1050627304118118
17,17,0.8794373310510201,0.1053334110476909
18,18,0.8749719199646798,0.105453713552526
19,19,0.870231459289993,0.1060953269116467
20,20,0.8744516897164005,0.106376032756262
21,21,0.875292869173237,0.1064863100523609
22,22,0.87296502010774,0.1065163856785697
23,23,0.8743940085100241,0.1065364360960422
24,24,0.8754417056906957,0.1066567386008774
25,25,0.8723979839311334,0.1067870663144488
26,26,0.8727401500469248,0.1071579990376904
27,27,0.8824668150751405,0.1076492342657672
28,28,0.8771846947793099,0.1077996123968111
29,29,0.8760585276354569,0.1078096376055474
30,30,0.8768588532385896,0.1078597636492287
31,31,0.8658784736525641,0.1083008728336242
32,32,0.865349130300608,0.1084111501297231
33,33,0.8663379357390545,0.1086116543044483
34,34,0.8675835130152475,0.1092432424548327
35,35,0.8657801035879548,0.1096442508042832
36,36,0.8655570852697895,0.1096943768479645
37,37,0.8682887641395892,0.1098146793527996
38,38,0.8685527220783663,0.1098648053964809
39,39,0.8704194930855452,0.1101254608236237
40,40,0.8693523943629787,0.1101655616585688
41,41,0.8717777615108662,0.1102257129109863
42,42,0.8658844509087338,0.1104462675031841
43,43,0.8717136808386807,0.111248284202085
44,44,0.8697096007131362,0.1113385110807113
45,45,0.8729211201005381,0.1114387631680739
46,46,0.8745222153665867,0.111478864003019
47,47,0.8726699945327001,0.1122608302844473
48,48,0.8742094916285809,0.1124212336242275
49,49,0.8748322250307664,0.1126618386338978
50,50,0.8771337607569911,0.112671863842634
51,51,0.8784726674189622,0.112822241973678
52,52,0.8844076322250529,0.1131731242794471
53,53,0.8804772916079939,0.1135741326288976
54,54,0.8795913582489985,0.1142157459880183
55,55,0.8777203642434537,0.1142357964054908
56,56,0.8790356319058606,0.1142959476579084
57,57,0.8727668863564877,0.1147069812160951
58,58,0.8676737927394013,0.1148072333034577
59,59,0.8768235028635805,0.1151781660266993
60,60,0.8778332033084407,0.1155992247936223
61,61,0.8786607027036462,0.1156393256285674
62,62,0.8763975689007549,0.1159300566819189
63,63,0.8754127392379515,0.1160303087692815
64,64,0.8695806159305968,0.1161506112741167
65,65,0.8680879222500246,0.1162909641964243
66,66,0.8680461781135024,0.1163110146138968
67,67,0.8689131760178429,0.1164613927449408
68,68,0.865424340155161,0.1165516196235671
69,69,0.8669458212957923,0.1166017456672484
70,70,0.8718452169979211,0.1172533842351054
71,71,0.8726240104145189,0.1174338379923581
72,72,0.875356463537501,0.1176443673758196
73,73,0.8763741479103432,0.1177045186282371
74,74,0.8650843074249253,0.1179350984291711
75,75,0.8663398121322623,0.1179852244728524
76,76,0.865123474305,0.1180353505165338
77,77,0.8687373585471823,0.1187170647105995
78,78,0.8682849016441156,0.11911807306005
79,79,0.8690552545292543,0.1192584259823576
80,80,0.8701219896116841,0.1195992830793905
81,81,0.8715544808903577,0.12027097206472
82,82,0.8659676487707406,0.1206118291617529
83,83,0.8661976626797121,0.1206419047879617
84,84,0.8659127191179092,0.1206519299966979
85,85,0.8670694734100836,0.1206719804141704
