,Time,Residuals,k
0,0,-0.0122732448750583,0.22
1,1,-0.0114503263610609,0.2203398512134639
2,2,-0.0141719744132661,0.2206951502093581
3,3,-0.0073636547944855,0.2210504492052522
4,4,-0.0020931214817665,0.2214057482011464
5,5,0.0029363027484244,0.2217455994146103
6,6,0.003357738262997,0.2221008984105044
7,7,0.0021015511969531,0.2224561974063986
8,8,-0.0040792443092719,0.2228114964022927
9,9,-0.0042494487604559,0.2231667953981869
10,10,-0.0033135983256633,0.2235066466116508
11,11,-0.0047645753377897,0.223861945607545
12,12,-0.0028927872906931,0.2242172446034391
13,13,-0.0039758985213843,0.2245725435993333
14,14,-0.0073160102448826,0.2249278425952274
15,15,-0.0010888189407038,0.2252676938086914
16,16,-0.004702788638937,0.2256229928045855
17,17,-0.0078056559238107,0.2259782918004797
18,18,-0.0058468924370901,0.2263335907963738
19,19,-0.0022294443532572,0.2266888897922679
20,20,0.0065856824515693,0.2270287410057319
21,21,0.0032457535489403,0.227384040001626
22,22,0.0008448996837699,0.2277393389975202
23,23,0.0042165195530316,0.2280946379934143
24,24,0.0069730559256507,0.2284499369893085
25,25,0.0013037042748237,0.2287897882027724
26,26,0.0083566047699984,0.2291450871986666
27,27,0.0016808916037505,0.2295003861945607
28,28,-0.0010688501363803,0.2298556851904549
29,29,0.0019452143824035,0.230210984186349
30,30,0.0079981078669613,0.230550835399813
31,31,0.0088223547134727,0.2309061343957071
32,32,0.0073214436960309,0.2312614333916013
33,33,0.0064868252928636,0.2316167323874954
34,34,0.0056492514641944,0.2319720313833895
35,35,0.0067122805683123,0.2323118825968535
36,36,0.0073878508803659,0.2326671815927476
37,37,0.0090613929014201,0.2330224805886418
38,38,0.0117489742591823,0.2333777795845359
39,39,0.010939628087687,0.2337330785804301
40,40,0.0080466448370989,0.234072929793894
41,41,0.0089361845648927,0.2344282287897882
42,42,0.0062802527076463,0.2347835277856823
43,43,0.0104126851332976,0.2351388267815765
44,44,0.0149120944350278,0.2354786779950404
45,45,0.0099704391480567,0.2358339769909345
46,46,0.015980173938172,0.2361892759868287
47,47,0.009423477306754,0.2365445749827228
48,48,0.0046917803826927,0.236899873978617
49,49,0.0029330499148949,0.2372397251920809
50,50,0.0033235059880172,0.2375950241879751
51,51,0.0106160324980586,0.2379503231838692
52,52,0.0180276874139728,0.2383056221797634
53,53,0.015923387763092,0.2386609211756575
54,54,0.0089922378681907,0.2390007723891215
55,55,0.0005193654308177,0.2393560713850156
56,56,0.0034738760619908,0.2397113703809097
57,57,0.0067363842827628,0.2400666693768039
58,58,0.0127264606809243,0.240421968372698
59,59,0.0036556365459835,0.240761819586162
60,60,-0.0006116099306972,0.2411171185820561
61,61,0.0090334781496073,0.2414724175779503
62,62,0.0059826097270502,0.2418277165738444
63,63,-0.0043803520333751,0.2421830155697386
64,64,-0.007445296273333,0.2425228667832025
65,65,-0.0054392671623868,0.2428781657790967
66,66,-0.0063849912371089,0.2432334647749908
67,67,-0.0097044429438551,0.243588763770885
68,68,-0.0068170322346864,0.2439440627667791
69,69,-0.0122573285198164,0.2442839139802431
70,70,-0.0175248547764801,0.2446392129761372
71,71,-0.0111347433940368,0.2449945119720313
72,72,-0.01227395806096,0.2453498109679255
73,73,-0.0163045302383741,0.2457051099638196
74,74,-0.0181950846950148,0.2460449611772836
75,75,-0.0135389005080918,0.2464002601731777
76,76,-0.0161379455767156,0.2467555591690719
77,77,-0.0186346420059557,0.247110858164966
78,78,-0.0148590611875886,0.2474661571608602
79,79,-0.00255618546137,0.2478060083743241
80,80,-0.0007495465152989,0.2481613073702183
81,81,0.0037829804661754,0.2485166063661124
82,82,0.0121123182401331,0.2488719053620066
83,83,0.0099058234417488,0.2492272043579007
84,84,0.0112617915514067,0.2495670555713647
85,85,0.0085488392340934,0.2499223545672588
86,86,0.00993999365703,0.2502776535631529
87,87,0.0183402320372189,0.2506329525590471
88,88,0.0226436570354852,0.2509728037725111
89,89,0.0267540537203577,0.2513281027684052
90,90,0.0239231819064901,0.2516834017642994
91,91,0.0204163596706739,0.2520387007601935
92,92,0.0181021590193727,0.2523939997560877
93,93,0.0185269385217644,0.2527338509695516
94,94,0.0162154495685426,0.2530891499654457
95,95,0.0134692108417451,0.2534444489613399
96,96,0.0164012399839705,0.253799747957234
97,97,0.0113610163659494,0.2541550469531282
