,Time,Residuals,k
0,0,-0.0072239842051449,0.22
1,1,-0.0121966711341204,0.2203244034310338
2,2,-0.012277369479201,0.2206488068620675
3,3,-0.0106404554497128,0.2209886580755315
4,4,-0.0157243729087223,0.2213130615065653
5,5,-0.0197363400999745,0.2216529127200292
6,6,-0.0164782374732429,0.221977316151063
7,7,-0.0119411226528002,0.222317167364527
8,8,-0.0099630675674027,0.2226415707955608
9,9,-0.0072391187762667,0.2229814220090247
10,10,-0.0017917903697756,0.2233058254400585
11,11,-0.0055140927347651,0.2236456766535225
12,12,-0.0004350469209279,0.2239700800845563
13,13,-0.0004132013526844,0.2243099312980202
14,14,0.0013115035377052,0.224634334729054
15,15,-0.0003080334715133,0.224974185942518
16,16,0.0055345871033343,0.2252985893735517
17,17,0.0089771700758274,0.2256384405870157
18,18,0.0021941977168543,0.2259628440180495
19,19,0.0115116784902593,0.2263026952315134
20,20,0.0141595404662507,0.2266270986625472
21,21,0.0140826284373855,0.2269669498760112
22,22,0.0117966416385153,0.227291353307045
23,23,0.0260802527444817,0.2276312045205089
24,24,0.0261647604086413,0.2279556079515427
25,25,0.0207382088765258,0.2282954591650067
26,26,0.0182441964700895,0.2286198625960405
27,27,0.0213728673768405,0.2289597138095044
28,28,0.0214521387303474,0.2292841172405382
29,29,0.0146352822688052,0.2296239684540021
30,30,0.0090188636124438,0.2299483718850359
31,31,0.0053184366569923,0.2302882230984999
32,32,0.0063693297475426,0.2306126265295337
33,33,0.0049239468556273,0.2309524777429976
34,34,0.006558074552937,0.2312768811740314
35,35,0.0094235898436126,0.2316012846050652
36,36,0.003927324638561,0.2319411358185292
37,37,0.0004753770957407,0.232265539249563
38,38,-0.0055391028460487,0.2326053904630269
39,39,-0.0063945603518037,0.2329297938940607
40,40,0.0045294522980786,0.2332696451075247
41,41,0.0024161141250786,0.2335940485385584
42,42,0.002163307356746,0.2339338997520224
43,43,0.0027826276696297,0.2342583031830562
44,44,0.0032577384717948,0.2345981543965201
45,45,-0.0012061488349494,0.2349225578275539
