,Time,Residuals,k
0,0,-0.0087642494287442,0.22
1,1,-0.0146783786220587,0.2203861945607545
2,2,-0.0079631235016897,0.2207878369039392
3,3,0.0073030586395377,0.2211894792471238
4,4,0.0081983577957605,0.2215756738078783
5,5,0.0043334981289166,0.221977316151063
6,6,0.0007598110854912,0.2223789584942477
7,7,0.0018990157578601,0.2227806008374324
8,8,0.0047474388883343,0.2231667953981869
9,9,-0.0024754020340518,0.2235684377413716
10,10,0.0017478486342536,0.2239700800845563
11,11,0.0025584029105745,0.2243562746453107
12,12,-0.0052369673792549,0.2247579169884954
13,13,0.0015379164357817,0.2251595593316801
14,14,-0.0004130302652697,0.2255612016748648
15,15,0.0064163669379694,0.2259473962356193
16,16,-0.0041039174281052,0.226349038578804
17,17,-0.0073335057304761,0.2267506809219887
18,18,-0.0025779111821842,0.2271523232651733
19,19,-0.0055122133086814,0.2275385178259278
20,20,-0.0018598318468627,0.2279401601691125
21,21,0.0029598856029653,0.2283418025122972
22,22,0.0044388267497116,0.2287279970730517
23,23,0.0002850478301265,0.2291296394162364
24,24,0.0034051807594584,0.2295312817594211
25,25,0.0077884479491891,0.2299329241026058
26,26,0.0080781264584735,0.2303191186633603
27,27,0.0077244542315997,0.2307207610065449
28,28,0.0030249790093894,0.2311224033497296
29,29,0.0047289444881413,0.2315085979104841
30,30,0.0040057678256104,0.2319102402536688
31,31,0.0040255502811804,0.2323118825968535
32,32,0.0030157388668624,0.2327135249400382
33,33,-0.0012781330662358,0.2330997195007927
34,34,-0.0017930684923735,0.2335013618439774
35,35,-0.0029093921318706,0.2339030041871621
36,36,-0.0083911947681989,0.2343046465303467
37,37,-0.0073411810383637,0.2346908410911012
38,38,0.0008742657356562,0.2350924834342859
39,39,0.0021211459735728,0.2354941257774706
40,40,0.0039174708663028,0.2358803203382251
41,41,-0.0007938599077844,0.2362819626814098
42,42,-0.0067682863378349,0.2366836050245944
43,43,-0.0083758826556684,0.2370852473677791
44,44,-0.0051110583436737,0.2374714419285336
45,45,-0.0134919535961052,0.2378730842717183
46,46,-0.0162042859410435,0.238274726614903
47,47,-0.0059672527599982,0.2386609211756575
48,48,0.001158759479271,0.2390625635188422
49,49,-0.0045856617999834,0.2394642058620269
50,50,0.0013945193525643,0.2398658482052116
51,51,-0.0004627288020664,0.2402520427659661
52,52,-0.0184128877496584,0.2406536851091507
53,53,-0.0233059843742423,0.2410553274523354
54,54,-0.0309297313991022,0.2414569697955201
55,55,-0.0193824164423252,0.2418431643562746
56,56,-0.0203079784505042,0.2422448066994593
57,57,-0.016635108029578,0.242646449042644
58,58,-0.0088801413190633,0.2430326436033985
59,59,-0.012407134529375,0.2434342859465832
60,60,-0.0079608241905814,0.2438359282897678
61,61,-0.0023195614491156,0.2442375706329525
62,62,-0.0008390611651613,0.244623765193707
63,63,-0.0034705134956055,0.2450254075368917
64,64,-0.0016789197020243,0.2454270498800764
65,65,0.0042159732227849,0.2458286922232611
66,66,0.0101705041658834,0.2462148867840156
67,67,0.0079481708214721,0.2466165291272002
68,68,0.0127032891122347,0.2470181714703849
69,69,0.0069538512217178,0.2474043660311394
70,70,0.0078098634760539,0.2478060083743241
71,71,0.0065628383631905,0.2482076507175088
72,72,0.0086079050022486,0.2486092930606935
73,73,0.0052392380153029,0.248995487621448
74,74,0.0154097680254073,0.2493971299646327
75,75,0.0127666912587577,0.2497987723078173
76,76,0.0110208594296069,0.2501849668685719
77,77,0.0150879891661594,0.2505866092117566
78,78,0.018456356698282,0.2509882515549412
79,79,0.0145242674350828,0.2513898938981259
80,80,0.0137898157251696,0.2517760884588804
81,81,0.010827631250982,0.2521777308020651
82,82,0.0082770450727398,0.2525793731452498
83,83,0.0077811087647612,0.2529810154884345
84,84,0.0132073832110914,0.253367210049189
85,85,0.0128604054884258,0.2537688523923737
86,86,0.0150241656188682,0.2541704947355583
87,87,0.0008389802461454,0.2545566892963128
88,88,0.0014714431209834,0.2549583316394975
89,89,0.0011266192489935,0.2553599739826822
90,90,0.0094399674796895,0.2557616163258669
91,91,0.009928866593282,0.2561478108866214
92,92,0.0089852939994574,0.2565494532298061
93,93,0.0041858720526951,0.2569510955729908
94,94,0.0115170775086646,0.2573372901337453
95,95,0.0035885062415335,0.2577389324769299
96,96,0.0019361768593656,0.2581405748201146
97,97,0.0093879950936494,0.2585422171632993
98,98,0.0083834707932728,0.2589284117240538
99,99,0.0054709330512772,0.2593300540672385
100,100,-0.0012851569354012,0.2597316964104232
101,101,-0.0048148324734634,0.2601333387536079
102,102,-0.002315887806825,0.2605195333143624
103,103,-0.0114534876301523,0.260921175657547
104,104,-0.0081189539486822,0.2613228180007317
