,Time,Residuals,k
0,0,-0.0017242921015859,0.22
1,1,-0.0066418420144464,0.2204943290377657
2,2,-0.0101864692810137,0.2209886580755315
3,3,-0.015242777257677,0.2214829871132972
4,4,-0.0137779027036342,0.221977316151063
5,5,0.0008617626570984,0.2224716451888288
6,6,-0.0012489112296419,0.2229659742265946
7,7,-0.0036525242630557,0.2234603032643603
8,8,0.0011817500697922,0.2239546323021261
9,9,0.0041596682936576,0.2244489613398918
10,10,0.0067199028273795,0.2249432903776576
11,11,0.0061884131106207,0.2254376194154234
12,12,0.0044204794088607,0.2259319484531891
13,13,0.0057916780994698,0.2264262774909549
14,14,0.005011050492858,0.2269206065287206
15,15,0.0056515186207267,0.2274149355664864
16,16,0.0146752516176948,0.2279092646042522
17,17,0.0088360015932643,0.2284035936420179
18,18,0.0127590438043244,0.2288979226797837
19,19,0.0101862043390278,0.2293922517175494
20,20,0.0023996766246021,0.2298865807553152
21,21,-0.0038705672907086,0.230380909793081
22,22,0.003615026113995,0.2308752388308468
23,23,0.005214564276268,0.2313850156510427
24,24,0.0013083615493092,0.2318793446888085
25,25,-0.0066445714347356,0.2323736737265742
26,26,-0.002654972895794,0.23286800276434
27,27,-0.0051639617103106,0.2333623318021057
28,28,-0.0103785201484637,0.2338566608398715
29,29,-0.0139368561598447,0.2343509898776373
30,30,-0.0136280157989112,0.234845318915403
31,31,-0.0144360112384933,0.2353396479531688
32,32,-0.0191533643218473,0.2358339769909345
33,33,-0.0134374289465094,0.2363283060287003
34,34,-0.0116971584792668,0.2368226350664661
35,35,-0.0085490726108152,0.2373169641042318
36,36,-0.018940474502738,0.2378112931419976
37,37,-0.0111659563168777,0.2383056221797634
38,38,0.0003431256812914,0.2387999512175291
39,39,0.0076447945476892,0.2392942802552949
40,40,0.0129708235573386,0.2397886092930607
41,41,0.0135034026086194,0.2402829383308264
42,42,0.0158718508940139,0.2407772673685922
43,43,0.010319713585223,0.2412715964063579
44,44,0.0031613133341232,0.2417659254441237
45,45,0.0056343509361763,0.2422602544818895
46,46,0.0076627536089816,0.2427700313020854
47,47,0.0118610429836172,0.2432643603398512
48,48,0.0005052870217645,0.2437586893776169
49,49,-0.008079157789275,0.2442530184153827
50,50,-0.0069588109769098,0.2447473474531485
51,51,0.0062355067974859,0.2452416764909142
52,52,0.0016347796411559,0.24573600552868
53,53,-0.0037191985696703,0.2462303345664457
54,54,-0.0100741635117301,0.2467246636042115
55,55,-0.0037903416084094,0.2472189926419773
56,56,-0.0081391463370785,0.247713321679743
57,57,-0.0059020437778398,0.2482076507175088
58,58,-0.0009311012144962,0.2487019797552746
59,59,-0.0026888847770639,0.2491963087930403
60,60,0.0045118261495235,0.2496906378308061
61,61,0.0065773828055578,0.2501849668685719
62,62,0.0013513597757275,0.2506792959063376
63,63,0.0050948510219238,0.2511736249441034
64,64,0.00222604976285,0.2516679539818692
65,65,0.000379369377551,0.2521622830196349
66,66,0.0041387759083653,0.2526566120574007
67,67,0.0039631002763337,0.2531509410951664
68,68,0.0040660266952085,0.2536452701329322
69,69,0.0054731615043625,0.2541550469531282
70,70,0.0047715986531481,0.2546493759908939
71,71,-0.0018598862290447,0.2551437050286597
72,72,-0.0020925522853235,0.2556380340664255
73,73,-0.0016898139761714,0.2561323631041912
74,74,0.0016887441567686,0.256626692141957
75,75,0.0028502172196092,0.2571210211797227
76,76,-0.0076523058768827,0.2576153502174885
77,77,-0.0041546684029435,0.2581096792552543
78,78,0.0023617480861728,0.25860400829302
79,79,0.0003228178164828,0.2590983373307858
80,80,0.0052424149403501,0.2595926663685515
81,81,-0.005421205735823,0.2600869954063173
82,82,0.0001148080517482,0.2605813244440831
83,83,-0.008130645981528,0.2610756534818488
84,84,-0.0109062798908351,0.2615699825196146
85,85,-0.0033860295449107,0.2620643115573803
86,86,-0.0012028457107349,0.2625586405951461
87,87,-0.0032898387022077,0.2630529696329119
88,88,-0.0115594110002365,0.2635472986706776
89,89,-0.0067697526657096,0.2640416277084434
90,90,0.0043515936976501,0.2645359567462092
91,91,0.0006749411733903,0.265030285783975
92,92,0.0043447866963269,0.2655400626041709
93,93,-0.0013791741645455,0.2660343916419366
94,94,-0.003574840100911,0.2665287206797024
95,95,-0.0051563361955976,0.2670230497174682
96,96,-0.0028922917359647,0.2675173787552339
97,97,-0.0071752930682459,0.2680117077929997
98,98,-0.0037744895654361,0.2685060368307654
99,99,-0.0064147007098074,0.2690003658685312
100,100,-0.0024728063835274,0.269494694906297
101,101,-0.0054857017877841,0.2699890239440627
102,102,0.0057955023138255,0.2704833529818285
103,103,0.0084721401350554,0.2709776820195942
104,104,0.0013823866933784,0.2714720110573601
105,105,-0.0059334766275412,0.2719663400951258
106,106,0.0010616239343809,0.2724606691328916
107,107,0.0053269324202825,0.2729549981706573
108,108,0.0134129232965768,0.2734493272084231
109,109,0.0167268310708502,0.2739436562461889
