,Time,Residuals,k
0,0,-0.0055235410741107,0.22
1,1,-0.0080323456540407,0.2203707467783243
2,2,-0.0119436078413253,0.2207414935566486
3,3,-0.0122424923731356,0.2211276881174031
4,4,-0.0077208020907678,0.2214984348957274
5,5,0.0052373900252017,0.2218846294564819
6,6,-0.0017163021668959,0.2222553762348063
7,7,-0.0046186005231577,0.2226415707955608
8,8,-6.314205871671419e-05,0.2230123175738851
9,9,-0.0067465648454325,0.2233985121346396
10,10,-0.0002091081748827,0.2237692589129639
11,11,0.0061753515826073,0.2241400056912882
12,12,0.0043912783260173,0.2245262002520427
13,13,0.0025485726236049,0.224896947030367
14,14,0.0151263722002227,0.2252831415911216
15,15,0.0124518950775549,0.2256538883694459
16,16,0.0056700842742205,0.2260400829302004
17,17,0.0087267269377968,0.2264108297085247
18,18,0.0038380960723979,0.2267970242692792
19,19,-0.0053297356989748,0.2271677710476035
20,20,-0.0095548367527333,0.227553965608358
21,21,-0.0044728931733522,0.2279247123866823
22,22,-0.004227113183761,0.2282954591650067
23,23,0.0036663448231255,0.2286816537257612
24,24,-0.0032538963075098,0.2290524005040855
25,25,-0.0017077420829771,0.22943859506484
26,26,-6.0576232686321285e-05,0.2298093418431643
27,27,-0.0029271162063587,0.2301955364039188
28,28,-0.0027577939840594,0.2305662831822431
29,29,0.0036311701926833,0.2309524777429976
30,30,0.0055418951645674,0.231323224521322
31,31,0.0054509060938843,0.2317094190820765
32,32,-0.0033603458295009,0.2320801658604008
33,33,0.0063441178260172,0.2324509126387251
34,34,0.0115522936219846,0.2328371071994796
35,35,0.002641599358962,0.2332078539778039
36,36,0.0036391042895867,0.2335940485385584
37,37,0.0001668356591985,0.2339647953168828
38,38,-0.0012858564372974,0.2343509898776373
39,39,0.0012612904453791,0.2347217366559616
40,40,0.0082861351493022,0.2351079312167161
41,41,0.0026400443087923,0.2354786779950404
42,42,0.0059572273635698,0.2358494247733647
43,43,0.0004218158525032,0.2362356193341192
44,44,0.0013359339906501,0.2366063661124436
45,45,0.0042463692847344,0.2369925606731981
46,46,0.0059290567152443,0.2373633074515224
47,47,0.0031083268210339,0.2377495020122769
48,48,0.0018304217918189,0.2381202487906012
49,49,-0.0005863332319462,0.2385064433513557
50,50,0.0076241238093994,0.23887719012968
51,51,0.0032429943708304,0.2392633846904345
52,52,0.0039479918697379,0.2396341314687589
53,53,0.0055024119716333,0.2400048782470832
54,54,0.0006495016861558,0.2403910728078377
55,55,0.006973508828358,0.240761819586162
56,56,0.005505053496547,0.2411480141469165
57,57,0.0017842016971618,0.2415187609252408
58,58,-0.001848286797501,0.2419049554859953
59,59,-0.0004977343902518,0.2422757022643197
60,60,-0.0045410021182908,0.2426618968250742
61,61,-0.003673944897673,0.2430326436033985
62,62,-0.00847910062832,0.243418838164153
63,63,-0.0044580678673498,0.2437895849424773
64,64,-0.0023049133525605,0.2441603317208016
65,65,-0.0017461774871455,0.2445465262815561
66,66,-0.0052194416853851,0.2449172730598804
67,67,-0.00424444456499,0.2453034676206349
68,68,-0.0083680233308174,0.2456742143989593
69,69,-0.0057590747011166,0.2460604089597138
70,70,-0.0050719030203911,0.2464311557380381
71,71,-0.0032282630019946,0.2468173502987926
72,72,-0.0039713284209262,0.2471880970771169
73,73,-0.0083658920617854,0.2475588438554412
74,74,-0.0057012458225538,0.2479450384161957
75,75,-0.0057056705814119,0.2483157851945201
76,76,-0.0095596744715957,0.2487019797552746
77,77,-0.0097998086314854,0.2490727265335989
78,78,-0.0146718696606131,0.2494589210943534
79,79,-0.0138374304540497,0.2498296678726777
80,80,-0.0085996968378809,0.2502158624334322
81,81,-0.0047277420976019,0.2505866092117566
82,82,0.0003366807116474,0.2509728037725111
83,83,0.0118139160330184,0.2513435505508354
84,84,0.0155392227179937,0.2517142973291597
