,Time,Residuals,k
0,0,0.0016426031016562,0.22
1,1,-0.0003704483622555,0.2204170901256148
2,2,-0.001101975153908,0.2208341802512297
3,3,-0.0024778474584655,0.2212512703768445
4,4,-0.0062391376139288,0.2216683605024594
5,5,-0.0035235436203566,0.2220854506280743
6,6,-2.850063314130402e-05,0.2225025407536891
7,7,0.0103476374511208,0.222919630879304
8,8,0.0123536137569114,0.2233521687873491
9,9,0.0034133382221907,0.2237692589129639
10,10,0.0052650573260689,0.2241863490385788
11,11,0.0021409501749425,0.2246034391641936
12,12,-0.0064850102808657,0.2250205292898085
13,13,0.0007689715031073,0.2254376194154234
14,14,-0.0050767155683763,0.2258547095410382
15,15,-0.0030473566527478,0.2262872474490833
16,16,-0.0012453489356241,0.2267043375746981
17,17,0.0058612216896206,0.227121427700313
18,18,0.0044175427325286,0.2275385178259278
19,19,0.0005352752454813,0.2279556079515427
20,20,-0.0066267672549334,0.2283726980771576
21,21,-0.0060254194583584,0.2287897882027724
22,22,-0.001032467531858,0.2292068783283873
23,23,-0.0034856789002848,0.2296394162364324
24,24,-0.0045104482441767,0.2300565063620472
25,25,-0.0032559974557626,0.2304735964876621
26,26,-0.0057946453983014,0.2308906866132769
27,27,-0.0023474942435489,0.2313077767388918
28,28,0.0026049787256458,0.2317248668645067
29,29,-0.0043530318884706,0.2321419569901215
30,30,-0.0041421427487716,0.2325744948981666
31,31,-0.005712929686341,0.2329915850237814
32,32,-0.004436476480107,0.2334086751493963
33,33,-0.002532135204276,0.2338257652750111
34,34,0.0022315622199659,0.234242855400626
35,35,0.0110265745308548,0.2346599455262409
36,36,0.009105075438108,0.2350770356518557
37,37,0.005186982777075,0.2354941257774706
38,38,0.0046910287921122,0.2359266636855156
39,39,0.0063078556018411,0.2363437538111305
40,40,0.0126035614970234,0.2367608439367454
41,41,0.0120131976876729,0.2371779340623602
42,42,0.0146193719490058,0.2375950241879751
43,43,0.0087353943479725,0.2380121143135899
44,44,0.0025671230335022,0.2384292044392048
45,45,-0.0004429077142753,0.2388617423472498
46,46,-0.0079413097684003,0.2392788324728647
47,47,-0.003406172717506,0.2396959225984796
48,48,-0.0104945537201068,0.2401130127240944
49,49,-0.0095680043826129,0.2405301028497093
50,50,-0.0192996162315572,0.2409471929753242
51,51,-0.0197492858800504,0.241364283100939
52,52,-0.0196523257788825,0.2417813732265539
53,53,-0.0206210664391507,0.2422139111345989
54,54,-0.0230730746761724,0.2426310012602138
55,55,-0.0307212863858253,0.2430480913858287
56,56,-0.0266188288978977,0.2434651815114435
57,57,-0.0167793380859134,0.2438822716370584
58,58,-0.0076665325932513,0.2442993617626732
59,59,-0.0067974891325457,0.2447164518882881
60,60,-0.0002754736081759,0.2451489897963331
61,61,0.0009345653431925,0.245566079921948
62,62,0.0067061240370974,0.2459831700475629
63,63,-0.0005644371955871,0.2464002601731777
64,64,0.0018701608492522,0.2468173502987926
65,65,0.0010806564324434,0.2472344404244075
66,66,-0.0015411734959085,0.2476515305500223
67,67,0.0038895568385621,0.2480686206756372
68,68,0.002538913823383,0.2485011585836822
69,69,0.0050621657266123,0.2489182487092971
70,70,0.0134170417573694,0.249335338834912
71,71,0.0188851873316978,0.2497524289605268
72,72,0.0243369028851251,0.2501695190861417
73,73,0.0127143682627044,0.2505866092117566
74,74,0.0095124019807675,0.2510036993373714
75,75,0.0086520313413115,0.2514362372454164
76,76,0.0178828476050802,0.2518533273710313
77,77,0.0273748005188936,0.2522704174966462
78,78,0.0254088470462079,0.252687507622261
79,79,0.0287030780956251,0.2531045977478759
80,80,0.0244789168703558,0.2535216878734908
81,81,0.0117654180869446,0.2539387779991056
82,82,0.0092850214559553,0.2543558681247205
83,83,0.0033012336873031,0.2547884060327655
84,84,0.0004586439331728,0.2552054961583804
85,85,-0.0038527955769479,0.2556225862839952
86,86,-0.0142347183461731,0.2560396764096101
