,Time,Residuals,k
0,0,-0.0038342899852824,0.22
1,1,0.0036465675261258,0.2205715679499166
2,2,-0.0050848316002296,0.2211431358998333
3,3,0.0044057630536246,0.2217147038497499
4,4,-0.0076938032579085,0.2223017195820968
5,5,4.710127744370074e-05,0.2228732875320135
6,6,0.004008920839696,0.2234448554819301
7,7,0.0126418846748455,0.224031871214277
8,8,0.0075851238072636,0.2246034391641936
9,9,0.0090064129237229,0.2251750071141103
10,10,-0.0075549891218342,0.2257620228464571
11,11,-0.0091368566400588,0.2263335907963738
12,12,-0.011238496687781,0.2269051587462905
13,13,-0.0074880712544688,0.2274767266962071
14,14,-0.005919887017934,0.228063742428554
15,15,-0.0166069326558156,0.2286353103784706
16,16,-0.0131658878395656,0.2292068783283873
17,17,-0.0024938428543894,0.2297938940607341
18,18,-0.0006125930155092,0.2303654620106508
19,19,0.0074134277060206,0.2309370299605675
20,20,0.0073592764995376,0.2315240456929143
21,21,0.0103072032549437,0.232095613642831
22,22,0.0123263667586757,0.2326671815927476
23,23,0.0010434110619219,0.2332387495426643
24,24,0.0025068370511832,0.2338257652750111
25,25,0.0072366819565621,0.2343973332249278
26,26,0.0153201266085176,0.2349689011748445
27,27,0.0153254373892185,0.2355559169071913
28,28,0.0248267522922511,0.236127484857108
29,29,0.0209110246919411,0.2366990528070247
30,30,0.0124581162787327,0.2372860685393715
31,31,0.0047575338468816,0.2378576364892881
32,32,0.006559682982617,0.2384292044392048
33,33,0.0038770312782605,0.2390007723891215
34,34,0.0035811415275635,0.2395877881214683
35,35,0.0090212988731534,0.240159356071385
36,36,0.0042169049807812,0.2407309240213016
37,37,0.0040342196155892,0.2413179397536485
38,38,0.0066353992422409,0.2418895077035651
39,39,0.0015196318132556,0.2424610756534818
40,40,0.0007525213407656,0.2430480913858287
41,41,0.0036091949433779,0.2436196593357453
42,42,0.0045451438667677,0.244191227285662
43,43,0.0031033175192841,0.2447627952355786
44,44,-0.0055134654901402,0.2453498109679255
45,45,0.0039260197628247,0.2459213789178422
46,46,-0.0107871240472135,0.2464929468677588
47,47,-0.0077411700253354,0.2470799626001057
48,48,-0.0087652525409494,0.2476515305500223
49,49,-0.002161707652661,0.248223098499939
50,50,-0.0027654916768187,0.2488101142322858
51,51,-0.0032507797947789,0.2493816821822025
52,52,-0.0080174245502672,0.2499532501321192
53,53,-0.0134295429893366,0.2505248180820358
54,54,-0.0164489497728808,0.2511118338143827
55,55,-0.0240509236398735,0.2516834017642994
56,56,-0.0251782095134309,0.252254969714216
57,57,-0.0349028140566948,0.2528419854465629
58,58,-0.0284298226865164,0.2534135533964795
59,59,-0.0243624602202332,0.2539851213463961
60,60,-0.0169656204091132,0.254572137078743
61,61,-0.0039541111105424,0.2551437050286597
62,62,0.0035105517205283,0.2557152729785764
63,63,0.0094105927340971,0.256286840928493
64,64,0.0125444020729082,0.2568738566608398
65,65,0.0020778823226219,0.2574454246107565
66,66,0.001339291670586,0.2580169925606732
67,67,0.0036353333556226,0.25860400829302
68,68,-0.001550828393093,0.2591755762429367
69,69,0.0028497212170732,0.2597471441928534
70,70,0.0015378299640907,0.2603341599252002
71,71,-0.0018773825674384,0.2609057278751169
72,72,0.0015828167330708,0.2614772958250335
73,73,0.0097042764702843,0.2620643115573803
74,74,0.0103456102535116,0.262635879507297
75,75,-0.0046249902837306,0.2632074474572137
76,76,-0.005280219370729,0.2637790154071304
77,77,0.0019966152479818,0.2643660311394772
78,78,0.0013932139106307,0.2649375990893938
79,79,0.0040554873166211,0.2655091670393105
80,80,0.0017822464027909,0.2660961827716573
81,81,-0.0042836102595943,0.266667750721574
82,82,-0.0048307132577803,0.2672393186714907
83,83,0.0068445639449012,0.2678263344038376
84,84,0.0100162283521982,0.2683979023537542
85,85,-0.0006868472226772,0.2689694703036708
86,86,-0.0035646988310214,0.2695410382535875
87,87,-0.0025778790939956,0.2701280539859343
88,88,0.0085145628578805,0.270699621935851
89,89,0.0053146024591327,0.2712711898857677
90,90,0.0233076857034357,0.2718582056181146
91,91,0.0141293308350815,0.2724297735680312
92,92,0.0010291257442618,0.2730013415179478
93,93,-0.0044332526992938,0.2735883572502947
94,94,-0.0032210828601778,0.2741599252002114
95,95,-0.0049454218746834,0.274731493150128
96,96,-0.0017452490024658,0.2753030611000447
97,97,-0.0006481396073885,0.2758900768323915
98,98,-0.0110485494532547,0.2764616447823082
99,99,-0.0004208128870044,0.2770332127322248
100,100,0.010439028593049,0.2776202284645717
101,101,0.0070953946098715,0.2781917964144884
102,102,0.0077058530910711,0.2787633643644051
103,103,0.0092299849145288,0.2793503800967519
104,104,-0.0032638705871317,0.2799219480466686
105,105,-0.0022865095948521,0.2804935159965852
106,106,0.0038960465348712,0.2810650839465018
107,107,0.0011280450539131,0.2816520996788487
108,108,0.0099051651711349,0.2822236676287654
