,Time,Residuals,k
0,0,-0.0078746425882245,0.22
1,1,-0.0053611396996958,0.2204016423431846
2,2,-0.0109275094364366,0.2208032846863693
3,3,-0.0072891844654849,0.2212203748119842
4,4,-0.0110310857714806,0.2216220171551689
5,5,-0.0066584308507676,0.2220391072807837
6,6,-0.0112618731404833,0.2224407496239684
7,7,-0.0135112750558618,0.2228578397495833
8,8,-0.0100380063888797,0.223259482092768
9,9,-0.0023825181349561,0.2236765722183828
10,10,-0.006656422615734,0.2240782145615675
11,11,-0.0102987972578406,0.2244798569047522
12,12,-0.0040618023663589,0.224896947030367
13,13,-0.0026431847621007,0.2252985893735517
14,14,0.0036601119457142,0.2257156794991666
15,15,0.0028339782639011,0.2261173218423513
16,16,-0.0016156716346285,0.2265344119679661
17,17,0.0010266056463923,0.2269360543111508
18,18,-0.0011390142886995,0.2273531444367657
19,19,0.0043941550366246,0.2277547867799504
20,20,0.0088196577941132,0.2281718769055652
21,21,0.0082590660693233,0.2285735192487499
22,22,0.0134041882532275,0.2289751615919346
23,23,0.008252137649093,0.2293922517175494
24,24,0.0167723808861977,0.2297938940607341
25,25,0.0149044111505939,0.230210984186349
26,26,0.0199893859483069,0.2306126265295337
27,27,0.018357773286059,0.2310297166551486
28,28,0.0165654689414417,0.2314313589983332
29,29,0.0132179291692476,0.2318484491239481
30,30,0.0150405825550809,0.2322500914671328
31,31,0.0174789963772852,0.2326517338103175
32,32,0.0203368705263158,0.2330688239359323
33,33,0.0149335479289518,0.233470466279117
34,34,0.0162003954636498,0.2338875564047319
35,35,0.0180082495864262,0.2342891987479166
36,36,0.0127892567665064,0.2347062888735314
37,37,0.0068751854770987,0.2351079312167161
38,38,-0.0001614137217937,0.235525021342331
39,39,-0.0039429934186842,0.2359266636855156
40,40,-0.0086585455724591,0.2363437538111305
41,41,-0.0087128694317134,0.2367453961543152
42,42,-0.0016334008920298,0.2371470384974999
43,43,-0.0037520622127609,0.2375641286231147
44,44,-0.0011667349063734,0.2379657709662994
45,45,0.0030669590580805,0.2383828610919143
46,46,-0.0071880841657059,0.238784503435099
47,47,-0.0043529599469895,0.2392015935607138
48,48,-0.001898198897543,0.2396032359038985
49,49,0.0064157483329637,0.2400203260295134
50,50,0.0066618977629133,0.240421968372698
51,51,-0.0020204374641661,0.2408390584983129
52,52,0.0036577344008714,0.2412407008414976
53,53,0.0053066214373455,0.2416423431846823
54,54,0.0004410023353985,0.2420594333102971
55,55,-0.0004899212259042,0.2424610756534818
56,56,-0.0012923034661942,0.2428781657790967
57,57,-0.0010841123188642,0.2432798081222814
58,58,-0.002108524285689,0.2436968982478962
59,59,-0.0121991807536553,0.2440985405910809
60,60,-0.0117491312203364,0.2445156307166958
61,61,-0.0107179048709355,0.2449172730598804
62,62,-0.0145445874416419,0.2453189154030651
63,63,-0.009801472339866,0.24573600552868
64,64,-0.0033819382925715,0.2461376478718647
65,65,0.0007370020242404,0.2465547379974795
66,66,-0.0003928467957579,0.2469563803406642
67,67,-0.0033367321440909,0.2473734704662791
68,68,-0.0078526988042469,0.2477751128094638
69,69,-0.0068869029736692,0.2481922029350786
70,70,-0.0155772441300034,0.2485938452782633
71,71,-0.0118779173482972,0.2490109354038782
72,72,-0.0110991994669952,0.2494125777470628
73,73,-0.0190059160702561,0.2498142200902475
74,74,-0.0143106125012168,0.2502313102158624
75,75,-0.0072689331702301,0.2506329525590471
76,76,-0.0103951436308992,0.2510500426846619
77,77,-0.0164689599618058,0.2514516850278466
78,78,-0.0142954953359956,0.2518687751534615
79,79,-0.0112704356247954,0.2522704174966462
80,80,-0.014072039635366,0.252687507622261
81,81,-0.0105519010067234,0.2530891499654457
82,82,-0.0074052158373913,0.2535062400910606
83,83,0.0010274441358331,0.2539078824342453
84,84,0.0063772152038996,0.2543095247774299
85,85,0.0061075462986797,0.2547266149030448
86,86,0.0051054297154406,0.2551282572462295
87,87,0.0061296961086275,0.2555453473718443
88,88,0.0122187911254796,0.255946989715029
89,89,0.0127447476340373,0.2563640798406439
90,90,0.0189387749501061,0.2567657221838286
91,91,0.0131756253681769,0.2571828123094434
92,92,0.0229460845021208,0.2575844546526281
93,93,0.0272337813637681,0.2579860969958128
94,94,0.0318845052474218,0.2584031871214277
95,95,0.0276217472173991,0.2588048294646123
