,Time,Residuals,k
0,0,0.0209779552020741,0.22
1,1,0.0202058254751011,0.2204016423431846
2,2,0.0192518749930309,0.2208032846863693
3,3,0.0114281724770204,0.2212203748119842
4,4,-0.00560718933977,0.2216220171551689
5,5,-0.0103176373177326,0.2220391072807837
6,6,-0.0049071755359295,0.2224407496239684
7,7,-0.010921491269382,0.2228578397495833
8,8,0.0023978931771697,0.223259482092768
9,9,-0.0052516273456962,0.2236765722183828
10,10,-0.0134902189569623,0.2240782145615675
11,11,-0.0074183072007727,0.2244798569047522
12,12,-0.0118799353378047,0.224896947030367
13,13,-0.008934140091405,0.2252985893735517
14,14,-0.0105863507914878,0.2257156794991666
15,15,-0.0033391274308342,0.2261173218423513
16,16,0.0013717729987294,0.2265344119679661
17,17,0.0060141614174734,0.2269360543111508
18,18,0.0072760248734318,0.2273531444367657
19,19,0.0018722343433551,0.2277547867799504
20,20,-0.0028043041817306,0.2281718769055652
21,21,-0.0052264163696897,0.2285735192487499
22,22,-0.0094430408433999,0.2289751615919346
23,23,-0.0079064112514657,0.2293922517175494
24,24,-0.0059894755521942,0.2297938940607341
25,25,-0.0033032827584786,0.230210984186349
26,26,0.0032146213305889,0.2306126265295337
27,27,0.0063059575124348,0.2310297166551486
28,28,0.0075667165893311,0.2314313589983332
29,29,0.0030103607661969,0.2318484491239481
30,30,0.0007312374881327,0.2322500914671328
31,31,0.0069047622384088,0.2326517338103175
32,32,0.0102821304506716,0.2330688239359323
33,33,0.008424908942503,0.233470466279117
34,34,0.0092367450448353,0.2338875564047319
35,35,0.0133325389086429,0.2342891987479166
36,36,0.0124150194676009,0.2347062888735314
37,37,0.0060705954698086,0.2351079312167161
38,38,0.0058440976098761,0.235525021342331
39,39,-0.0017722245692828,0.2359266636855156
40,40,-0.0021407416733119,0.2363437538111305
41,41,0.0042907480214615,0.2367453961543152
42,42,0.0089861453453554,0.2371470384974999
43,43,0.0068100474624064,0.2375641286231147
44,44,0.0077533943283462,0.2379657709662994
45,45,0.0044674544103173,0.2383828610919143
46,46,0.0077103475978987,0.238784503435099
47,47,0.0068320593576612,0.2392015935607138
48,48,0.0043820373104296,0.2396032359038985
49,49,0.0054137051837716,0.2400203260295134
50,50,0.0054723680736981,0.240421968372698
51,51,0.0078399964372682,0.2408390584983129
52,52,0.0166545467340686,0.2412407008414976
53,53,0.0166497807021223,0.2416423431846823
54,54,0.0151614014016747,0.2420594333102971
55,55,0.0133639445591052,0.2424610756534818
56,56,0.0132741720899302,0.2428781657790967
57,57,0.010368917148743,0.2432798081222814
58,58,0.014215517644245,0.2436968982478962
59,59,0.0156790542026901,0.2440985405910809
60,60,0.0145283874992497,0.2445156307166958
61,61,0.0080502956062964,0.2449172730598804
62,62,0.0015398927013731,0.2453189154030651
63,63,-0.0041398712343924,0.24573600552868
64,64,-0.0005156123283209,0.2461376478718647
65,65,-0.0005543199248832,0.2465547379974795
66,66,-0.0010417224312084,0.2469563803406642
67,67,-0.0022046827400076,0.2473734704662791
68,68,-4.627666986239953e-05,0.2477751128094638
69,69,0.0003819280262582,0.2481922029350786
70,70,-0.0024813957076142,0.2485938452782633
71,71,0.0055264331741671,0.2490109354038782
72,72,0.0104010543764701,0.2494125777470628
73,73,0.013568100070109,0.2498142200902475
74,74,0.0066884102808422,0.2502313102158624
75,75,0.004346589377513,0.2506329525590471
76,76,0.0089337022318004,0.2510500426846619
77,77,0.0063767623338238,0.2514516850278466
78,78,0.0044411640198996,0.2518687751534615
79,79,-0.0038435495017069,0.2522704174966462
80,80,-0.0101171847039008,0.252687507622261
81,81,-0.011921105153831,0.2530891499654457
82,82,-0.0121715592792982,0.2535062400910606
83,83,-0.0154811775789745,0.2539078824342453
84,84,-0.0121616087790468,0.2543095247774299
85,85,-0.0050701695534111,0.2547266149030448
86,86,-0.007741829024787,0.2551282572462295
87,87,-0.0108257722755315,0.2555453473718443
88,88,-0.0088396976198053,0.255946989715029
89,89,-0.0123249697929627,0.2563640798406439
90,90,-0.0144779821035093,0.2567657221838286
91,91,-0.0177742629870625,0.2571828123094434
92,92,-0.0075498623059502,0.2575844546526281
93,93,-0.0017985083495818,0.2579860969958128
94,94,0.004480910920546,0.2584031871214277
95,95,0.0077057919221304,0.2588048294646123
96,96,0.0135160977033914,0.2592219195902272
97,97,0.0157863770235937,0.2596235619334119
98,98,0.0138728902248187,0.2600406520590267
99,99,0.009651364549384,0.2604422944022114
