,Time,Residuals,k
0,0,0.0042029258130524,0.22
1,1,-0.0027223415389277,0.2204170901256148
2,2,-0.0039387840106653,0.2208341802512297
3,3,-0.0040154942208426,0.2212667181592747
4,4,-0.0097139217471921,0.2216838082848896
5,5,-0.0060164090969447,0.2221163461929346
6,6,-0.0032235049817374,0.2225334363185495
7,7,-0.0030133214911687,0.2229659742265946
8,8,0.0008872438214288,0.2233830643522094
9,9,-0.001959247586562,0.2238001544778243
10,10,-0.0036946243300065,0.2242326923858693
11,11,0.0001092850411677,0.2246497825114842
12,12,-0.0024307909981182,0.2250823204195292
13,13,-0.0116549961598347,0.2254994105451441
14,14,-0.0071586053411085,0.2259319484531891
15,15,-0.0080140266450336,0.226349038578804
16,16,-0.0091144199598617,0.226781576486849
17,17,-0.0037158347231548,0.2271986666124639
18,18,-0.0039265299338531,0.2276157567380788
19,19,-0.000617195208157,0.2280482946461238
20,20,0.003487480471578,0.2284653847717387
21,21,0.0011711225897669,0.2288979226797837
22,22,0.0084974519682081,0.2293150128053986
23,23,0.0052089063063399,0.2297475507134436
24,24,0.0049847178013037,0.2301646408390585
25,25,0.0106280153024114,0.2305971787471035
26,26,0.014659615603957,0.2310142688727184
27,27,0.0217086131420003,0.2314313589983332
28,28,0.0228617821839905,0.2318638969063783
29,29,0.0310544270262823,0.2322809870319931
30,30,0.0290997457178669,0.2327135249400382
31,31,0.0230929722157177,0.233130615065653
32,32,0.0203998707660906,0.2335631529736981
33,33,0.0166629269247823,0.2339802430993129
34,34,0.0170063028332641,0.234412781007358
35,35,0.0100802884246981,0.2348298711329728
36,36,0.0090294990341573,0.2352469612585877
37,37,0.0145461251593493,0.2356794991666327
38,38,0.0092945653181813,0.2360965892922476
39,39,0.0103512428903619,0.2365291272002927
40,40,0.0006141029050011,0.2369462173259075
41,41,-0.0095831051898114,0.2373787552339526
42,42,-0.0168894639187612,0.2377958453595674
43,43,-0.0160687788414438,0.2382283832676125
44,44,-0.0181881392647125,0.2386454733932273
45,45,-0.0261160953192743,0.2390625635188422
46,46,-0.0193779281764691,0.2394951014268872
47,47,-0.0160567333580753,0.2399121915525021
48,48,-0.0099737452176997,0.2403447294605472
49,49,-0.0055815965026826,0.240761819586162
50,50,-0.0023183080542054,0.2411943574942071
51,51,0.0027402107634647,0.2416114476198219
52,52,-0.0010196059034531,0.242043985527867
53,53,0.0052602715910655,0.2424610756534818
54,54,0.0047151784040842,0.2428781657790967
55,55,0.0107845732413086,0.2433107036871417
56,56,0.0083813348660325,0.2437277938127566
57,57,0.0118655743382129,0.2441603317208016
58,58,0.0073039835759945,0.2445774218464165
59,59,-0.0003147727932785,0.2450099597544615
60,60,0.0058557425989014,0.2454270498800764
61,61,0.00368766715359,0.2458595877881214
62,62,-0.0003426291049026,0.2462766779137363
63,63,-0.0011524095101347,0.2466937680393512
64,64,-0.0047377261156637,0.2471263059473962
65,65,-0.004147923612452,0.2475433960730111
66,66,-0.0069947952581786,0.2479759339810561
67,67,-0.0105279410272695,0.248393024106671
68,68,-0.0079449343809199,0.248825562014716
69,69,-0.0066165041305108,0.2492426521403309
70,70,-0.0021035975722411,0.2496751900483759
71,71,-0.0062737587773084,0.2500922801739908
72,72,-0.0047051849370759,0.2505093702996057
73,73,-0.0025669365361528,0.2509419082076507
74,74,-0.0052990641244351,0.2513589983332656
75,75,0.008791172654345,0.2517915362413106
76,76,0.0048424615895909,0.2522086263669255
77,77,0.0040445979642235,0.2526411642749705
78,78,0.0046153769583504,0.2530582544005854
79,79,-0.00162750682468,0.2534907923086304
80,80,-0.0038266317657937,0.2539078824342453
81,81,0.001151917057732,0.2543249725598601
82,82,0.0035628911643149,0.2547575104679052
83,83,0.0075165203149893,0.25517460059352
84,84,0.0147316388411745,0.2556071385015651
85,85,0.0158758981257317,0.25602422862718
86,86,0.0192206088655509,0.256456766535225
87,87,0.0169336425057818,0.2568738566608398
88,88,0.0220336073312175,0.2573063945688849
89,89,0.0202889882491085,0.2577234846944998
90,90,0.0134341267116301,0.2581405748201146
91,91,0.0055618927124211,0.2585731127281597
92,92,0.0048060281196427,0.2589902028537745
93,93,0.0154818619426257,0.2594227407618196
94,94,0.0086418265395472,0.2598398308874344
95,95,0.0005122004406662,0.2602723687954795
96,96,-0.0063246909557177,0.2606894589210943
97,97,-3.308389499037667e-05,0.2611219968291394
98,98,-0.0042979700089326,0.2615390869547542
99,99,-0.0186765069301384,0.2619561770803691
100,100,-0.0238115183387564,0.2623887149884141
