,Time,Residuals,p
0,0,-0.0083059464859347,0.66
1,1,-0.0147943450710325,0.6582201968416722
2,2,-0.0072183569100517,0.656416342289313
3,3,0.0062029299472565,0.6546124877369537
4,4,0.0067550552165727,0.652832684578626
5,5,0.0148998783341705,0.6510288300262667
6,6,0.0221202991900668,0.6492249754739075
7,7,0.0040798016936013,0.6474211209215481
8,8,0.0180805139069281,0.6456413177632204
9,9,0.004326085835707,0.6438374632108611
10,10,0.0019048724296865,0.6420336086585019
11,11,-0.0084568756958096,0.6402297541061426
12,12,-0.0048466149200756,0.6384499509478149
13,13,-0.0020344053017224,0.6366460963954556
14,14,-0.0026748727942298,0.6348422418430963
15,15,-0.0160583485031261,0.633038387290737
16,16,-0.0169615090610981,0.6312585841324093
17,17,-0.0055769661761339,0.62945472958005
18,18,-0.004496416184197,0.6276508750276908
19,19,0.007256530823563,0.6258470204753315
20,20,0.0019405766118565,0.6240672173170038
21,21,0.0086212874017788,0.6222633627646444
22,22,0.004849463115758,0.6204595082122852
23,23,-0.0054407584715444,0.6186797050539574
24,24,-0.0051520186911214,0.6168758505015982
25,25,-0.001959114156244,0.6150719959492389
26,26,-0.0014824145098459,0.6132681413968797
27,27,0.0036534948460783,0.6114883382385519
28,28,-0.0095621784047096,0.6096844836861927
29,29,-0.0059726461599456,0.6078806291338333
30,30,0.0066498598778991,0.6060767745814741
31,31,0.0050562739462309,0.6042969714231463
32,32,0.0077431659576792,0.6024931168707871
33,33,0.0047227785366662,0.6006892623184278
34,34,0.0039336142091664,0.5988854077660686
35,35,0.013408818210156,0.5971056046077408
36,36,0.0112183493649793,0.5953017500553816
37,37,0.0175202992178704,0.5934978955030222
38,38,0.0004800919341244,0.591694040950663
39,39,-0.0034908845472612,0.5899142377923352
40,40,0.000899873516809,0.588110383239976
41,41,-0.0182236570782425,0.5863065286876168
42,42,-0.0112304405613442,0.584526725529289
43,43,0.0003584549788289,0.5827228709769297
44,44,-0.0101656023464521,0.5809190164245704
45,45,2.055342162177176e-05,0.5791151618722112
46,46,-0.0109758926273422,0.5773353587138834
47,47,0.005399420649037,0.5755315041615241
48,48,0.0017362454540758,0.5737276496091649
49,49,-0.0017728464100604,0.5719237950568057
50,50,0.0021466699519765,0.5701439918984779
51,51,0.0088897109387455,0.5683401373461185
52,52,-0.0083389422928712,0.5665362827937593
53,53,-0.0047148101595611,0.5647324282414001
54,54,-0.0019866189897204,0.5629526250830723
55,55,-0.002572932827385,0.561148770530713
56,56,0.0033676532624539,0.5593449159783538
57,57,0.0066187574078193,0.5575410614259946
58,58,-0.0088415402879954,0.5557612582676668
59,59,0.0036049387367883,0.5539574037153074
60,60,0.0006394238755672,0.5521535491629482
61,61,0.0063669516803562,0.550349694610589
62,62,0.0127405111078144,0.5485698914522612
63,63,0.0111562859813908,0.5467660368999019
64,64,0.0002067021271786,0.5449621823475427
65,65,0.0051674876447899,0.5431823791892149
66,66,0.0129429023562089,0.5413785246368557
67,67,-0.0007133094993005,0.5395746700844963
68,68,-0.0070461565830807,0.5377708155321371
69,69,-0.0142529712545506,0.5359910123738093
70,70,-0.0073061195290342,0.5341871578214501
71,71,-0.0005644493337634,0.5323833032690908
72,72,-0.0061568588572469,0.5305794487167316
73,73,-0.0077083932832583,0.5287996455584038
74,74,-0.0078212974489816,0.5269957910060445
75,75,-0.0053665924305463,0.5251919364536852
76,76,-0.0082343751289554,0.523388081901326
77,77,0.001521124492552,0.5216082787429982
78,78,-0.0051180590734909,0.519804424190639
79,79,0.0043417323474325,0.5180005696382797
80,80,0.006412148799804,0.5161967150859205
81,81,0.0088095169622265,0.5144169119275926
82,82,0.0061022329293785,0.5126130573752334
83,83,0.0028066152782181,0.5108092028228741
84,84,-0.0082517998190433,0.5090293996645464
85,85,-0.0116817440343548,0.5072255451121871
86,86,-0.0203850477852067,0.5054216905598279
