,Time,Residuals,p
0,0,-0.0037207731000084,0.66
1,1,-0.0102666709732743,0.6588455330864901
2,2,-0.0071751470611556,0.6576910661729802
3,3,-0.0026940875382432,0.6565125478654388
4,4,0.0032872564919654,0.6553580809519289
5,5,-0.0076105977028274,0.6541795626443875
6,6,-0.0052142581261104,0.6530250957308776
7,7,-0.0162796226153636,0.6518465774233362
8,8,-0.0132109712324929,0.6506921105098263
9,9,-0.013613086112714,0.6495376435963164
10,10,-0.0108283627883215,0.648359125288775
11,11,-0.0073254560174016,0.6472046583752651
12,12,0.0140004736355789,0.6460261400677237
13,13,-0.0020303883306693,0.6448716731542138
14,14,0.0124470302345374,0.6436931548466724
15,15,0.0121302684875173,0.6425386879331625
16,16,0.0236617069506464,0.6413842210196525
17,17,0.0236247324023122,0.6402057027121112
18,18,7.422573547666289e-05,0.6390512357986012
19,19,0.0228257768866645,0.6378727174910599
20,20,0.0183298278985379,0.6367182505775499
21,21,0.0147046520462571,0.6355397322700086
22,22,0.0216485939360432,0.6343852653564986
23,23,0.0191013318825709,0.6332307984429887
24,24,0.0233300761938832,0.6320522801354473
25,25,0.0046284109411448,0.6308978132219374
26,26,-0.0147009361594975,0.629719294914396
27,27,-0.0106556828570438,0.6285648280008861
28,28,0.0015563395683372,0.6273863096933447
29,29,0.0041149631146569,0.6262318427798348
30,30,-0.0019477117452181,0.625077375866325
31,31,-0.0045724739926356,0.6238988575587835
32,32,-0.0162729166911753,0.6227443906452736
33,33,-0.0157737260015551,0.6215658723377322
34,34,-0.0198994819559257,0.6204114054242224
35,35,0.0012823998772435,0.6192328871166809
36,36,-0.007061400025033,0.618078420203171
37,37,-0.0178320156502543,0.6169239532896611
38,38,-0.0135177728901682,0.6157454349821198
39,39,-0.0026458054440625,0.6145909680686098
40,40,0.001542414773736,0.6134124497610685
41,41,-0.0056326880403696,0.6122579828475585
42,42,-0.004169021740594,0.6110794645400172
43,43,0.0127932420553622,0.6099249976265072
44,44,0.0165627827588096,0.6087705307129972
45,45,0.0172612887427174,0.6075920124054559
46,46,0.0027386008881382,0.606437545491946
47,47,-0.0142326719879224,0.6052590271844046
48,48,-0.0104789974118761,0.6041045602708947
49,49,-0.0221262591703763,0.6029260419633533
50,50,-0.0181026790832565,0.6017715750498434
51,51,-0.0066955674400879,0.6006171081363335
52,52,0.0019380826515341,0.5994385898287921
53,53,-0.0004885230900455,0.5982841229152822
54,54,-0.004684175776445,0.5971056046077408
55,55,-0.0027935235800037,0.5959511376942308
56,56,0.004075741110247,0.5947726193866895
57,57,0.0068605763325997,0.5936181524731796
58,58,0.0116153255588992,0.5924636855596697
59,59,0.0058719513152077,0.5912851672521282
60,60,0.0110082169820984,0.5901307003386184
61,61,0.0010824838808048,0.588952182031077
62,62,0.0103282215279214,0.5877977151175671
63,63,0.0170177394310215,0.5866191968100256
64,64,0.0106174356806763,0.5854647298965158
65,65,0.0172762892814422,0.5843102629830058
66,66,0.0114678023657431,0.5831317446754645
67,67,-0.0036637911946121,0.5819772777619545
68,68,0.0002287556489317,0.5807987594544132
69,69,-0.0028901746091951,0.5796442925409032
70,70,-0.0015543929004122,0.5784657742333619
71,71,0.0066722383634155,0.5773113073198519
72,72,0.0019068892340211,0.576156840406342
73,73,-0.0058372118302587,0.5749783220988006
74,74,-0.0130698994835063,0.5738238551852907
75,75,-0.0125103646297044,0.5726453368777493
76,76,0.006314686522044,0.5714908699642394
77,77,-0.0066378148597716,0.570312351656698
78,78,-0.0119845185307176,0.5691578847431881
79,79,0.0019228674308952,0.5680034178296782
80,80,0.0154507677884944,0.5668248995221368
81,81,0.0100701803276853,0.5656704326086269
82,82,0.0052093291269241,0.5644919143010855
83,83,0.0033347915132773,0.5633374473875756
84,84,0.004100265497328,0.5621589290800342
85,85,0.0099337171434811,0.5610044621665243
86,86,0.0099967365270916,0.5598499952530144
87,87,0.0232926369619286,0.558671476945473
88,88,0.0121369996892678,0.5575170100319631
89,89,0.0178124997684061,0.5563384917244217
90,90,0.0191875851313232,0.5551840248109118
91,91,0.02439306570062,0.5540055065033704
92,92,-0.0078927385071908,0.5528510395898605
93,93,-0.0181614961300553,0.5516965726763505
94,94,-0.0136581372263752,0.5505180543688092
95,95,-0.0162272233498025,0.5493635874552992
96,96,-0.0156363918732784,0.5481850691477579
97,97,-0.012142302964485,0.5470306022342479
98,98,-0.0171002609516067,0.5458520839267066
99,99,-0.0216859488304862,0.5446976170131966
