,Time,Residuals,p
0,0,-0.0002472366490344,0.66
1,1,0.0049693715115965,0.6590138928447103
2,2,0.0183188822094527,0.6580037342953892
3,3,0.0100176162590862,0.656993575746068
4,4,0.0084320782111704,0.6559834171967468
5,5,0.0161011423495416,0.654997310041457
6,6,0.003267251875516,0.6539871514921358
7,7,-0.0095710938717399,0.6529769929428146
8,8,-0.0071259770051919,0.6519668343934935
9,9,-0.0036399121028281,0.6509807272382038
10,10,-0.0144042500468903,0.6499705686888826
11,11,-0.010263159071648,0.6489604101395614
12,12,-0.0076135880856171,0.6479502515902402
13,13,-0.0059007362029015,0.646940093040919
14,14,-0.0078867124417228,0.6459539858856294
15,15,-0.0105110371672105,0.6449438273363082
16,16,-0.0072919570150429,0.643933668786987
17,17,-0.0074606190470718,0.6429235102376658
18,18,-0.0094585422584709,0.641937403082376
19,19,-0.0107331428582729,0.6409272445330548
20,20,-0.0112076403426828,0.6399170859837336
21,21,-0.0086106141851648,0.6389069274344125
22,22,-0.0031570458354379,0.6379208202791228
23,23,0.0007339261112406,0.6369106617298016
24,24,0.0110687237615462,0.6359005031804804
25,25,0.0071394378861311,0.6348903446311592
26,26,0.0178719104401264,0.633880186081838
27,27,0.0211027281450787,0.6328940789265484
28,28,0.0115559076731091,0.6318839203772272
29,29,0.0103025537905259,0.630873761827906
30,30,0.0118451634370548,0.6298636032785848
31,31,0.0136459028102067,0.628877496123295
32,32,0.014586879503223,0.6278673375739738
33,33,0.0034706926218822,0.6268571790246527
34,34,0.0006163994548274,0.6258470204753315
35,35,-0.0012708232195702,0.6248368619260103
36,36,-0.0008276703807519,0.6238507547707206
37,37,-0.0026267550956272,0.6228405962213994
38,38,0.0046343404231565,0.6218304376720782
39,39,0.0043818310038715,0.6208202791227571
40,40,-0.0019557842492504,0.6198341719674674
41,41,0.001213806912103,0.6188240134181462
42,42,0.0011422939397743,0.617813854868825
43,43,0.0052471840516157,0.6168036963195038
44,44,0.0028919273224023,0.6158175891642141
45,45,-0.0070946985135846,0.614807430614893
46,46,0.0002383514354411,0.6137972720655718
47,47,0.0083899383786982,0.6127871135162506
48,48,0.0266282376434103,0.6117769549669294
49,49,0.0096366065275058,0.6107908478116396
50,50,-0.0029549225654074,0.6097806892623184
