,Time,Residuals,p
0,0,0.0022528988111852,0.66
1,1,1.5271112649095642e-05,0.6588455330864901
2,2,0.0061857892609507,0.6576910661729802
3,3,0.0110739239116265,0.6565365992594703
4,4,0.0130323961977948,0.6553821323459603
5,5,0.0038179871928828,0.6542276654324505
6,6,0.003284475635409,0.6530731985189405
7,7,-0.0017972581344823,0.6519187316054306
8,8,-0.0021672752398458,0.6507642646919206
9,9,-0.0029356080278737,0.6496097977784108
10,10,-0.004266074258287,0.6484553308649008
11,11,-0.0017534024065875,0.6472768125573595
12,12,0.0051634393769561,0.6461223456438495
13,13,-0.0001543073780039,0.6449678787303396
14,14,-0.0048224291357158,0.6438134118168297
15,15,-0.005786322946931,0.6426589449033198
16,16,-0.0013125761149159,0.6415044779898098
17,17,0.0031286329253849,0.6403500110763
18,18,0.0019605266374516,0.63919554416279
19,19,0.0015621688134992,0.63804107724928
20,20,-0.0046752143956328,0.6368866103357701
21,21,-0.0057850104487212,0.6357321434222603
22,22,-0.0078247952845273,0.6345536251147188
23,23,-0.0083025897141907,0.633399158201209
24,24,-0.0025839803284543,0.632244691287699
25,25,-0.0087663519717436,0.631090224374189
26,26,-0.0079720637902508,0.6299357574606792
27,27,-0.0080459523899851,0.6287812905471692
28,28,-0.0058300150948908,0.6276268236336593
29,29,-0.004897962180316,0.6264723567201494
30,30,-0.0090493419300337,0.6253178898066395
31,31,-0.0009454720893163,0.6241634228931295
32,32,0.0097168527490202,0.6230089559796197
33,33,0.0142478473418447,0.6218304376720782
34,34,0.0108633812173463,0.6206759707585683
35,35,0.0041547801971787,0.6195215038450584
36,36,0.0024255795429704,0.6183670369315485
37,37,0.0122109148719856,0.6172125700180385
38,38,0.0033301114685202,0.6160581031045287
39,39,0.0106814867093714,0.6149036361910187
40,40,0.0078489077561084,0.6137491692775088
41,41,0.0076653388277511,0.6125947023639989
42,42,0.0085726768521215,0.611440235450489
43,43,0.0064311370539895,0.610285768536979
44,44,0.0018171460429795,0.6091072502294377
45,45,0.0024060703837066,0.6079527833159277
46,46,-0.0010222745092738,0.6067983164024179
47,47,-0.0010115281411724,0.6056438494889079
48,48,0.0048915620430052,0.604489382575398
49,49,0.001221568151561,0.603334915661888
50,50,-0.0024188144904585,0.6021804487483782
51,51,-0.0074507201027402,0.6010259818348682
52,52,-0.0060240192485907,0.5998715149213583
53,53,-0.0047236968277578,0.5987170480078484
54,54,-0.0040368933871333,0.5975625810943385
55,55,-0.0042233866148215,0.5963840627867971
56,56,-0.0082352171022912,0.5952295958732872
57,57,-0.0016986696319566,0.5940751289597772
58,58,2.1737890906092797e-05,0.5929206620462674
59,59,0.0001211744895304,0.5917661951327574
60,60,0.000756748924016,0.5906117282192475
61,61,0.0060956974526567,0.5894572613057376
62,62,0.0077312143815534,0.5883027943922277
63,63,0.0100750561638031,0.5871483274787177
64,64,0.0061583930326057,0.5859938605652077
65,65,-0.0004703382777506,0.5848393936516979
66,66,-0.0004317767742838,0.5836608753441564
67,67,-0.0013663167892407,0.5825064084306466
68,68,-0.003410885713436,0.5813519415171367
69,69,0.0011319785056345,0.5801974746036267
70,70,-0.0049870330042059,0.5790430076901169
71,71,0.0024612913137701,0.5778885407766069
72,72,0.0020540670966173,0.5767340738630969
73,73,-0.0016502403890541,0.5755796069495871
74,74,-0.0043505498414238,0.5744251400360771
75,75,-0.0047469714304784,0.5732706731225672
76,76,-0.0028633883821453,0.5720921548150258
77,77,-0.0076320087466328,0.5709376879015159
78,78,-0.0002407179769197,0.5697832209880059
79,79,0.0031706292145368,0.5686287540744961
80,80,0.0036405560588222,0.5674742871609861
81,81,0.0001663722827657,0.5663198202474762
82,82,-0.0019841591515211,0.5651653533339663
83,83,-0.0029322518212002,0.5640108864204564
84,84,-0.0052887092585399,0.5628564195069464
85,85,0.0008699565880563,0.5617019525934366
86,86,0.0060371267758256,0.5605474856799266
87,87,0.0066395264508384,0.5593689673723852
88,88,0.0019269362090905,0.5582145004588753
89,89,-0.0023754532923707,0.5570600335453654
90,90,0.0021952143849299,0.5559055666318555
91,91,0.0047297611629943,0.5547510997183456
92,92,0.0106265478127732,0.5535966328048356
93,93,-0.0015426761153836,0.5524421658913257
94,94,-0.0047186308005774,0.5512876989778158
95,95,0.0022763387828522,0.5501332320643059
96,96,-0.0040228113677516,0.5489787651507959
97,97,-0.002211168891818,0.5478242982372861
98,98,-0.0092024241716236,0.5466457799297446
99,99,-0.0084386002413278,0.5454913130162348
100,100,-0.0047330748876769,0.5443368461027248
101,101,0.0001022910456461,0.5431823791892149
102,102,-0.0026549895990828,0.542027912275705
103,103,-0.0001361738752018,0.5408734453621951
104,104,0.0017176589991374,0.5397189784486851
105,105,0.0002761221037418,0.5385645115351751
106,106,0.0056676879466228,0.5374100446216653
107,107,-0.0007564433260744,0.5362555777081554
108,108,-0.0004194823798192,0.5351011107946454
109,109,-0.0044151824882575,0.533922592487104
