,Time,Residuals,p
0,0,-0.0024838391671406,0.66
1,1,-0.0064834271056206,0.6590860470268046
2,2,-0.0071011623719098,0.6581480426595778
3,3,-0.0008505708855011,0.657210038292351
4,4,0.0039282974218294,0.6562720339251242
5,5,-0.0107313382605594,0.6553340295578974
6,6,0.0010811655376821,0.6543960251906706
7,7,0.0034220252975399,0.6534580208234438
8,8,0.0001778537182803,0.652520016456217
9,9,0.0018802308882279,0.6515820120889901
10,10,-0.0017412843115589,0.6506680591157948
11,11,-0.0047597822945539,0.649730054748568
12,12,-0.0014428672779323,0.6487920503813412
13,13,-0.0008081977042144,0.6478540460141144
14,14,-0.0055556322611485,0.6469160416468875
15,15,-0.0103742669834702,0.6459780372796607
16,16,0.0012702922245032,0.645040032912434
17,17,0.0007274755511319,0.6441020285452072
18,18,0.0001883911854728,0.6431640241779804
19,19,0.0200252579360662,0.642250071204785
20,20,0.0216392168887245,0.6413120668375581
21,21,0.0191914100623709,0.6403740624703314
22,22,0.0170618134821257,0.6394360581031046
23,23,0.0065805386831648,0.6384980537358778
24,24,0.0096724552207082,0.637560049368651
25,25,0.0068951804644545,0.6366220450014242
26,26,0.0001605081971469,0.6356840406341974
27,27,0.0037324902210976,0.6347460362669705
28,28,0.0069942061945097,0.6338080318997437
29,29,0.0066148962071701,0.6328940789265484
30,30,-0.0018331668310457,0.6319560745593216
31,31,-0.0120005222046714,0.6310180701920948
32,32,-0.0138131021185025,0.6300800658248679
33,33,-0.0172723608365988,0.6291420614576411
34,34,-0.0060425515895056,0.6282040570904143
35,35,-0.0041527783233697,0.6272660527231875
36,36,0.0024523678130653,0.6263280483559607
37,37,0.0024450734194274,0.6253900439887339
38,38,0.0001869683434463,0.6244760910155385
39,39,-0.0029915578287109,0.6235380866483117
40,40,-0.001263614480653,0.6226000822810849
41,41,-0.0107115756594388,0.6216620779138581
42,42,-0.0012831953724412,0.6207240735466313
43,43,-0.0010996237479286,0.6197860691794045
44,44,-0.0048104906464283,0.6188480648121777
45,45,-0.0050198088336845,0.6179100604449508
46,46,-0.0096236627626415,0.616972056077724
47,47,0.0059513300807179,0.6160581031045287
48,48,0.0051028568770172,0.6151200987373019
49,49,0.012027160471475,0.614182094370075
50,50,-0.0041724227260324,0.6132440900028482
51,51,-0.002597249167185,0.6123060856356214
52,52,-0.0071621949990298,0.6113680812683946
53,53,-0.0115916050588074,0.6104300769011678
54,54,-0.0031728105925987,0.609492072533941
55,55,0.0050976771410971,0.6085540681667142
56,56,-0.0083341135981368,0.6076160637994874
57,57,-0.0037558970824839,0.606702110826292
58,58,-0.0134416350352182,0.6057641064590652
59,59,-0.01059202648061,0.6048261020918384
60,60,0.0092598985456961,0.6038880977246116
61,61,0.0200277538791729,0.6029500933573848
62,62,0.0088217960611894,0.6020120889901579
63,63,0.0099885538146787,0.6010740846229311
64,64,0.0043228687762729,0.6001360802557043
65,65,0.0090115678725547,0.5991980758884775
66,66,0.0107312659193887,0.5982841229152822
67,67,0.0232478398502195,0.5973461185480553
68,68,0.0232459176153994,0.5964081141808285
69,69,0.022325820153522,0.5954701098136017
70,70,0.0172186432379884,0.5945321054463749
71,71,0.0201219472785935,0.5935941010791481
72,72,0.0212493733512122,0.5926560967119213
73,73,0.0158837702200029,0.5917180923446945
74,74,0.0204787616984455,0.5907800879774676
75,75,0.016576973295961,0.5898661350042723
76,76,0.0001978648035724,0.5889281306370455
77,77,-0.0033785692514397,0.5879901262698187
