,Time,Residuals,p
0,0,-0.0041571662603042,0.66
1,1,-0.005549338314526,0.6589898414506788
2,2,-0.0238769171706411,0.6579556315073262
3,3,-0.0212618336795361,0.6569214215639736
4,4,-0.0098864683755411,0.6558872116206209
5,5,-0.0138433736311207,0.6548530016772683
6,6,-0.0109632449292965,0.6538187917339157
7,7,-0.0093508246282401,0.652784581790563
8,8,0.0050065006595729,0.6517744232412418
9,9,0.0177466774191941,0.6507402132978892
10,10,0.0081306117090937,0.6497060033545365
11,11,0.0084278389278787,0.648671793411184
12,12,0.0040771212740017,0.6476375834678313
13,13,-0.0141795198204087,0.6466033735244786
14,14,-0.0079207041799337,0.645569163581126
15,15,0.0075045012763398,0.6445349536377734
16,16,0.0203978855346439,0.6435247950884522
17,17,0.0039655960942468,0.6424905851450996
18,18,0.0008243100817426,0.6414563752017469
19,19,-0.0025772940390988,0.6404221652583942
20,20,0.0049065448331347,0.6393879553150417
21,21,0.0061043899366727,0.638353745371689
22,22,0.0047205674229641,0.6373195354283364
23,23,0.0089586445751024,0.6362853254849837
24,24,-0.0023881030015648,0.6352751669356625
25,25,0.0074348805759448,0.6342409569923099
26,26,0.0157735377502566,0.6332067470489573
27,27,0.0198324299027023,0.6321725371056046
28,28,0.0117373618142646,0.631138327162252
29,29,0.013233729673249,0.6301041172188994
30,30,0.0053433696859345,0.6290699072755467
31,31,0.0047239497113921,0.6280356973321941
32,32,-0.0068596939286915,0.6270255387828729
33,33,0.0049000527874736,0.6259913288395202
34,34,0.0074516651622967,0.6249571188961677
35,35,0.0152431537872885,0.623922908952815
36,36,-0.0042538026050651,0.6228886990094623
37,37,0.0064828039988703,0.6218544890661097
38,38,0.0097789411786863,0.6208202791227571
39,39,0.0055491160714733,0.6197860691794045
40,40,0.0015838255661005,0.6187759106300833
41,41,-0.0094777963732061,0.6177417006867306
42,42,-0.0050644964555219,0.6167074907433779
43,43,0.005857704682191,0.6156732808000254
44,44,-0.0024050976076962,0.6146390708566727
45,45,-0.0064637475758954,0.6136048609133201
46,46,-0.0095214227629558,0.6125706509699674
47,47,-0.0284248204596483,0.6115364410266148
48,48,-0.035750806083787,0.6105262824772936
49,49,-0.0327185911305103,0.609492072533941
50,50,-0.0251222797490852,0.6084578625905883
51,51,-0.0147228602672822,0.6074236526472357
52,52,-0.0139625529217064,0.6063894427038831
53,53,-0.0115395842419521,0.6053552327605304
54,54,-0.016472072527052,0.6043210228171778
55,55,-0.0136766167949754,0.6032868128738251
56,56,-0.0110045010022165,0.602276654324504
57,57,-0.006125635482759,0.6012424443811514
58,58,-0.0028780545258275,0.6002082344377987
59,59,-0.008929335822941,0.599174024494446
60,60,-0.0070076297438473,0.5981398145510934
61,61,-0.0012732438230467,0.5971056046077408
62,62,0.0106189447850462,0.5960713946643882
63,63,0.0061017285433778,0.595061236115067
64,64,0.0085910910315207,0.5940270261717143
65,65,0.0117821521690162,0.5929928162283616
66,66,0.014193050280634,0.5919586062850091
67,67,0.0244024084558192,0.5909243963416564
68,68,0.0210679378830077,0.5898901863983038
69,69,0.0271843011488137,0.5888559764549511
70,70,0.0351916398018344,0.5878217665115985
71,71,0.0418151432228629,0.5868116079622774
72,72,0.0178972333596841,0.5857773980189247
73,73,0.0075973296008815,0.584743188075572
74,74,0.0071725481502485,0.5837089781322194
75,75,0.0012947528208279,0.5826747681888668
76,76,0.0049152499613268,0.5816405582455141
77,77,-0.0113735699624745,0.5806063483021615
78,78,-0.0199691986085805,0.5795721383588088
79,79,-0.0129978850769932,0.5785619798094876
80,80,-0.0062502106211344,0.5775277698661351
81,81,-0.0098311472591041,0.5764935599227824
82,82,0.000425174895326,0.5754593499794297
83,83,-0.0085258219714844,0.5744251400360771
84,84,-0.0170758737368235,0.5733909300927245
85,85,-0.0094807035190294,0.5723567201493719
86,86,0.0042940684767101,0.5713225102060192
87,87,0.0038680281851376,0.570312351656698
88,88,0.0032501384875257,0.5692781417133455
89,89,0.0180634945362974,0.5682439317699928
90,90,8.22402620683782e-05,0.5672097218266401
91,91,0.0049900521445612,0.5661755118832875
92,92,0.0143804144636487,0.5651413019399348
93,93,0.0035766408742882,0.5641070919965822
94,94,-0.0043066255430961,0.5630728820532296
95,95,-0.007005441630392,0.5620627235039084
96,96,-0.0253587972580034,0.5610285135605557
97,97,-0.0223046451405483,0.5599943036172031
98,98,-0.0071212404096362,0.5589600936738505
99,99,0.0173325216662965,0.5579258837304979
100,100,0.0113865238296457,0.5568916737871452
