,Time,Residuals,p
0,0,0.0042640434450424,0.66
1,1,-0.0016201040473762,0.6588936358745531
2,2,0.0061130489369576,0.6577632203550745
3,3,-0.0033580856978913,0.6566568562296276
4,4,0.0029503679417085,0.6555264407101491
5,5,-0.0072091855928675,0.654420076584702
6,6,0.0017971305294918,0.6532896610652236
7,7,-0.005082279170009,0.6521832969397766
8,8,-0.0150779945198289,0.6510528814202982
9,9,-0.008868537285852,0.6499465172948511
10,10,-0.0109051942758752,0.6488161017753726
11,11,-0.0065043457608904,0.6476856862558942
12,12,0.0088218687481561,0.6465793221304472
13,13,0.0065706447601751,0.6454489066109688
14,14,-0.0038714398233473,0.6443425424855217
15,15,-0.0004199036328335,0.6432121269660432
16,16,0.0028106035292945,0.6421057628405963
17,17,0.0039983740519241,0.6409753473211178
18,18,0.0032849253633062,0.6398689831956708
19,19,0.0186522900195588,0.6387385676761923
20,20,0.0163373483776547,0.6376081521567138
21,21,0.0106519516147881,0.6365017880312669
22,22,0.006050356812021,0.6353713725117884
23,23,0.0009422828993538,0.6342650083863414
24,24,0.0086164196333247,0.6331345928668629
25,25,-0.0020506739387329,0.6320282287414158
26,26,-0.0105893873933913,0.6308978132219374
27,27,-0.0001516175581234,0.6297914490964904
28,28,-0.0056629058393509,0.628661033577012
29,29,0.0014603112514682,0.6275306180575335
30,30,0.0041281872111507,0.6264242539320865
31,31,-0.0055392104108256,0.625293838412608
32,32,-0.0048171956207133,0.624187474287161
33,33,0.0018906868263625,0.6230570587676826
34,34,0.0027563133687764,0.6219506946422355
35,35,-0.0015833281944087,0.6208202791227571
36,36,-0.0063448602930736,0.6197139149973101
37,37,-0.0111528315457885,0.6185834994778316
38,38,-0.0083197376774492,0.6174530839583532
39,39,-0.0036967810699654,0.6163467198329061
40,40,0.0056031440358961,0.6152163043134277
41,41,-0.001141610644183,0.6141099401879807
42,42,-0.0013940429119375,0.6129795246685023
43,43,-0.0053329766961464,0.6118731605430552
44,44,-0.0007278693189647,0.6107427450235767
45,45,-0.0025213790238349,0.6096363808981298
46,46,-0.0135983541194584,0.6085059653786512
47,47,-0.0025570174218675,0.6073755498591727
