,Time,Residuals,p
0,0,-0.000441999360025,0.66
1,1,0.0001591898987796,0.659206303996962
2,2,0.0002154917247932,0.6583885565998925
3,3,-0.0026648599682274,0.657570809202823
4,4,-0.0024941077219006,0.6567771131997848
5,5,-0.0011928029922624,0.6559593658027153
6,6,-0.0023289086711155,0.6551416184056458
7,7,-0.0047533221509906,0.6543479224026078
8,8,-0.0034462426998578,0.6535301750055382
9,9,-0.0003131259984096,0.6527124276084687
10,10,-0.0046329844439249,0.6519187316054306
11,11,-0.0025551697775317,0.651100984208361
12,12,-0.0001869848635789,0.6502832368112915
13,13,-0.002572542660252,0.6494895408082535
14,14,-0.0034862496360088,0.648671793411184
15,15,-7.04302643472765e-05,0.6478540460141144
16,16,-0.0060283577693797,0.6470603500110763
17,17,-0.0021345074685463,0.6462426026140068
18,18,0.0003361562801166,0.6454248552169373
19,19,0.0062918939305072,0.6446311592138992
20,20,0.0044197485246871,0.6438134118168297
21,21,0.0063451040879278,0.6429956644197602
22,22,0.0087851115535728,0.6421779170226907
23,23,0.0063323254995409,0.6413842210196525
24,24,0.0083372434570038,0.640566473622583
25,25,0.0049274073346889,0.6397487262255135
26,26,0.0022906110719843,0.6389550302224755
27,27,0.0026474842586964,0.6381372828254059
28,28,-0.001790209921769,0.6373195354283364
29,29,-0.0024658003421986,0.6365258394252983
30,30,0.0040718105933088,0.6357080920282288
31,31,0.0048963422231022,0.6348903446311592
32,32,0.0033002884686418,0.6340966486281212
33,33,0.0025089383749997,0.6332789012310517
34,34,0.0092951020298259,0.6324611538339822
35,35,0.0045524974864762,0.631667457830944
36,36,-0.0012357692551328,0.6308497104338745
37,37,0.0005991785516601,0.630031963036805
38,38,-0.004131631713125,0.629238267033767
39,39,-0.0048647057557207,0.6284205196366974
40,40,-0.0062466903132993,0.6276027722396279
41,41,-0.0033210329326162,0.6268090762365898
42,42,-0.0056050591991066,0.6259913288395202
43,43,-0.0054897501995503,0.6251735814424507
44,44,-0.0007905378172095,0.6243558340453812
45,45,0.0028667463871965,0.6235621380423432
46,46,0.0053725685494431,0.6227443906452736
47,47,0.000896008602215,0.6219266432482041
48,48,0.0010076188882137,0.621132947245166
49,49,0.000218540151488,0.6203151998480965
50,50,0.0013895997989079,0.6194974524510269
51,51,0.0053898007395916,0.6187037564479889
52,52,0.0036916914331766,0.6178860090509194
53,53,0.0021225063431182,0.6170682616538499
54,54,0.003250889227784,0.6162745656508117
55,55,0.0030038307981735,0.6154568182537422
56,56,0.0021783091504614,0.6146390708566727
57,57,0.0008226591688856,0.6138453748536347
58,58,0.0024072611692795,0.6130276274565651
59,59,0.0024238336070928,0.6122098800594956
60,60,0.0003753431264414,0.6114161840564575
61,61,0.0001452739845657,0.610598436659388
62,62,-0.0016256656051419,0.6097806892623184
63,63,-0.0027365028832102,0.6089869932592804
64,64,-0.0036243451281647,0.6081692458622109
65,65,-0.000484615556237,0.6073514984651414
66,66,-0.0031781882740546,0.6065337510680718
67,67,0.0016833070654049,0.6057400550650337
68,68,0.0063153363565207,0.6049223076679642
69,69,0.0022820213555706,0.6041045602708947
70,70,-0.0004491741257232,0.6033108642678566
71,71,-0.0006857992204832,0.6024931168707871
72,72,0.0093047803813675,0.6016753694737176
73,73,0.0053042961853948,0.6008816734706794
74,74,-0.0015486849635251,0.6000639260736099
75,75,0.0008954758073648,0.5992461786765404
76,76,-0.0034166719276024,0.5984524826735024
77,77,-0.0054076679737606,0.5976347352764328
78,78,-0.008643284876516,0.5968169878793633
79,79,-0.0033360458989716,0.5960232918763252
80,80,-0.0041644940984195,0.5952055444792557
81,81,-0.0043577269374635,0.5943877970821861
82,82,-0.004895930884019,0.5935941010791481
83,83,-0.0082909876532348,0.5927763536820786
84,84,-0.0100313173734812,0.5919586062850091
85,85,-0.0060561591287918,0.5911649102819709
86,86,-0.0092002939128459,0.5903471628849014
87,87,-0.0157069844300816,0.5895294154878319
88,88,-0.0150413364547101,0.5887116680907624
89,89,-0.0133994656897206,0.5879179720877243
90,90,-0.0105095249993257,0.5871002246906548
91,91,-0.0059819247265523,0.5862824772935853
92,92,-0.0017541428002091,0.5854887812905472
93,93,0.0054614515582382,0.5846710338934776
94,94,0.0050764265463888,0.5838532864964081
95,95,0.0023707616459319,0.5830595904933701
96,96,-0.0003934023084595,0.5822418430963006
97,97,0.0017910562898884,0.581424095699231
98,98,0.0011254927390828,0.580630399696193
99,99,0.0047581993541959,0.5798126522991234
100,100,0.0058900133523596,0.5789949049020539
101,101,0.0053928597416739,0.5782012088990158
102,102,0.0067842640442716,0.5773834615019463
103,103,0.0046856818919225,0.5765657141048768
104,104,0.0037437749044882,0.5757720181018386
105,105,0.0007724481180618,0.5749542707047692
