,Time,Residuals,p
0,0,-0.0050564250333748,0.66
1,1,0.0057147877813166,0.6590138928447103
2,2,0.0037109458004451,0.6580037342953892
3,3,0.0041813083594151,0.656993575746068
4,4,0.0114725066864892,0.6559834171967468
5,5,0.0122768288633446,0.6549732586474256
6,6,0.0123432331730132,0.6539631000981044
7,7,0.0085433785908729,0.6529769929428146
8,8,-0.0016700947268761,0.6519668343934935
9,9,-0.0080628518658966,0.6509566758441723
10,10,-0.0103808713312778,0.6499465172948511
11,11,-0.0147048714648596,0.6489363587455299
12,12,0.0080142429362092,0.6479262001962087
13,13,-0.0043250225407031,0.646940093040919
14,14,-0.0015387623969059,0.6459299344915979
15,15,0.0040252983080157,0.6449197759422767
16,16,0.0014774079899536,0.6439096173929555
17,17,0.0018296271540044,0.6428994588436343
18,18,0.005145488536282,0.6418893002943131
19,19,-0.0024394093044118,0.6409031931390234
20,20,-0.0043343536245153,0.6398930345897023
21,21,-0.0105323178705328,0.6388828760403811
22,22,-0.0074375178617789,0.6378727174910599
23,23,-0.0118298976059668,0.6368625589417387
24,24,-0.0075814511562926,0.6358524003924175
25,25,-0.0106592764738937,0.6348662932371278
26,26,-0.0006578878602303,0.6338561346878067
27,27,-0.0097857584642008,0.6328459761384855
28,28,-0.0137800411732518,0.6318358175891643
29,29,-0.0081685033389348,0.6308256590398431
30,30,-0.0004960389766386,0.6298155004905219
31,31,-0.0020456414742747,0.6288293933352321
32,32,0.0016084844793,0.627819234785911
33,33,0.0020817897673466,0.6268090762365898
34,34,0.0100281676697686,0.6257989176872686
35,35,0.011119520885665,0.6247887591379474
36,36,0.0110439459877251,0.6237786005886262
37,37,-0.0064938929262841,0.6227924934333365
38,38,0.0002371365437305,0.6217823348840154
39,39,0.0034065075003915,0.6207721763346942
40,40,-0.0022797105508399,0.619762017785373
41,41,0.0033932360003466,0.6187518592360518
42,42,0.0042163592182862,0.6177417006867306
43,43,0.0132918143839168,0.6167555935314409
44,44,0.0084036793341935,0.6157454349821198
45,45,-0.0014178721236189,0.6147352764327986
46,46,0.0013959640881338,0.6137251178834774
47,47,0.0014918443690393,0.6127149593341562
48,48,0.0012354997871557,0.611704800784835
49,49,0.0049439253625293,0.6107186936295452
50,50,0.0088388222423767,0.609708535080224
51,51,0.0144872170944276,0.6086983765309029
52,52,0.0043125541611654,0.6076882179815817
53,53,0.0179056616184105,0.6066780594322605
54,54,0.0086956549825198,0.6056679008829393
55,55,0.0063437178456114,0.6046817937276496
56,56,-0.0043291512225797,0.6036716351783284
57,57,0.0016793437534637,0.6026614766290073
58,58,-0.0003377806610079,0.6016513180796861
59,59,0.0136822356538762,0.6006411595303649
60,60,0.0130564583852814,0.5996310009810437
61,61,0.0047319954526506,0.598644893825754
62,62,0.0014770602514909,0.5976347352764328
63,63,-0.0041405642949107,0.5966245767271117
64,64,-0.0064282829945495,0.5956144181777905
65,65,-0.0085434699166419,0.5946042596284693
66,66,-0.002991098606861,0.5935941010791481
67,67,-0.0102954860572286,0.5926079939238584
68,68,-0.0137891401819842,0.5915978353745373
69,69,-0.0170631056327223,0.5905876768252161
70,70,-0.0198105728368239,0.5895775182758949
71,71,-0.012380598138971,0.5885673597265737
72,72,-0.0144809922088321,0.5875572011772525
73,73,-0.010737275776405,0.5865710940219627
74,74,-0.011218704170032,0.5855609354726415
75,75,0.0023897678777746,0.5845507769233204
76,76,0.002588963971723,0.5835406183739992
77,77,-0.0062826140329611,0.582530459824678
78,78,-0.0039309324826192,0.5815203012753568
79,79,-0.0061566994453634,0.5805341941200671
80,80,-0.0055742152447354,0.5795240355707459
81,81,-0.0084924819750494,0.5785138770214248
82,82,-0.0009513720690019,0.5775037184721036
83,83,0.001665578264783,0.5764935599227824
84,84,0.0056837084282925,0.5754834013734612
85,85,0.0064979146859432,0.5744972942181715
86,86,0.0040979775954794,0.5734871356688503
87,87,-0.0045555904182104,0.5724769771195292
88,88,-0.0071532364702567,0.571466818570208
89,89,-0.007156224284649,0.5704566600208868
90,90,-0.0057609230531638,0.5694465014715656
91,91,-0.0081836887976205,0.5684603943162758
92,92,-0.0013550529406632,0.5674502357669546
93,93,-0.0033577731468127,0.5664400772176335
94,94,-0.0007212913515515,0.5654299186683123
95,95,-0.0020920186403279,0.5644197601189911
96,96,0.0034355719787116,0.5634096015696699
