,Time,Residuals,p
0,0,-0.0199509347357055,0.66
1,1,-0.0144720377115658,0.6589898414506788
2,2,-0.0171362274654496,0.6579796829013577
3,3,-0.0208189929268767,0.6569695243520365
4,4,-0.0084156583641821,0.6559593658027153
5,5,-0.0014632793417944,0.6549492072533941
6,6,0.0004840324977307,0.6539390487040729
7,7,0.004084358547111,0.6529048387607204
8,8,0.0034479617349331,0.6518946802113992
9,9,0.0035396488992646,0.650884521662078
10,10,0.0023860921766951,0.6498743631127568
11,11,0.0041799241908035,0.6488642045634356
12,12,0.0049010901347534,0.6478540460141144
13,13,0.0003868168244169,0.6468198360707618
14,14,-0.0081984826700565,0.6458096775214406
15,15,0.0009762031085697,0.6447995189721194
16,16,-0.001404830062521,0.6437893604227982
17,17,0.0045596252732857,0.642779201873477
18,18,0.0087122277642511,0.6417690433241559
19,19,0.0085532250745969,0.6407588847748347
20,20,0.0029517834666811,0.639724674831482
21,21,-0.0050460908339388,0.6387145162821608
22,22,-0.0032577975274306,0.6377043577328396
23,23,0.0033572071026115,0.6366941991835185
24,24,0.0009582705421757,0.6356840406341974
25,25,0.0150973427373605,0.6346738820848762
26,26,0.0087312400656812,0.6336396721415235
27,27,0.0041037131578427,0.6326295135922023
28,28,0.0053051647417196,0.6316193550428811
29,29,0.0113435738618983,0.63060919649356
30,30,0.006990262250331,0.6295990379442388
31,31,0.0034852675378925,0.6285888793949176
32,32,0.0009085003868335,0.6275787208455964
33,33,-0.0054296620673285,0.6265445109022437
34,34,-0.001770227124533,0.6255343523529227
35,35,-0.0077654954031772,0.6245241938036015
36,36,-0.0095791406829146,0.6235140352542803
37,37,-0.0124668802692989,0.6225038767049591
38,38,-0.0020586721813472,0.6214937181556379
39,39,-0.0062282973816704,0.6204595082122852
40,40,-0.0002333001688853,0.619449349662964
41,41,-0.0044458574533361,0.6184391911136429
42,42,-0.0010375965457979,0.6174290325643217
43,43,-0.0023451081087544,0.6164188740150005
44,44,-0.0007582321102485,0.6154087154656793
45,45,-0.0070033078133298,0.6143985569163581
46,46,-0.0057632176383377,0.6133643469730055
47,47,0.001161913012741,0.6123541884236843
48,48,-0.0019249140126313,0.6113440298743631
49,49,-0.0049463684060315,0.6103338713250419
50,50,0.0038461737520361,0.6093237127757207
51,51,0.0005391301119986,0.6083135542263995
52,52,0.0074335057142425,0.607279344283047
53,53,-0.0003500783112116,0.6062691857337258
54,54,0.0018498251898468,0.6052590271844046
55,55,0.0009880549453841,0.6042488686350834
56,56,-0.0051643622390168,0.6032387100857622
57,57,-0.0045949003767283,0.6022285515364411
58,58,-0.0095811941229068,0.6012183929871199
59,59,-0.011982251233758,0.6001841830437672
60,60,-0.0112802518793332,0.599174024494446
61,61,-0.0068139682103623,0.5981638659451248
62,62,-0.0055811429790527,0.5971537073958038
63,63,-0.0007094799937898,0.5961435488464826
64,64,5.728516523584304e-05,0.5951333902971614
65,65,-0.0005181613381962,0.5940991803538087
66,66,-0.0047636304895722,0.5930890218044875
67,67,0.0034259194480813,0.5920788632551663
68,68,0.0105150314698331,0.5910687047058452
69,69,0.0145825010380272,0.590058546156524
70,70,0.0076965630619121,0.5890483876072028
71,71,0.0034424036316785,0.5880382290578816
72,72,0.0065681382112815,0.5870040191145289
73,73,0.0060244912830916,0.5859938605652077
74,74,0.0055570755305991,0.5849837020158866
75,75,0.0016557672832878,0.5839735434665654
76,76,0.0087782932070898,0.5829633849172442
77,77,0.0050822762773877,0.581953226367923
78,78,0.0025567918525511,0.5809190164245704
79,79,0.0007808360955131,0.5799088578752493
80,80,-0.0029140872848589,0.5788986993259281
81,81,-0.0040396051403067,0.5778885407766069
82,82,-0.000307030103293,0.5768783822272857
