,Time,Residuals,p
0,0,-0.020055966981697,0.66
1,1,-0.0203468298761431,0.6590379442387417
2,2,0.0013510386363002,0.6580758884774836
3,3,-0.035441460921717,0.6570897813221938
4,4,-0.0455666791268353,0.6561277255609355
5,5,0.0060293372587476,0.6551416184056458
6,6,0.0157442986193929,0.6541795626443875
7,7,-0.0355652963938141,0.6531934554890978
8,8,0.0009240138841557,0.6522313997278395
9,9,0.0582624156021167,0.6512452925725498
10,10,0.0578304895939616,0.6502832368112915
11,11,0.033290123071817,0.6492971296560018
12,12,0.0184182471232201,0.6483350738947435
13,13,0.0467941418156876,0.6473489667394539
14,14,0.0817134490359896,0.6463869109781956
15,15,0.05645033001507,0.6454008038229058
16,16,0.0289564045267622,0.6444387480616476
17,17,0.0387991547203463,0.6434526409063578
18,18,0.0076777043581202,0.6424905851450996
19,19,-0.0035855298679923,0.6415044779898098
20,20,-0.005720886423923,0.6405424222285516
21,21,-0.0025073594462381,0.6395563150732618
22,22,-0.0341070739709535,0.6385942593120035
23,23,-0.0535647307921159,0.6376081521567138
24,24,0.0174043354200728,0.6366460963954556
25,25,0.0047361844209987,0.6356599892401659
26,26,-0.0357876869894141,0.6346979334789076
27,27,-0.0293592272864839,0.6337118263236179
28,28,-0.0202812414924875,0.6327497705623596
29,29,-0.0183313032310002,0.6317636634070699
30,30,-0.0216389542255523,0.6308016076458116
31,31,-0.0211536776831078,0.6298155004905219
32,32,-0.0233935217269629,0.6288534447292636
33,33,0.0176579311702906,0.6278673375739738
34,34,-0.0105584351433254,0.6269052818127157
35,35,-0.0189302225419688,0.6259191746574259
36,36,0.0137981925622419,0.6249571188961677
37,37,0.0242533484903402,0.6239710117408779
38,38,-0.0218434582585557,0.6230089559796197
39,39,-0.0811723173973213,0.6220228488243299
40,40,-0.0497256331491147,0.6210607930630716
41,41,-0.0864519680177976,0.6200987373018134
42,42,-0.0836264522659554,0.6191126301465236
43,43,-0.0823373644577181,0.6181505743852654
44,44,-0.0400348605109334,0.6171644672299756
45,45,-0.0131952897602367,0.6162024114687173
46,46,0.0722933563322629,0.6152163043134277
47,47,0.0451262895172428,0.6142542485521694
48,48,0.0244265709622759,0.6132681413968797
49,49,0.0067668655140995,0.6123060856356214
50,50,-0.0370570328546832,0.6113199784803317
