,Time,Residuals,p
0,0,0.0353889844254408,0.66
1,1,0.0306264769838722,0.6588936358745531
2,2,-0.032266150152016,0.657787271749106
3,3,0.0250094430434011,0.656680907623659
4,4,-0.0402901378688095,0.655574543498212
5,5,-0.0667652008618334,0.654468179372765
6,6,-0.0484291675940479,0.653361815247318
7,7,-0.104993318056181,0.652255451121871
8,8,-0.0532542693077326,0.6511490869964239
9,9,-0.017278101133867,0.650042722870977
10,10,-0.0060225977126725,0.6489363587455299
11,11,-0.0497083656385383,0.647829994620083
12,12,-0.0241267015662296,0.6466995791006045
13,13,-0.0645360797461891,0.6455932149751574
14,14,-0.013695468020337,0.6444868508497105
15,15,0.0250015690863932,0.6433804867242634
16,16,0.0676152838437214,0.6422741225988164
17,17,0.0328955156224873,0.6411677584733695
18,18,0.0030837506778864,0.6400613943479224
19,19,0.0313663851633323,0.6389550302224755
20,20,-2.9324334871461133e-06,0.6378486660970284
21,21,-0.0057372302410454,0.6367423019715814
22,22,0.0384717023075142,0.6356359378461344
23,23,0.0589841274505809,0.6345055223266559
24,24,0.037769663566844,0.633399158201209
25,25,0.0504510046403645,0.6322927940757619
26,26,0.0329349108228458,0.6311864299503149
27,27,0.1025590703882337,0.6300800658248679
28,28,0.0828562573283058,0.6289737016994209
29,29,0.0672303158770466,0.6278673375739738
30,30,0.067235533110382,0.6267609734485269
31,31,-0.0114879204507187,0.6256546093230799
32,32,-0.0184443872550192,0.6245482451976329
33,33,-0.0192931825417033,0.6234418810721859
34,34,-0.0241576766783451,0.6223114655527074
35,35,0.0406719892399736,0.6212051014272604
36,36,0.0146690709767962,0.6200987373018134
37,37,0.0114218233930574,0.6189923731763664
38,38,0.0279567104269704,0.6178860090509194
39,39,0.0408493291713172,0.6167796449254723
40,40,0.019028872302645,0.6156732808000254
41,41,-0.0307819711962678,0.6145669166745783
42,42,-0.000395369047091,0.6134605525491313
43,43,-0.0382905249987364,0.6123541884236843
44,44,-0.0518532612214993,0.6112478242982373
45,45,-0.0011110949593833,0.6101414601727904
46,46,-0.0011012492705473,0.6090110446533118
47,47,0.0365584349004519,0.6079046805278648
48,48,0.0433180303616418,0.6067983164024179
49,49,0.0153976711581615,0.6056919522769708
50,50,0.0033449235604727,0.6045855881515239
51,51,-0.0294067544704881,0.6034792240260768
52,52,-0.0863071120463527,0.6023728599006298
53,53,-0.0296442900042486,0.6012664957751828
54,54,-0.0014684105077265,0.6001601316497358
55,55,0.0949564193268903,0.5990537675242887
56,56,0.0679937210686401,0.5979474033988418
57,57,0.0565530152580888,0.5968169878793633
58,58,0.0216807171961894,0.5957106237539163
59,59,0.0116849641081271,0.5946042596284693
60,60,-0.0060471557815833,0.5934978955030222
61,61,-0.0033479353164995,0.5923915313775753
62,62,-0.0274152519681267,0.5912851672521282
63,63,-0.0356599616169739,0.5901788031266813
64,64,-0.0198901423775414,0.5890724390012343
65,65,-0.0183424039267066,0.5879660748757872
66,66,0.0508270590852097,0.5868597107503403
67,67,0.0996923736473947,0.5857533466248932
68,68,0.0917065688800422,0.5846229311054147
69,69,0.0149877104719278,0.5835165669799678
70,70,0.06467587044754,0.5824102028545207
71,71,0.0107274155742527,0.5813038387290738
72,72,-0.014848443930947,0.5801974746036267
73,73,-0.0176822434535488,0.5790911104781797
74,74,-0.0115323794364869,0.5779847463527327
75,75,0.0045991696561102,0.5768783822272857
76,76,-0.0117831178217855,0.5757720181018386
77,77,-0.0285932524054791,0.5746656539763917
78,78,-0.0824237809334919,0.5735592898509447
