,Time,Residuals,p
0,0,0.0050472794650928,0.66
1,1,0.0076706587863073,0.6590619956327732
2,2,0.0061554454052318,0.6580999398715149
3,3,0.0072573456373673,0.6571378841102566
4,4,0.0014232402449542,0.6561758283489985
5,5,0.0088704073686894,0.6552378239817717
6,6,0.002671458558013,0.6542757682205134
7,7,0.0013752240019427,0.6533137124592551
8,8,-0.0033276254933576,0.6523516566979968
9,9,-0.0096179090295689,0.6513896009367386
10,10,-0.0093179826919038,0.6504515965695117
11,11,0.0058539479036824,0.6494895408082535
12,12,0.0008502178735901,0.6485274850469952
13,13,-0.0145369968011367,0.6475654292857369
14,14,-0.009059674710143,0.6466033735244786
15,15,-0.0001357212194879,0.6456653691572518
16,16,-0.0063249310401567,0.6447033133959936
17,17,-0.0019204522488659,0.6437412576347353
18,18,-0.0115547667788249,0.642779201873477
19,19,-0.0068278072608339,0.6418411975062502
20,20,-0.0101254050773524,0.6408791417449919
21,21,-0.0039313952037183,0.6399170859837336
22,22,0.0015509001557766,0.6389550302224755
23,23,0.0034803234179535,0.6379929744612172
24,24,0.0070913282760415,0.6370549700939904
25,25,0.003745365476087,0.6360929143327321
26,26,0.0013708645826066,0.6351308585714738
27,27,0.0003317069325418,0.6341688028102156
28,28,-0.0069832161823707,0.6332067470489573
29,29,-0.0059806184764577,0.6322687426817305
30,30,-0.0055402515194102,0.6313066869204722
31,31,-0.0070871320070303,0.6303446311592139
32,32,-0.001433084966531,0.6293825753979556
33,33,-0.0026772601220069,0.6284205196366974
34,34,-0.0052377552840189,0.6274825152694706
35,35,0.0016527144817265,0.6265204595082123
36,36,0.0009074328867176,0.625558403746954
37,37,0.0025372324264578,0.6245963479856957
38,38,-0.0048684442238972,0.623658343618469
39,39,-0.0080288593317719,0.6226962878572107
40,40,0.000519416352109,0.6217342320959525
41,41,-3.8611674888833214e-05,0.6207721763346942
42,42,0.0065511104451887,0.6198101205734359
43,43,0.0042118534877116,0.6188721162062091
44,44,0.0041011505460953,0.6179100604449508
45,45,0.0150536546704936,0.6169480046836926
46,46,0.0139589759064381,0.6159859489224343
47,47,0.0150123837961305,0.615023893161176
