,Time,Residuals,p
0,0,-0.0104398878542072,0.66
1,1,-0.0076320129147908,0.6590860470268046
2,2,-0.0058675386805261,0.6581480426595778
3,3,-0.0079500856640662,0.6572340896863825
4,4,-0.0088272361346039,0.6562960853191557
5,5,0.0007378559566528,0.6553821323459603
6,6,-0.0012609160101182,0.6544441279787335
7,7,0.0041951748706634,0.6535301750055382
8,8,0.0071859529647608,0.6525921706383113
9,9,0.0170948510940014,0.651678217665116
10,10,0.0064006600973456,0.6507402132978892
11,11,0.0095547196703633,0.6498262603246938
12,12,0.0196271112430136,0.648888255957467
13,13,0.0194763728108235,0.6479743029842717
14,14,0.0156592018820724,0.6470362986170449
15,15,0.0039192747246282,0.6461223456438495
16,16,0.0014545926426537,0.6451843412766227
17,17,-0.0037949897116524,0.6442703883034273
18,18,-0.0065035989637201,0.6433323839362005
19,19,-0.0051986930704288,0.6424184309630052
20,20,-0.0011797713080486,0.6414804265957784
21,21,-0.0028573457027447,0.640566473622583
22,22,0.000447018420032,0.6396284692553562
23,23,0.001708403989685,0.6387145162821608
24,24,0.000645978623711,0.637776511914934
25,25,0.0008843042984983,0.6368625589417387
26,26,0.0003490465525596,0.6359245545745119
27,27,-0.0032820763515817,0.6350106016013165
28,28,-0.0035080645073127,0.6340725972340897
29,29,-0.0056764599267544,0.6331586442608944
30,30,-0.009032643143365,0.6322206398936675
31,31,-0.0057153181386352,0.6313066869204722
32,32,-0.003012654523419,0.6303686825532454
33,33,-0.002092015687039,0.62945472958005
34,34,-0.003764216436724,0.6285167252128232
35,35,-0.0050816715838311,0.6276027722396279
36,36,0.0041179480546879,0.6266647678724011
37,37,0.0064233064060178,0.6257267635051742
38,38,0.0127359509208794,0.6248128105319789
39,39,0.0056745513162326,0.6238748061647521
40,40,0.002346071455296,0.6229608531915567
41,41,-0.0026851665322503,0.6220228488243299
42,42,0.0026129318765839,0.6211088958511346
43,43,0.0004315393789414,0.6201708914839077
44,44,-0.003927528870573,0.6192569385107124
45,45,-0.0048853328181969,0.6183189341434856
46,46,0.0009379064116189,0.6174049811702902
47,47,0.0021814729270669,0.6164669768030634
48,48,0.0124372070403367,0.6155530238298681
49,49,0.0002031311624931,0.6146150194626413
50,50,-0.0042845110242831,0.6137010664894459
51,51,-0.0062405679490504,0.6127630621222191
52,52,-0.0005409659519468,0.6118491091490237
53,53,-0.0048046356558484,0.6109111047817969
54,54,-0.010362106051875,0.6099971518086016
55,55,-0.0090672417108708,0.6090591474413748
56,56,0.0004543746410391,0.6081451944681794
57,57,0.0003145598249556,0.6072071901009526
58,58,-0.0010883997384426,0.6062932371277573
59,59,-0.008814315128851,0.6053552327605304
60,60,-0.0043980098946334,0.6044412797873351
61,61,-0.0022062784792544,0.6035032754201083
62,62,-0.0013452474471711,0.6025893224469129
63,63,-0.001429763213215,0.6016513180796861
64,64,-0.0043004279454537,0.6007373651064908
65,65,-0.0027451595736092,0.599799360739264
66,66,-0.0003128876576459,0.5988854077660686
67,67,0.0073881139619479,0.5979474033988418
68,68,0.0100654933763141,0.5970334504256464
69,69,0.0137313704703603,0.5960954460584196
70,70,0.0063257982557265,0.5951814930852243
71,71,0.0035275192253159,0.5942434887179975
72,72,0.0048295001468785,0.5933054843507706
73,73,-0.0068080222426311,0.5923915313775753
74,74,-0.0062597145330727,0.5914535270103485
75,75,-0.0035652393434478,0.5905395740371531
76,76,-0.0056949584729498,0.5896015696699263
77,77,-0.0009480524511691,0.588687616696731
78,78,0.0036325804797489,0.5877496123295042
