,Time,Residuals,p
0,0,-0.010545709325978,0.66
1,1,0.0122844670825882,0.6587012247223014
2,2,0.0148600300172251,0.6574024494446027
3,3,-0.0214456552725483,0.6561036741669041
4,4,-0.0077236460590334,0.6548048988892053
5,5,0.0239858052250592,0.6535061236115067
6,6,0.0402086712967674,0.6522073483338081
7,7,-0.0111043375662488,0.6509085730561094
8,8,0.0026274402152594,0.6496097977784108
9,9,0.0099334415783827,0.648311022500712
10,10,-0.0029069039944444,0.6470122472230134
11,11,-0.0107866776393326,0.6457134719453148
12,12,-0.0358178381789443,0.6444146966676161
13,13,-0.0443808385903281,0.6431159213899175
14,14,-0.0063420673062414,0.6418171461122187
15,15,-0.0046511340576576,0.6405183708345201
16,16,-0.0044335567478313,0.6392195955568214
17,17,0.0120007511684533,0.6379208202791228
18,18,0.0048766133790033,0.6366220450014242
19,19,0.0064853788093071,0.6353232697237254
20,20,0.0105925198210549,0.6340244944460268
21,21,0.0194340621106933,0.6327257191683281
22,22,0.0084353417844974,0.6314269438906295
23,23,-0.0275161326137416,0.6301281686129309
24,24,0.0028348231553443,0.6288293933352321
25,25,-0.0305518053304828,0.6275306180575335
26,26,0.0190967166515079,0.6262318427798348
27,27,0.0264241516166308,0.6249330675021362
28,28,-0.0009532437527617,0.6236342922244376
29,29,0.0406229663090063,0.6223355169467388
30,30,-0.0042173261174991,0.6210367416690402
31,31,0.0059565763283478,0.6197379663913415
32,32,-0.0105042560247219,0.6184391911136429
33,33,-0.0441417715535392,0.6171404158359443
34,34,-0.0105187877903417,0.6158416405582455
35,35,0.0158769357935101,0.6145428652805469
36,36,0.0297750553441913,0.6132440900028482
37,37,-0.0158906279119152,0.6119453147251496
38,38,0.011309449851556,0.610646539447451
39,39,-0.0128713614503915,0.6093477641697522
40,40,-0.043699413807511,0.6080489888920536
41,41,-0.0463893159256967,0.6067502136143549
42,42,-0.0521597649991447,0.6054514383366563
43,43,0.0119349338710949,0.6041526630589575
44,44,-0.0046949624932487,0.6028538877812589
45,45,-0.021896768210323,0.6015551125035603
46,46,-0.0006872430071445,0.6002563372258616
47,47,-0.0098734187000969,0.598957561948163
48,48,-0.0063639392616423,0.5976587866704642
49,49,-0.014784128821203,0.5963600113927656
50,50,0.0008872479231946,0.595061236115067
51,51,0.022217398793075,0.5937624608373683
52,52,0.0120606626355018,0.5924636855596697
53,53,0.0115243686997472,0.5911649102819709
54,54,0.0038498043001281,0.5898661350042723
55,55,0.0160185786222285,0.5885673597265737
56,56,-0.0167802794878821,0.587268584448875
57,57,0.0265238591083397,0.5859698091711764
58,58,0.0508553031857847,0.5846710338934776
59,59,0.039291756779351,0.583372258615779
60,60,0.0492936178148619,0.5820734833380804
61,61,0.0408760610529032,0.5807747080603817
62,62,0.0478697277824267,0.5794759327826831
63,63,0.0130223409443041,0.5781771575049843
64,64,-0.027984182508937,0.5768783822272857
65,65,-0.0153631832985021,0.5755796069495871
66,66,0.0010524452137729,0.5742808316718884
67,67,-0.0233655553170513,0.5729820563941898
68,68,-0.0241002555823648,0.571683281116491
69,69,0.0097818566190764,0.5703845058387924
70,70,-0.0422546083099809,0.5690857305610937
71,71,-0.0360203432254956,0.5677869552833951
72,72,-0.0389798692096611,0.5664881800056965
73,73,-0.0090211377339831,0.5651894047279977
74,74,0.0007385336009744,0.5638906294502991
75,75,0.0313304736045629,0.5625918541726005
76,76,0.0277887348324475,0.5612930788949018
77,77,0.0075314757985421,0.5599943036172031
78,78,-0.0102624189984634,0.5586955283395044
79,79,-0.0036107218869413,0.5573967530618058
80,80,0.0171811299659978,0.5560979777841071
81,81,0.0203028212031062,0.5547992025064085
82,82,-0.0228066147142266,0.5535004272287098
83,83,-0.0219289246382992,0.5522016519510111
