,Time,Residuals,p
0,0,-0.5299064129711472,0.66
1,1,-0.2687597760119733,0.6588455330864901
2,2,-0.1779608347017653,0.6576670147789487
3,3,-0.3271096665857804,0.6564884964714074
4,4,-0.2843315219753235,0.6553099781638659
5,5,-0.0813883125731831,0.6541314598563246
6,6,0.2596711139955485,0.6529529415487832
7,7,0.3093044093917469,0.6517984746352733
8,8,0.266918147265522,0.650619956327732
9,9,-0.0186392743313472,0.6494414380201905
10,10,-0.1134389570284357,0.6482629197126492
11,11,-0.4131993814766432,0.6470844014051078
12,12,-0.4950543042141183,0.6459058830975664
13,13,-0.4776570422042094,0.644727364790025
14,14,-0.5173200423732264,0.6435728978765151
15,15,-0.2498605156225956,0.6423943795689737
16,16,0.254643640468545,0.6412158612614324
17,17,0.3161376766432225,0.640037342953891
18,18,0.5974016597526564,0.6388588246463496
19,19,0.4878206720872658,0.6376803063388082
20,20,0.3351724426438734,0.6365017880312669
21,21,0.3535543484809865,0.6353473211177569
22,22,0.2987298553661527,0.6341688028102156
23,23,0.3659751336625771,0.6329902845026741
24,24,0.5230770562995037,0.6318117661951328
25,25,0.715234382689366,0.6306332478875915
26,26,0.7647614308665497,0.62945472958005
27,27,0.7187685272527148,0.6282762112725087
28,28,0.9893588975897096,0.6271217443589987
29,29,1.1308825931469488,0.6259432260514574
30,30,1.1715408437968424,0.624764707743916
31,31,1.2789093629467287,0.6235861894363746
32,32,1.5819143383604333,0.6224076711288332
33,33,1.563865065050703,0.6212291528212919
34,34,1.258421936548788,0.6200506345137504
35,35,0.9629958794536312,0.6188961676002406
36,36,0.3118026477773153,0.6177176492926991
37,37,-0.0648599989474988,0.6165391309851578
38,38,-0.2545277065014826,0.6153606126776164
39,39,-0.4890308833380072,0.614182094370075
40,40,-0.8636254091114837,0.6130035760625336
41,41,-1.1993169567021424,0.6118250577549923
42,42,-1.287168143558016,0.6106705908414823
43,43,-1.885560522943447,0.609492072533941
44,44,-2.853243635462251,0.6083135542263995
45,45,-3.622421776029754,0.6071350359188582
46,46,-4.385841501243529,0.6059565176113169
47,47,-4.933601604565733,0.6047779993037755
48,48,-5.2613712027273705,0.6035994809962341
49,49,-5.440476086239792,0.6024450140827242
50,50,-5.185913226080004,0.6012664957751828
51,51,-4.93471312041223,0.6000879774676414
52,52,-4.907622303360839,0.5989094591601001
53,53,-4.9487941963415,0.5977309408525586
54,54,-5.0800037322898834,0.5965524225450173
55,55,-4.830615829441008,0.5953739042374759
56,56,-4.479541852639775,0.594219437323966
57,57,-4.406323004928513,0.5930409190164246
58,58,-3.6566389575315914,0.5918624007088832
59,59,-3.006474215820605,0.5906838824013418
60,60,-2.238466082258525,0.5895053640938005
61,61,-1.6900311945577633,0.588326845786259
62,62,-1.0910020160441056,0.5871483274787177
63,63,-0.6308649751902963,0.5859938605652077
64,64,-0.190158606366346,0.5848153422576664
65,65,0.2497167955845688,0.5836368239501251
66,66,0.8175103558636122,0.5824583056425836
67,67,1.3358866817968615,0.5812797873350423
68,68,1.3954300404352635,0.5801012690275009
69,69,1.6548029339268646,0.5789227507199595
70,70,1.9104848459043209,0.5777682838064496
71,71,2.0471476753871425,0.5765897654989083
72,72,1.784609466899589,0.5754112471913668
73,73,1.5698437965367125,0.5742327288838255
74,74,1.492051734553384,0.5730542105762841
75,75,1.181113974337289,0.5718756922687427
76,76,0.8143985347470621,0.5706971739612013
77,77,0.611303622277126,0.5695427070476914
78,78,0.3544976708669358,0.56836418874015
79,79,-0.0318771400482791,0.5671856704326087
80,80,-0.3370178811297603,0.5660071521250672
81,81,-0.1862842951494274,0.5648286338175259
82,82,-0.0484107519161993,0.5636501155099846
83,83,0.192906569192133,0.5624715972024431
84,84,0.2120969831101105,0.5613171302889333
85,85,0.0104311669926286,0.5601386119813918
86,86,-0.3188957356815363,0.5589600936738505
87,87,-0.5412292377306711,0.5577815753663091
88,88,-0.6441317510132606,0.5566030570587677
89,89,-0.7006639426393833,0.5554245387512263
90,90,-0.1848777646446351,0.554246020443685
91,91,0.1037412980694132,0.553091553530175
92,92,0.2604475475229117,0.5519130352226337
93,93,0.542031409634788,0.5507345169150923
94,94,0.4612108383341369,0.5495559986075509
95,95,0.3458504189145368,0.5483774803000095
96,96,0.2146091126528999,0.5471989619924682
97,97,0.1613948799320517,0.5460204436849267
98,98,-0.0189335119721696,0.5448659767714168
99,99,-0.3536174994684125,0.5436874584638755
100,100,-0.4623613318451474,0.5425089401563341
101,101,-0.3962862975319601,0.5413304218487928
102,102,-0.2134879386190993,0.5401519035412513
