,Time,Residuals,p
0,0,0.0050138296350205,0.66
1,1,0.0167671516273796,0.6588695844805216
2,2,-0.0047636834129152,0.6577391689610431
3,3,0.0207750791471511,0.6565847020475332
4,4,-0.0214268685823366,0.6554542865280547
5,5,-0.0004200563191296,0.6542998196145448
6,6,-0.0082250982092055,0.6531694040950663
7,7,-0.0248294774725789,0.6520149371815565
8,8,-0.0175085681986904,0.650884521662078
9,9,-0.0203233777738417,0.6497541061425994
10,10,-0.0342886162955774,0.6485996392290896
11,11,-0.0033104737450101,0.6474692237096111
12,12,0.0119455276412192,0.6463147567961012
13,13,0.0441421821413854,0.6451843412766227
14,14,0.0141812963039321,0.6440298743631128
15,15,0.0571605929884031,0.6428994588436343
16,16,0.0300476958148011,0.6417690433241559
17,17,0.0262117248170707,0.6406145764106459
18,18,-0.0054384988185497,0.6394841608911674
19,19,-0.011885227878927,0.6383296939776576
20,20,-0.0172192740141282,0.6371992784581791
21,21,-0.0165607716093011,0.6360448115446692
22,22,-0.0299312713173754,0.6349143960251907
23,23,-0.0216191259207761,0.6337839805057123
24,24,-0.0155114509724465,0.6326295135922023
25,25,0.010425671196154,0.6314990980727239
26,26,0.009423147941988,0.6303446311592139
27,27,0.0381307438203679,0.6292142156397355
28,28,0.024327048377433,0.6280597487262255
29,29,0.0129787565234256,0.626929333206747
30,30,0.0268006979411552,0.6257989176872686
31,31,-0.0051538046589144,0.6246444507737587
32,32,-0.0023425676338164,0.6235140352542803
33,33,0.0011028986601719,0.6223595683407703
34,34,-0.0026694907463936,0.6212291528212919
35,35,0.0076101377704151,0.6200746859077819
36,36,0.0083759567648269,0.6189442703883035
37,37,0.0118019608412041,0.617813854868825
38,38,0.0213501553703853,0.616659387955315
39,39,-0.0167036680856051,0.6155289724358366
40,40,-0.0158538367345836,0.6143745055223266
41,41,-0.0137997974265321,0.6132440900028482
42,42,-0.0049777042939169,0.6120896230893383
43,43,-0.0008171963720287,0.6109592075698599
44,44,0.0119966393455342,0.6098047406563499
45,45,-0.0076769360192047,0.6086743251368715
46,46,-0.009981818741489,0.607543909617393
47,47,-0.0001183324892518,0.6063894427038831
48,48,0.0099747409816171,0.6052590271844046
