,Time,Residuals,p
0,0,0.0025888233121295,0.66
1,1,0.0051749899718951,0.659158201208899
2,2,-0.0006631300961849,0.6583164024177981
3,3,0.0029940508244927,0.6574746036266971
4,4,0.0034563087749601,0.656632804835596
5,5,0.0016718403175632,0.6557910060444951
6,6,0.0009952602430776,0.6549492072533941
7,7,-0.0005141195241582,0.6541074084622931
8,8,0.0019062964665061,0.6532415582771607
9,9,0.004158955096234,0.6523997594860598
10,10,0.0067896483063201,0.6515579606949587
11,11,0.0012692744691051,0.6507161619038577
12,12,0.0017604884975742,0.6498743631127568
13,13,0.0006728713039961,0.6490325643216558
14,14,-0.0011915630209196,0.6481907655305548
15,15,-0.0023896621152612,0.6473249153454224
16,16,-0.0012243107458258,0.6464831165543213
17,17,0.0008574019777189,0.6456413177632204
18,18,0.0047370141586032,0.6447995189721194
19,19,0.0038420357234292,0.6439577201810184
20,20,-0.0047493382765996,0.6431159213899175
21,21,-0.0038912906591209,0.6422741225988164
22,22,-0.0068659934879181,0.641408272413684
23,23,-0.0075592086396029,0.640566473622583
24,24,-0.0121239037160369,0.639724674831482
25,25,-0.0062634407425256,0.6388828760403811
26,26,-0.0023016584969903,0.63804107724928
27,27,-0.007242998584006,0.6371992784581791
28,28,-0.0034592102332706,0.6363574796670781
29,29,-0.0029370598980282,0.6355156808759771
30,30,-0.0052118619329116,0.6346498306908447
31,31,-0.0087627659369259,0.6338080318997437
32,32,-0.0058768833540429,0.6329662331086428
33,33,-0.0091348182209557,0.6321244343175417
34,34,-0.0088715122046727,0.6312826355264407
35,35,-0.007591626044185,0.6304408367353398
36,36,-0.0011776866582343,0.6295990379442388
37,37,0.0010260835844256,0.6287331877591064
38,38,0.0031882915287864,0.6278913889680053
39,39,0.0016656442997886,0.6270495901769043
40,40,0.0017762728431198,0.6262077913858034
41,41,0.0043367789160703,0.6253659925947024
42,42,0.0035825928526338,0.6245241938036015
43,43,0.0029138013664268,0.6236823950125004
44,44,0.0061361725731431,0.622816544827368
45,45,0.0067077388928011,0.621974746036267
46,46,0.0058792830265447,0.621132947245166
47,47,0.0055060246955269,0.6202911484540651
48,48,0.0070304495726458,0.619449349662964
49,49,0.0106621144367705,0.618607550871863
50,50,0.0122922959287823,0.6177657520807621
51,51,0.0118300542426248,0.6169239532896611
52,52,0.0074594509830245,0.6160581031045287
53,53,0.0034431465401769,0.6152163043134277
54,54,0.0068840401577637,0.6143745055223266
55,55,-0.0004672785834276,0.6135327067312257
56,56,-0.001815887323966,0.6126909079401247
57,57,-0.0003223946588011,0.6118491091490237
58,58,0.000190162981043,0.6110073103579228
59,59,-0.0028774496856007,0.6101414601727904
60,60,-0.0004454468956471,0.6092996613816893
61,61,0.0023935754331938,0.6084578625905883
62,62,-0.0003728521876884,0.6076160637994874
63,63,-0.0020871236383328,0.6067742650083864
64,64,-0.0043918593123944,0.6059324662172854
65,65,0.0026964641166778,0.6050906674261844
66,66,0.0025458558236163,0.6042248172410519
67,67,0.0054252682319053,0.603383018449951
68,68,0.0084854468549867,0.60254121965885
69,69,0.0043742192089591,0.601699420867749
70,70,0.0072931547952826,0.6008576220766481
71,71,0.0070789847400404,0.600015823285547
72,72,0.0011732180866068,0.599174024494446
73,73,0.0047747127804542,0.5983081743093136
74,74,-0.0017314447566508,0.5974663755182126
75,75,-0.009160141890562,0.5966245767271117
76,76,-0.0008484685201656,0.5957827779360106
77,77,-0.0032990310970436,0.5949409791449096
78,78,-0.0054022113048345,0.5940991803538087
79,79,-0.0077072146857412,0.5932573815627077
80,80,-0.0062193601226336,0.5924155827716068
81,81,-0.007530667859058,0.5915497325864743
82,82,-0.0055845213691748,0.5907079337953733
83,83,-0.0062870423532143,0.5898661350042723
84,84,-0.0035808222479307,0.5890243362131713
85,85,-0.0027393018460215,0.5881825374220704
86,86,-0.0037920746641044,0.5873407386309694
87,87,-0.0007051233506587,0.5864989398398683
