,Time,Residuals,p
0,0,0.0052505719603017,0.66
1,1,0.0055766331383069,0.6591100984208361
2,2,0.0060180883616602,0.6582201968416722
3,3,0.0096255349863692,0.6573302952625083
4,4,0.0072771268535332,0.6564403936833444
5,5,0.0030781154510105,0.6555504921041806
6,6,0.0042269708827863,0.6546605905250167
7,7,0.0032479981581181,0.6537706889458528
8,8,-0.0004550656043136,0.6528807873666889
9,9,-0.0006093250598995,0.651990885787525
10,10,-0.0031565595971499,0.651100984208361
11,11,-0.0032005202026237,0.6502110826291971
12,12,-0.0041587704682441,0.6493211810500332
13,13,-0.0049471925016072,0.6484312794708693
14,14,-0.0012796105768628,0.6475413778917055
15,15,-0.0049495864472468,0.6466514763125416
16,16,-0.004496386311742,0.6457615747333777
17,17,0.0028576118790556,0.6448716731542138
18,18,0.0019228596107287,0.6439817715750499
19,19,0.00141626798526,0.643091869995886
20,20,-0.0020141016296051,0.6422019684167221
21,21,-0.002734588335213,0.6413120668375581
22,22,-0.0032138148374366,0.6404221652583942
23,23,-0.0036723844503839,0.6395322636792304
24,24,0.0009100987107241,0.6386423621000665
25,25,-0.0028503906844167,0.6377524605209026
26,26,-0.0028659388538111,0.6368625589417387
27,27,0.0046930320011364,0.6359726573625748
28,28,0.0021925054532013,0.6350827557834109
29,29,0.0061967911487168,0.634192854204247
30,30,0.002219597996829,0.6333029526250831
31,31,0.0003496066329615,0.6324130510459192
32,32,-0.0026915689121407,0.6315231494667553
33,33,-0.005543501691267,0.6306332478875915
34,34,0.0012763457573727,0.6297433463084275
35,35,0.000129356861716,0.6288534447292636
36,36,0.0001655286118616,0.6279635431500997
37,37,0.0029308976652788,0.6270736415709358
38,38,-0.0039346107433817,0.6261837399917719
39,39,0.0038576944203267,0.625293838412608
40,40,-0.0009894326118133,0.6244039368334441
41,41,-0.0010712648263407,0.6235140352542803
42,42,-0.0079730528072894,0.6226241336751164
43,43,-0.0109034064301122,0.6217342320959525
44,44,-0.0114520376984216,0.6208443305167886
45,45,-0.0043759738108782,0.6199544289376246
46,46,-0.0045498413180654,0.6190645273584607
47,47,-0.0045077826189809,0.6181746257792968
48,48,-0.0079404677815231,0.6172847242001329
49,49,-0.0063750657929678,0.616394822620969
50,50,-0.0063884642587209,0.6155049210418051
51,51,-0.0052186108895327,0.6146150194626413
52,52,-0.008077816147092,0.6137251178834774
53,53,-0.0072309670835483,0.6128352163043135
54,54,-0.0070015018792186,0.6119212633311181
55,55,-0.0042660123996652,0.6110313617519542
56,56,-0.0020732229731355,0.6101414601727904
57,57,0.0034210615231435,0.6092515585936265
58,58,0.0006684038560759,0.6083616570144625
59,59,0.0010782389052333,0.6074717554352986
60,60,0.0004025191345375,0.6065818538561347
61,61,0.0042494899090226,0.6056919522769708
62,62,0.0053420379969155,0.6048020506978069
63,63,0.0043959148949218,0.603912149118643
64,64,0.0028660529973968,0.6030222475394791
65,65,0.006012069182738,0.6021323459603152
66,66,0.0009888985343954,0.6012424443811514
67,67,0.0022660496419948,0.6003525428019875
68,68,0.0004993460118554,0.5994626412228236
69,69,-0.0006616195824006,0.5985727396436596
70,70,-0.0013129921416764,0.5976828380644957
71,71,0.0014316393935461,0.5967929364853318
72,72,-0.0012681772049648,0.5959030349061679
73,73,0.0049925239851195,0.595013133327004
74,74,0.0034363092970595,0.5941232317478402
75,75,0.0032238284071347,0.5932333301686763
76,76,0.0051815661981741,0.5923434285895124
77,77,0.0028242026666027,0.5914535270103485
78,78,-0.0008514462997064,0.5905636254311846
79,79,-0.0056682178628729,0.5896737238520207
80,80,-0.001795171118891,0.5887838222728567
81,81,-0.0002251356858538,0.5878939206936928
82,82,-0.0003915546218368,0.5870040191145289
83,83,0.0060317547571818,0.586114117535365
84,84,0.0043089570287253,0.5852242159562012
85,85,0.0049139524612271,0.5843343143770373
86,86,0.0078845982959621,0.5834444127978734
87,87,0.005097099979304,0.5825545112187095
88,88,-0.0015395017982541,0.5816646096395456
89,89,-0.0062663793128049,0.5807747080603817
90,90,-0.0077526328007062,0.5798848064812178
91,91,-0.0145543408916369,0.5789949049020539
92,92,-0.0119643164028666,0.57810500332289
