,Time,Residuals,p
0,0,0.0008423042831111,0.66
1,1,0.0037797690056734,0.6590379442387417
2,2,0.0059127247917056,0.6580758884774836
3,3,0.0024297227483971,0.6571138327162253
4,4,-0.0048377934898122,0.656151776954967
5,5,0.0006914822367793,0.6551897211937087
6,6,0.0054127545250751,0.654203614038419
7,7,0.0023116286125517,0.6532415582771607
8,8,0.0022661159167866,0.6522795025159024
9,9,0.0064306349037795,0.6513174467546442
10,10,0.0038542831292531,0.6503553909933859
11,11,0.0040068002246638,0.6493692838380962
12,12,-0.0014962569216986,0.6484072280768379
13,13,-0.0017637769393344,0.6474451723155796
14,14,0.0014374115603058,0.6464831165543213
15,15,0.0013682988516545,0.6455210607930632
16,16,0.0013025118499652,0.6445349536377734
17,17,-0.0013131993526229,0.6435728978765151
18,18,-0.0041324543524744,0.6426108421152569
19,19,-0.0038735468828544,0.6416487863539986
20,20,-0.0043481154604437,0.6406867305927403
21,21,0.0041296535444115,0.6397006234374506
22,22,-0.0111440190342386,0.6387385676761923
23,23,-0.0053480527024403,0.637776511914934
24,24,-0.0052491275735773,0.6368144561536758
25,25,-0.0027854909507792,0.6358524003924175
26,26,-0.0010000170129599,0.6348662932371278
27,27,-0.0050042706738978,0.6339042374758695
28,28,0.0016303477940025,0.6329421817146113
29,29,-0.0016713311133748,0.631980125953353
30,30,-0.0036429034972988,0.6310180701920948
31,31,-0.0074738593916373,0.6300560144308365
32,32,-0.0115105392646941,0.6290699072755467
33,33,-0.0049910357545099,0.6281078515142885
34,34,-0.0011499719114561,0.6271457957530302
35,35,-0.001714985007971,0.6261837399917719
36,36,-0.0013720699943566,0.6252216842305136
37,37,0.0044543990828919,0.6242355770752239
38,38,0.0054199234644659,0.6232735213139656
39,39,0.0074796426080396,0.6223114655527074
40,40,0.0033641436265805,0.6213494097914491
41,41,0.0041434347059801,0.6203873540301909
42,42,-0.0014433705929521,0.6194012468749012
43,43,-0.0048753674122093,0.6184391911136429
44,44,-0.0067922420212638,0.6174771353523846
45,45,-0.0039409266793016,0.6165150795911263
46,46,0.000533327820167,0.6155530238298681
47,47,0.0027428503232533,0.6145669166745783
48,48,0.0017610737821929,0.6136048609133201
49,49,0.0013143977887876,0.6126428051520618
50,50,-0.0011166307527986,0.6116807493908035
