,Time,Residuals,p
0,0,0.0573900731092174,0.66
1,1,0.0084054112161882,0.6588455330864901
2,2,0.0057056819492069,0.6576910661729802
3,3,-0.011666705215826,0.6565365992594703
4,4,-0.007126812218965,0.6553580809519289
5,5,-0.0003805865434584,0.654203614038419
6,6,0.0364888437145242,0.653049147124909
7,7,0.0497510585009992,0.6518946802113992
8,8,0.0265354789458643,0.6507161619038577
9,9,0.0019557666194812,0.6495616949903478
10,10,-0.0291436654730877,0.6484072280768379
11,11,0.0062895872501891,0.647252761163328
12,12,0.0346235906060511,0.6460742428557866
13,13,0.0307039670323281,0.6449197759422767
14,14,-0.0400606330253872,0.6437653090287667
15,15,-0.0502494305253781,0.6426108421152569
16,16,-0.0578371279644561,0.6414323238077154
17,17,-0.0680003513460911,0.6402778568942056
18,18,-0.056296156698816,0.6391233899806956
19,19,-0.0397925088205067,0.6379689230671857
20,20,-0.038684143841726,0.6367904047596443
21,21,0.0058479845714731,0.6356359378461344
22,22,-0.0118304639034715,0.6344814709326245
23,23,0.0133878222838894,0.6333270040191146
24,24,0.0382180482557774,0.6321484857115732
25,25,0.0222608796103713,0.6309940187980633
26,26,-0.0053655338302964,0.6298395518845533
27,27,-0.0370867647535879,0.628661033577012
28,28,-0.0086321282424134,0.627506566663502
29,29,-0.0214447163905607,0.6263520997499921
30,30,-0.0274500231339261,0.6251976328364822
31,31,-0.0068924354720629,0.6240191145289409
32,32,0.0197306712052973,0.6228646476154309
33,33,0.0298235835592188,0.621710180701921
34,34,0.0111027377645066,0.620555713788411
35,35,-0.0024354261258064,0.6193771954808697
36,36,0.0484743043446679,0.6182227285673597
37,37,0.0911816639222299,0.6170682616538499
38,38,0.0868100955412608,0.6159137947403399
39,39,0.0192395483437848,0.6147352764327986
40,40,0.0080189603032543,0.6135808095192886
41,41,-0.041702635371205,0.6124263426057787
42,42,-0.0091926961556662,0.6112718756922688
43,43,0.024279387767377,0.6100933573847274
44,44,-0.0208948478477417,0.6089388904712175
45,45,-0.0427556387840697,0.6077844235577076
46,46,-0.0450265625407709,0.6066299566441976
