,Time,x,p
0,0,0.9729779409552772,0.26
1,1,0.9821927998581246,0.2595587620825093
2,2,0.9839377269740258,0.2591175241650185
3,3,0.987301333395739,0.2586762862475278
4,4,0.9842281388902228,0.2582350483300371
5,5,0.982753087118847,0.2577837822780578
6,6,0.985754048541017,0.2573425443605671
7,7,0.984108172046976,0.2569013064430764
8,8,0.980516274861044,0.2564600685255856
9,9,0.9763806681339814,0.2560088024736065
10,10,0.974474686717002,0.2555675645561158
11,11,0.9743836819194652,0.255126326638625
12,12,0.9769342482566854,0.2546850887211343
13,13,0.9707375857430248,0.2542438508036436
14,14,0.9738158272623028,0.2537925847516644
15,15,0.9832722334824991,0.2533513468341736
16,16,0.9770101015491398,0.2529101089166829
17,17,0.9791641689998438,0.2524688709991922
18,18,0.9796531372556956,0.252017604947213
19,19,0.9786884658165992,0.2515763670297223
20,20,0.9806626692312002,0.2511351291122315
21,21,0.982025358823069,0.2506938911947408
22,22,0.9826798239551836,0.25025265327725
23,23,0.9832663469121702,0.2498013872252709
24,24,0.9874199019751112,0.2493601493077801
25,25,0.9897638851654388,0.2489189113902894
26,26,0.9890434869416846,0.2484776734727987
27,27,0.9877381844538304,0.2480264074208195
28,28,0.983169934221538,0.2475851695033288
29,29,0.9828776834180344,0.247143931585838
30,30,0.984745048266642,0.2467026936683473
31,31,0.9839611749531176,0.2462514276163681
32,32,0.981306453793498,0.2458101896988774
33,33,0.9809098357059648,0.2453689517813866
34,34,0.9837057700406276,0.2449277138638959
35,35,0.9817816691969992,0.2444864759464052
36,36,0.9794662926051408,0.244035209894426
37,37,0.9751013350087968,0.2435939719769353
38,38,0.9824152081557872,0.2431527340594445
39,39,0.9796784927020455,0.2427114961419538
40,40,0.9830596373750604,0.2422602300899746
41,41,0.9838669707072888,0.2418189921724839
42,42,0.9809133683077234,0.2413777542549932
43,43,0.973576490506622,0.2409365163375024
44,44,0.9800835890669284,0.2404952784200117
45,45,0.9846598620406296,0.2400440123680325
46,46,0.9810647767861124,0.2396027744505418
47,47,0.9827100925329734,0.239161536533051
48,48,0.9806286839276064,0.2387202986155603
49,49,0.982167617327262,0.2382690325635811
50,50,0.988994364664082,0.2378277946460904
51,51,0.989224696201277,0.2373865567285997
52,52,0.9953004379581056,0.2369453188111089
53,53,0.9870682137883604,0.2364940527591298
54,54,0.9843686896201338,0.236052814841639
55,55,0.9849421839556044,0.2356115769241483
56,56,0.9882290065437764,0.2351703390066575
57,57,0.9862316554471118,0.2347291010891668
58,58,0.992661357548028,0.2342778350371877
59,59,0.9909423514044368,0.2338365971196969
60,60,0.9959861167892612,0.2333953592022062
61,61,0.9920168784796862,0.2329541212847154
62,62,0.989475249478515,0.2325028552327362
63,63,0.9919594496876244,0.2320616173152455
64,64,0.9929144912816908,0.2316203793977548
65,65,0.986827041841828,0.231179141480264
66,66,0.9797755432848076,0.2307379035627733
67,67,0.9890671642463232,0.2302866375107941
68,68,0.992495578279858,0.2298453995933034
69,69,0.9854991492853548,0.2294041616758127
70,70,0.9923387693021832,0.2289629237583219
71,71,0.9913782447118734,0.2285116577063428
72,72,0.9954093196997136,0.228070419788852
73,73,0.9859719455141264,0.2276291818713613
74,74,0.9893833617990218,0.2271879439538706
75,75,0.9924425842789044,0.2267366779018914
76,76,0.9884791749511836,0.2262954399844007
77,77,0.9852577534388508,0.2258542020669099
78,78,0.9830926419109758,0.2254129641494192
