,Time,x,p
0,0,0.9823982409011024,0.26
1,1,0.9772870545905266,0.2595587620825093
2,2,0.9769371547998588,0.2591175241650185
3,3,0.9792949946181256,0.2586662581130394
4,4,0.9775506512541045,0.2582250201955486
5,5,0.9765156065646609,0.2577837822780578
6,6,0.9782893684508208,0.2573325162260787
7,7,0.981016835389257,0.256891278308588
8,8,0.9821618381979704,0.2564500403910972
9,9,0.9843062128180814,0.2559987743391181
10,10,0.984607631619505,0.2555575364216274
11,11,0.9954914477758814,0.2551062703696481
12,12,0.9910763337019864,0.2546650324521574
13,13,0.9907364378570762,0.2542237945346667
14,14,0.991822536483048,0.2537725284826875
15,15,0.9911645776100574,0.2533312905651968
16,16,0.9931793875104804,0.2528900526477061
17,17,0.9948387417665592,0.2524387865957269
18,18,0.9932114438186052,0.2519975486782361
19,19,0.9948172507628752,0.251546282626257
20,20,0.9920961220501948,0.2511050447087662
21,21,0.9937550817691296,0.2506638067912755
22,22,0.9958306296034622,0.2502125407392964
23,23,0.9926976495051864,0.2497713028218056
24,24,0.9915402167878768,0.2493300649043149
25,25,0.9911937865945776,0.2488787988523357
26,26,0.9901142278558592,0.2484375609348449
27,27,0.9917663888773348,0.2479862948828658
28,28,0.9846132816040368,0.2475450569653751
29,29,0.9851833806273468,0.2471038190478843
30,30,0.9901601442925466,0.2466525529959052
31,31,0.9906339294298367,0.2462113150784144
32,32,0.9891819487932262,0.2457700771609237
33,33,0.9843124814717444,0.2453188111089445
34,34,0.979833107549132,0.2448775731914538
35,35,0.9798072287069668,0.2444263071394746
36,36,0.9793328579213716,0.2439850692219839
37,37,0.983409904710908,0.2435438313044931
38,38,0.9802616868536824,0.243092565252514
39,39,0.9824973370988924,0.2426513273350232
40,40,0.9836759379252143,0.2422100894175325
41,41,0.9844054520469544,0.2417588233655533
42,42,0.9846624693806562,0.2413175854480626
43,43,0.9826154419527926,0.2408663193960834
44,44,0.9928670324770212,0.2404250814785927
45,45,0.9873420106458642,0.239983843561102
46,46,0.9857858655999584,0.2395325775091228
47,47,0.9872158392287068,0.2390913395916321
48,48,0.9835727779328022,0.2386501016741413
49,49,0.9819436359084176,0.2381988356221621
50,50,0.9865527773534096,0.2377575977046714
51,51,0.9922714237346184,0.2373063316526922
52,52,0.9910078154609449,0.2368650937352015
53,53,0.9877690143637844,0.2364238558177108
54,54,0.9906930681836056,0.2359725897657316
55,55,0.9931027589041688,0.2355313518482409
56,56,0.9944504972426608,0.2350901139307501
57,57,0.9905508583800732,0.234638847878771
58,58,0.988072365529821,0.2341976099612802
59,59,0.9968544132007912,0.2337463439093011
60,60,0.994889646223201,0.2333051059918103
61,61,0.9940352550316836,0.2328638680743196
62,62,0.990033240498722,0.2324126020223404
63,63,0.990647957061124,0.2319713641048497
64,64,0.9958670653382086,0.231530126187359
65,65,0.9992807189596292,0.2310788601353798
66,66,0.9970973688032648,0.230637622217889
67,67,0.9949617928142864,0.2301863561659099
68,68,0.9935604022760464,0.2297451182484192
69,69,0.9939951250448984,0.2293038803309284
70,70,0.9934733429548864,0.2288526142789493
71,71,0.9989283486624584,0.2284113763614585
72,72,0.996725267310178,0.2279701384439678
73,73,0.991751242024826,0.2275188723919886
74,74,0.9894872465916262,0.2270776344744979
75,75,0.9885409766050656,0.2266263684225187
76,76,0.9862948943494372,0.226185130505028
77,77,0.9831101809653144,0.2257438925875372
