,Time,x,p
0,0,0.9747373561917366,0.26
1,1,0.9837617069921124,0.2594685088721134
2,2,0.9878590769146428,0.2589269896097384
3,3,0.9934018128936504,0.2583954984818519
4,4,1.00096233991065,0.2578539792194769
5,5,0.9964521966031782,0.2573124599571019
6,6,0.9905457043961996,0.2567809688292153
7,7,0.9831926156677812,0.2562394495668403
8,8,0.9791499880561708,0.2557079584389537
9,9,0.9727462816612508,0.2551664391765787
10,10,0.9642400548581804,0.2546249199142038
11,11,0.9647516903108024,0.2540934287863172
12,12,0.9740605740612638,0.2535519095239422
13,13,0.9739134324868656,0.2530204183960556
14,14,0.96972043608305,0.2524788991336806
15,15,0.9648384317060484,0.2519373798713056
16,16,0.9708910417975772,0.251405888743419
17,17,0.9777682962625618,0.250864369481044
18,18,0.9769755364337684,0.2503328783531575
19,19,0.9818449566488484,0.2497913590907824
20,20,0.9803823541804064,0.2492498398284074
21,21,0.9805286636973464,0.2487183487005209
22,22,0.9858554580861748,0.2481768294381459
23,23,0.9835965449313524,0.2476453383102593
24,24,0.9913104091606172,0.2471038190478843
25,25,0.9858993070807714,0.2465622997855093
26,26,0.9900292135928606,0.2460308086576227
27,27,0.9893695541938836,0.2454892893952477
28,28,0.9912877752220352,0.2449477701328727
29,29,0.9929643672561154,0.2444162790049862
30,30,0.9957659432616612,0.2438747597426112
31,31,0.995844493155864,0.2433432686147246
32,32,0.9930850351766544,0.2428017493523496
33,33,0.9902571315363418,0.2422602300899746
34,34,0.9864432129974844,0.241728738962088
35,35,0.9877008366897198,0.2411872196997131
36,36,0.9956602918448924,0.2406557285718265
37,37,0.993234931881532,0.2401142093094515
38,38,0.9854707565020768,0.2395726900470765
39,39,0.9865757434589668,0.2390411989191899
40,40,0.9806333305268864,0.2384996796568149
41,41,0.9888813815386804,0.2379681885289284
42,42,0.9905099458779396,0.2374266692665534
43,43,0.9886855947301938,0.2368851500041784
44,44,0.9890627087394828,0.2363536588762918
45,45,0.9780156844841356,0.2358121396139168
46,46,0.9765116075903588,0.2352806484860302
47,47,0.97226324821288,0.2347391292236552
48,48,0.9728573172285144,0.2341976099612802
49,49,0.9781061104654298,0.2336661188333937
50,50,0.9803981118943654,0.2331245995710187
51,51,0.9810456271860324,0.2325830803086437
52,52,0.9834427546059192,0.2320515891807571
53,53,0.9859265049668364,0.2315100699183821
54,54,0.984077718677932,0.2309785787904955
55,55,0.9812400812024428,0.2304370595281205
56,56,0.9755986795758954,0.2298955402657455
57,57,0.9790262648126348,0.229364049137859
58,58,0.9788909077505862,0.228822529875484
59,59,0.977560237413587,0.2282910387475974
60,60,0.9726509160613702,0.2277495194852224
61,61,0.9694542937827654,0.2272080002228474
62,62,0.962121511195288,0.2266765090949608
63,63,0.9605435647270028,0.2261349898325858
64,64,0.9671623021672198,0.2256034987046993
65,65,0.9647028369641484,0.2250619794423243
66,66,0.96045192245157,0.2245204601799493
67,67,0.9603744836471316,0.2239889690520627
68,68,0.9645281840983128,0.2234474497896877
69,69,0.9672635647896356,0.2229159586618011
70,70,0.9693600226970266,0.2223744393994262
71,71,0.9748587371213336,0.2218329201370512
72,72,0.9700334544927935,0.2213014290091646
73,73,0.9596024058724058,0.2207599097467896
74,74,0.9677445206491448,0.220228418618903
75,75,0.972131023410141,0.219686899356528
76,76,0.9754022404193098,0.219145380094153
77,77,0.9752280576141368,0.2186138889662665
78,78,0.9755479050225812,0.2180723697038915
79,79,0.9810247246037376,0.2175308504415165
80,80,0.9815261957809672,0.2169993593136299
81,81,0.9911439684306178,0.2164578400512549
82,82,0.9853713726481054,0.2159263489233683
83,83,0.9828983461548052,0.2153848296609933
84,84,0.9817802322473872,0.2148433103986183
85,85,0.9863677694186588,0.2143118192707317
86,86,0.9802260716676572,0.2137703000083567
87,87,0.979898683631772,0.2132388088804702
88,88,0.978375943389328,0.2126972896180952
89,89,0.9808919612443092,0.2121557703557202
90,90,0.9810338085685736,0.2116242792278336
91,91,0.9802033091559222,0.2110827599654586
92,92,0.9760712884586384,0.210551268837572
93,93,0.9704082430382724,0.210009749575197
94,94,0.9756519024418088,0.209468230312822
95,95,0.97442020704679,0.2089367391849355
96,96,0.974243543237107,0.2083952199225605
97,97,0.9740733070363572,0.2078637287946739
98,98,0.9680439258846972,0.2073222095322989
